id,created_at,text
740711021631791108,2016-06-09 01:04:03,The Fremont Bridge has closed to traffic -   6:04:00 PM
740710141461336064,2016-06-09 01:00:34,The Ballard Bridge has closed to traffic -   6:00:31 PM
740706672633479169,2016-06-09 00:46:47,The Lower Spokane St Bridge has reopened to   traffic - 5:46:44 PM
740704004099866624,2016-06-09 00:36:10,The Lower Spokane St Bridge has closed to   traffic - 5:36:07 PM
740672592806174721,2016-06-08 22:31:21,The Montlake Bridge has reopened to traffic   - 3:31:18 PM
740671869297135616,2016-06-08 22:28:29,The Montlake Bridge has closed to traffic -   3:28:26 PM
740671851299405825,2016-06-08 22:28:25,The Fremont Bridge has reopened to traffic -   3:28:15 PM
740670384672890880,2016-06-08 22:22:35,The Fremont Bridge has closed to traffic -   3:22:32 PM
740665859308290049,2016-06-08 22:04:36,The Lower Spokane St Bridge has reopened to   traffic - 3:04:33 PM
740663771794833409,2016-06-08 21:56:18,The Lower Spokane St Bridge has closed to   traffic - 2:56:15 PM
740658289092886528,2016-06-08 21:34:31,The 1st Ave S Bridge has reopened to traffic   - 2:34:29 PM
740656381989003264,2016-06-08 21:26:56,The 1st Ave S Bridge has closed to traffic -   2:26:53 PM
740654663364542464,2016-06-08 21:20:07,The Ballard Bridge has reopened to traffic -   2:20:04 PM
740653964799016960,2016-06-08 21:17:20,The Ballard Bridge has closed to traffic -   2:17:17 PM
740651821278973953,2016-06-08 21:08:49,The Fremont Bridge has reopened to traffic -   2:08:46 PM
740650906488700929,2016-06-08 21:05:11,The Fremont Bridge has closed to traffic -   2:05:08 PM
740647206810619904,2016-06-08 20:50:29,The University Bridge has reopened to   traffic - 1:50:26 PM
740646940354871296,2016-06-08 20:49:25,The Fremont Bridge has reopened to traffic -   1:49:23 PM
740646579770560512,2016-06-08 20:47:59,The University Bridge has closed to traffic   - 1:47:33 PM
740646462543921153,2016-06-08 20:47:31,The University Bridge has reopened to   traffic - 1:47:29 PM
740646223896403968,2016-06-08 20:46:34,The Fremont Bridge has closed to traffic -   1:46:31 PM
740644950212120576,2016-06-08 20:41:31,The University Bridge has closed to traffic   - 1:41:28 PM
740642171607388160,2016-06-08 20:30:28,The Fremont Bridge has reopened to traffic -   1:30:25 PM
740639944176082945,2016-06-08 20:21:37,The Fremont Bridge has closed to traffic -   1:21:35 PM
740639928640360449,2016-06-08 20:21:34,The Ballard Bridge has reopened to traffic -   1:21:32 PM
740638053337681920,2016-06-08 20:14:06,The Ballard Bridge has closed to traffic -   1:14:04 PM
740637401735778304,2016-06-08 20:11:31,The Fremont Bridge has reopened to traffic -   1:11:28 PM
740634934058983424,2016-06-08 20:01:43,The Fremont Bridge has closed to traffic -   1:01:39 PM
740632951147237376,2016-06-08 19:53:50,The Fremont Bridge has reopened to traffic -   12:53:47 PM
740631302177624064,2016-06-08 19:47:17,The Fremont Bridge has closed to traffic -   12:47:15 PM
740630972136185857,2016-06-08 19:45:58,The University Bridge has reopened to   traffic - 12:45:56 PM
740629318695424001,2016-06-08 19:39:24,The University Bridge has closed to traffic   - 12:39:21 PM
740628088292139010,2016-06-08 19:34:31,The 1st Ave S Bridge has reopened to traffic   - 12:34:27 PM
740625758356307968,2016-06-08 19:25:15,The 1st Ave S Bridge has closed to traffic -   12:25:13 PM
740625135112093696,2016-06-08 19:22:47,The Fremont Bridge has reopened to traffic -   12:22:44 PM
740624001127481344,2016-06-08 19:18:16,The Fremont Bridge has closed to traffic -   12:18:13 PM
740620526977093632,2016-06-08 19:04:28,The University Bridge has reopened to   traffic - 12:04:24 PM
740620083374891008,2016-06-08 19:02:42,The Ballard Bridge has reopened to traffic -   12:02:38 PM
740619980555747328,2016-06-08 19:02:18,The University Bridge has closed to traffic   - 12:02:15 PM
740619017182810112,2016-06-08 18:58:28,The Ballard Bridge has closed to traffic -   11:58:25 AM
740616307826008064,2016-06-08 18:47:42,The University Bridge has reopened to   traffic - 11:47:40 AM
740616121506664448,2016-06-08 18:46:58,The Lower Spokane St Bridge has reopened to   traffic - 11:46:55 AM
740615836931522562,2016-06-08 18:45:50,The University Bridge has closed to traffic   - 11:45:47 AM
740615539110739968,2016-06-08 18:44:39,The Fremont Bridge has reopened to traffic -   11:44:35 AM
740614904890040323,2016-06-08 18:42:07,The Fremont Bridge has closed to traffic -   11:42:05 AM
740612585389625344,2016-06-08 18:32:54,The Lower Spokane St Bridge has closed to   traffic - 11:32:50 AM
740612558441218048,2016-06-08 18:32:48,The Montlake Bridge has reopened to traffic   - 11:32:45 AM
740611410036592641,2016-06-08 18:28:14,The Montlake Bridge has closed to traffic -   11:28:12 AM
740611397273296896,2016-06-08 18:28:11,The Ballard Bridge has reopened to traffic -   11:28:08 AM
740610244049403904,2016-06-08 18:23:36,The Ballard Bridge has closed to traffic -   11:23:33 AM
740608199737233408,2016-06-08 18:15:29,The Fremont Bridge has reopened to traffic -   11:15:25 AM
740607247789629440,2016-06-08 18:11:42,The Fremont Bridge has closed to traffic -   11:11:39 AM
740606017864536065,2016-06-08 18:06:49,The Lower Spokane St Bridge has reopened to   traffic - 11:06:45 AM
740602096248983552,2016-06-08 17:51:14,The Lower Spokane St Bridge has closed to   traffic - 10:51:11 AM
740600096060891136,2016-06-08 17:43:17,The Ballard Bridge has reopened to traffic -   10:43:14 AM
740599600596148225,2016-06-08 17:41:19,The Ballard Bridge has closed to traffic -   10:41:16 AM
740599581436567552,2016-06-08 17:41:14,The 1st Ave S Bridge has reopened to traffic   - 10:41:11 AM
740596723458789377,2016-06-08 17:29:53,The 1st Ave S Bridge has closed to traffic -   10:29:50 AM
740596073274560512,2016-06-08 17:27:18,The Fremont Bridge has reopened to traffic -   10:27:16 AM
740594940439207936,2016-06-08 17:22:48,The Fremont Bridge has closed to traffic -   10:22:45 AM
740590356526292992,2016-06-08 17:04:35,The 1st Ave S Bridge has reopened to traffic   - 10:04:32 AM
740589282948087808,2016-06-08 17:00:19,The 1st Ave S Bridge has closed to traffic -   10:00:16 AM
740588163660283904,2016-06-08 16:55:52,The 1st Ave S Bridge has reopened to traffic   - 9:55:50 AM
740587297398095872,2016-06-08 16:52:25,The 1st Ave S Bridge has closed to traffic -   9:52:23 AM
740585580677865477,2016-06-08 16:45:36,The 1st Ave S Bridge has reopened to traffic   - 9:45:33 AM
740585267732447233,2016-06-08 16:44:21,The 1st Ave S Bridge has closed to traffic -   9:44:16 AM
740398334653960192,2016-06-08 04:21:33,The University Bridge has reopened to   traffic - 9:21:30 PM
740397275856404481,2016-06-08 04:17:21,The University Bridge has closed to traffic   - 9:17:17 PM
740393124426600448,2016-06-08 04:00:51,The Fremont Bridge has reopened to traffic -   9:00:48 PM
740391532436410368,2016-06-08 03:54:31,The Fremont Bridge has closed to traffic -   8:54:26 PM
740389100121784320,2016-06-08 03:44:51,The Ballard Bridge has reopened to traffic -   8:44:48 PM
740387677225160705,2016-06-08 03:39:12,The University Bridge has reopened to   traffic - 8:39:09 PM
740387619767341058,2016-06-08 03:38:58,The Fremont Bridge has reopened to traffic -   8:38:56 PM
740387483163058176,2016-06-08 03:38:26,The Ballard Bridge has closed to traffic -   8:38:23 PM
740387315311349760,2016-06-08 03:37:46,The University Bridge has closed to traffic   - 8:37:43 PM
740386671439417345,2016-06-08 03:35:12,The Fremont Bridge has closed to traffic -   8:35:09 PM
740381423937294336,2016-06-08 03:14:21,The Fremont Bridge has reopened to traffic -   8:14:19 PM
740380220935393282,2016-06-08 03:09:34,The Fremont Bridge has closed to traffic -   8:09:32 PM
740378320630484992,2016-06-08 03:02:01,The Ballard Bridge has reopened to traffic -   8:01:59 PM
740376848710787072,2016-06-08 02:56:10,The Ballard Bridge has closed to traffic -   7:56:07 PM
740376010776969216,2016-06-08 02:52:51,The Fremont Bridge has reopened to traffic -   7:52:48 PM
740374621912846336,2016-06-08 02:47:20,The Fremont Bridge has closed to traffic -   7:47:17 PM
740369687125467136,2016-06-08 02:27:43,The Ballard Bridge has reopened to traffic -   7:27:40 PM
740368485327347712,2016-06-08 02:22:56,The Ballard Bridge has closed to traffic -   7:22:53 PM
740365881482444800,2016-06-08 02:12:36,The Lower Spokane St Bridge has reopened to   traffic - 7:12:33 PM
740362133892829184,2016-06-08 01:57:42,The Lower Spokane St Bridge has closed to   traffic - 6:57:40 PM
740360182476070913,2016-06-08 01:49:57,The University Bridge has reopened to   traffic - 6:49:54 PM
740359312149602304,2016-06-08 01:46:29,The University Bridge has closed to traffic   - 6:46:27 PM
740355336150736896,2016-06-08 01:30:41,The Fremont Bridge has reopened to traffic -   6:30:38 PM
740353455575834625,2016-06-08 01:23:13,The University Bridge has reopened to   traffic - 6:23:10 PM
740353439343902720,2016-06-08 01:23:09,The Fremont Bridge has closed to traffic -   6:23:06 PM
740352779516923904,2016-06-08 01:20:32,The University Bridge has closed to traffic   - 6:20:27 PM
740350590836871169,2016-06-08 01:11:50,The University Bridge has reopened to   traffic - 6:11:48 PM
740349871341740032,2016-06-08 01:08:59,The Fremont Bridge has reopened to traffic -   6:08:55 PM
740349684972015616,2016-06-08 01:08:14,The University Bridge has closed to traffic   - 6:08:11 PM
740349621059260417,2016-06-08 01:07:59,The Ballard Bridge has reopened to traffic -   6:07:56 PM
740348389200560128,2016-06-08 01:03:05,The Fremont Bridge has closed to traffic -   6:03:03 PM
740348140398600193,2016-06-08 01:02:06,The Ballard Bridge has closed to traffic -   6:02:03 PM
740336527264256001,2016-06-08 00:15:57,The Lower Spokane St Bridge has reopened to   traffic - 5:15:55 PM
740336226582953985,2016-06-08 00:14:45,The Lower Spokane St Bridge has closed to   traffic - 5:14:43 PM
740333311034155008,2016-06-08 00:03:10,The Lower Spokane St Bridge has reopened to   traffic - 5:03:07 PM
740329647611609088,2016-06-07 23:48:37,The Lower Spokane St Bridge has closed to   traffic - 4:48:34 PM
740319808927862788,2016-06-07 23:09:31,The University Bridge has reopened to   traffic - 4:09:29 PM
740317648999718914,2016-06-07 23:00:56,The University Bridge has closed to traffic   - 4:00:54 PM
740307881254232064,2016-06-07 22:22:07,The Ballard Bridge has reopened to traffic -   3:22:04 PM
740305389028134914,2016-06-07 22:12:13,The Ballard Bridge has closed to traffic -   3:12:10 PM
740302894075772928,2016-06-07 22:02:18,The Montlake Bridge has reopened to traffic   - 3:02:16 PM
740302359943745537,2016-06-07 22:00:11,The Montlake Bridge has closed to traffic -   3:00:09 PM
740302345615990789,2016-06-07 22:00:08,The Ballard Bridge has reopened to traffic -   3:00:05 PM
740300185016754177,2016-06-07 21:51:32,The Ballard Bridge has closed to traffic -   2:51:30 PM
740296956874883073,2016-06-07 21:38:43,The University Bridge has reopened to   traffic - 2:38:40 PM
740296076649889792,2016-06-07 21:35:13,The University Bridge has closed to traffic   - 2:35:10 PM
740291139077472257,2016-06-07 21:15:36,The Ballard Bridge has reopened to traffic -   2:15:33 PM
740289953058283521,2016-06-07 21:10:53,The 1st Ave S Bridge has reopened to traffic   - 2:10:50 PM
740289937220603908,2016-06-07 21:10:49,The Ballard Bridge has closed to traffic -   2:10:46 PM
740288360246181888,2016-06-07 21:04:33,The 1st Ave S Bridge has closed to traffic -   2:04:31 PM
740287650855157760,2016-06-07 21:01:44,The Montlake Bridge has reopened to traffic   - 2:01:41 PM
740286819724460033,2016-06-07 20:58:26,The Montlake Bridge has closed to traffic -   1:58:24 PM
740285164723437568,2016-06-07 20:51:51,The Ballard Bridge has reopened to traffic -   1:51:48 PM
740283572796325894,2016-06-07 20:45:32,The Ballard Bridge has closed to traffic -   1:45:29 PM
740283548955901952,2016-06-07 20:45:26,The 1st Ave S Bridge has reopened to traffic   - 1:45:23 PM
740281459785617408,2016-06-07 20:37:08,The 1st Ave S Bridge has closed to traffic -   1:37:05 PM
740277942798819329,2016-06-07 20:23:09,The Fremont Bridge has reopened to traffic -   1:23:07 PM
740276515145846784,2016-06-07 20:17:29,The Fremont Bridge has closed to traffic -   1:17:27 PM
740276326674792448,2016-06-07 20:16:44,The 1st Ave S Bridge has reopened to traffic   - 1:16:39 PM
740273511810269184,2016-06-07 20:05:33,The 1st Ave S Bridge has closed to traffic -   1:05:30 PM
740273021676441600,2016-06-07 20:03:36,The Fremont Bridge has reopened to traffic -   1:03:34 PM
740271039892987905,2016-06-07 19:55:44,The Ballard Bridge has reopened to traffic -   12:55:41 PM
740270877074280449,2016-06-07 19:55:05,The Fremont Bridge has closed to traffic -   12:55:02 PM
740270169264553984,2016-06-07 19:52:16,The Ballard Bridge has closed to traffic -   12:52:14 PM
740267230437347328,2016-06-07 19:40:35,The Ballard Bridge has reopened to traffic -   12:40:33 PM
740266272064077825,2016-06-07 19:36:47,The Ballard Bridge has closed to traffic -   12:36:43 PM
740259126240911360,2016-06-07 19:08:23,The Lower Spokane St Bridge has reopened to   traffic - 12:08:20 PM
740254900219609088,2016-06-07 18:51:36,The Lower Spokane St Bridge has closed to   traffic - 11:51:34 AM
740240872449572864,2016-06-07 17:55:51,The University Bridge has reopened to   traffic - 10:55:48 AM
740239745679130624,2016-06-07 17:51:23,The University Bridge has closed to traffic   - 10:51:20 AM
740238120424083457,2016-06-07 17:44:55,The 1st Ave S Bridge has reopened to traffic   - 10:44:52 AM
740236410603507712,2016-06-07 17:38:07,The 1st Ave S Bridge has closed to traffic -   10:38:03 AM
740235607868215296,2016-06-07 17:34:56,The Montlake Bridge has reopened to traffic   - 10:34:53 AM
740233018443321344,2016-06-07 17:24:39,The Montlake Bridge has closed to traffic -   10:24:35 AM
740231660365434880,2016-06-07 17:19:15,The Ballard Bridge has reopened to traffic -   10:19:11 AM
740230386861506562,2016-06-07 17:14:11,The Ballard Bridge has closed to traffic -   10:14:09 AM
740229064699432960,2016-06-07 17:08:56,The Fremont Bridge has reopened to traffic -   10:08:52 AM
740227785260666880,2016-06-07 17:03:51,The Fremont Bridge has closed to traffic -   10:03:47 AM
740226377983483906,2016-06-07 16:58:15,The 1st Ave S Bridge has reopened to traffic   - 9:58:12 AM
740224868810002433,2016-06-07 16:52:16,The 1st Ave S Bridge has closed to traffic -   9:52:11 AM
740217893846016000,2016-06-07 16:24:33,The 1st Ave S Bridge has reopened to traffic   - 9:24:31 AM
740214246697373696,2016-06-07 16:10:03,The 1st Ave S Bridge has closed to traffic -   9:10:01 AM
740214225025437697,2016-06-07 16:09:58,The Fremont Bridge has reopened to traffic -   9:09:53 AM
740212336498073600,2016-06-07 16:02:28,The Fremont Bridge has closed to traffic -   9:02:13 AM
740039116390178817,2016-06-07 04:34:09,The Fremont Bridge has reopened to traffic - 9:33:53 PM
740038120154927108,2016-06-07 04:30:11,The Fremont Bridge has closed to traffic -   9:30:09 PM
740009226458660865,2016-06-07 02:35:22,The Lower Spokane St Bridge has reopened to   traffic - 7:35:20 PM
740006511204667396,2016-06-07 02:24:35,The Lower Spokane St Bridge has closed to   traffic - 7:24:32 PM
739994980966486016,2016-06-07 01:38:46,The Fremont Bridge has reopened to traffic -   6:38:44 PM
739994541252448256,2016-06-07 01:37:01,The Ballard Bridge has reopened to traffic -   6:36:59 PM
739993777075453953,2016-06-07 01:33:59,The Fremont Bridge has closed to traffic -   6:33:57 PM
739993272311939072,2016-06-07 01:31:59,The Ballard Bridge has closed to traffic -   6:31:56 PM
739987466489208834,2016-06-07 01:08:54,The Ballard Bridge has reopened to traffic -   6:08:52 PM
739985697721847808,2016-06-07 01:01:53,The Ballard Bridge has closed to traffic -   6:01:50 PM
739951929707528192,2016-06-06 22:47:42,The Lower Spokane St Bridge has reopened to   traffic - 3:47:38 PM
739949219289673728,2016-06-06 22:36:56,The Ballard Bridge has reopened to traffic -   3:36:53 PM
739949032039165954,2016-06-06 22:36:11,The Lower Spokane St Bridge has closed to   traffic - 3:36:08 PM
739947846951145472,2016-06-06 22:31:28,The Ballard Bridge has closed to traffic -   3:31:26 PM
739945611668099073,2016-06-06 22:22:36,The University Bridge has reopened to   traffic - 3:22:31 PM
739944318283206656,2016-06-06 22:17:27,The University Bridge has closed to traffic   - 3:17:25 PM
739944302730719233,2016-06-06 22:17:23,The Lower Spokane St Bridge has reopened to   traffic - 3:17:22 PM
739941543356858368,2016-06-06 22:06:26,The Montlake Bridge has reopened to traffic   - 3:06:24 PM
739940034141257728,2016-06-06 22:00:26,The Lower Spokane St Bridge has closed to   traffic - 3:00:23 PM
739939811407073281,2016-06-06 21:59:33,The Montlake Bridge has closed to traffic -   2:59:31 PM
739936119299657728,2016-06-06 21:44:52,The University Bridge has reopened to   traffic - 2:44:50 PM
739935270389190656,2016-06-06 21:41:30,The University Bridge has closed to traffic   - 2:41:27 PM
739927415833559040,2016-06-06 21:10:17,The Fremont Bridge has reopened to traffic -   2:10:15 PM
739926172369199104,2016-06-06 21:05:21,The Fremont Bridge has closed to traffic -   2:05:18 PM
739925860543647744,2016-06-06 21:04:06,The 1st Ave S Bridge has reopened to traffic - 2:03:53 PM
739923744697638913,2016-06-06 20:55:42,The Lower Spokane St Bridge has reopened to   traffic - 1:55:40 PM
739923721851281408,2016-06-06 20:55:37,The Ballard Bridge has reopened to traffic -   1:55:34 PM
739923441202040832,2016-06-06 20:54:30,The 1st Ave S Bridge has closed to traffic -   1:54:28 PM
739923172070297601,2016-06-06 20:53:25,The Lower Spokane St Bridge has closed to   traffic - 1:53:23 PM
739922429464576000,2016-06-06 20:50:28,The Ballard Bridge has closed to traffic -   1:50:26 PM
739906984808325120,2016-06-06 19:49:06,The University Bridge has reopened to   traffic - 12:49:04 PM
739905760058970112,2016-06-06 19:44:14,The University Bridge has closed to traffic   - 12:44:11 PM
739899585103962112,2016-06-06 19:19:42,The University Bridge has reopened to   traffic - 12:19:39 PM
739897941066801152,2016-06-06 19:13:10,The University Bridge has closed to traffic   - 12:13:08 PM
739897923329097729,2016-06-06 19:13:06,The Montlake Bridge has reopened to traffic   - 12:13:02 PM
739896169724137472,2016-06-06 19:06:08,The Montlake Bridge has closed to traffic -   12:06:05 PM
739896144549945344,2016-06-06 19:06:02,The Fremont Bridge has reopened to traffic -   12:05:58 PM
739895242246098944,2016-06-06 19:02:26,The Fremont Bridge has closed to traffic -   12:02:23 PM
739889775058903040,2016-06-06 18:40:43,The University Bridge has reopened to   traffic - 11:40:41 AM
739889625695588353,2016-06-06 18:40:07,The University Bridge has closed to traffic   - 11:40:04 AM
739887596713574400,2016-06-06 18:32:04,The Fremont Bridge has reopened to traffic -   11:32:01 AM
739883543900233728,2016-06-06 18:15:57,The 1st Ave S Bridge has reopened to traffic   - 11:15:55 AM
739883338719076353,2016-06-06 18:15:08,The Fremont Bridge has closed to traffic -   11:15:06 AM
739882901907505153,2016-06-06 18:13:24,The 1st Ave S Bridge has closed to traffic -   11:13:20 AM
739882868076249088,2016-06-06 18:13:16,The Ballard Bridge has reopened to traffic -   11:13:12 AM
739881271963197440,2016-06-06 18:06:56,The Ballard Bridge has closed to traffic -   11:06:51 AM
739879623937269760,2016-06-06 18:00:23,The Montlake Bridge has reopened to traffic   - 11:00:20 AM
739878080148180994,2016-06-06 17:54:15,The Montlake Bridge has closed to traffic -   10:54:12 AM
739878063257747456,2016-06-06 17:54:11,The University Bridge has reopened to   traffic - 10:54:07 AM
739878044362375168,2016-06-06 17:54:06,The Ballard Bridge has reopened to traffic -   10:54:04 AM
739876462719696896,2016-06-06 17:47:49,The Ballard Bridge has closed to traffic -   10:47:47 AM
739875969222070272,2016-06-06 17:45:51,The University Bridge has closed to traffic   - 10:45:49 AM
739874443439153152,2016-06-06 17:39:48,The Fremont Bridge has reopened to traffic -   10:39:45 AM
739873598291070976,2016-06-06 17:36:26,The Fremont Bridge has closed to traffic -   10:36:23 AM
739870781304279040,2016-06-06 17:25:15,The University Bridge has reopened to   traffic - 10:25:13 AM
739870349643255808,2016-06-06 17:23:32,The University Bridge has closed to traffic   - 10:23:29 AM
739866581711212544,2016-06-06 17:08:33,The Ballard Bridge has reopened to traffic -   10:08:31 AM
739866468989296640,2016-06-06 17:08:06,The Fremont Bridge has reopened to traffic -   10:08:05 AM
739865492819607553,2016-06-06 17:04:14,The Ballard Bridge has closed to traffic -   10:04:10 AM
739865344995561472,2016-06-06 17:03:38,The Fremont Bridge has closed to traffic -   10:03:13 AM
739862737686126594,2016-06-06 16:53:17,The Ballard Bridge has reopened to traffic -   9:53:11 AM
739861398579118081,2016-06-06 16:47:58,The Ballard Bridge has closed to traffic -   9:47:55 AM
739861356690575362,2016-06-06 16:47:48,The Fremont Bridge has reopened to traffic -   9:47:44 AM
739860814983634944,2016-06-06 16:45:38,The Fremont Bridge has closed to traffic -   9:45:31 AM
739857696648626177,2016-06-06 16:33:15,The Fremont Bridge has reopened to traffic -   9:33:10 AM
739853072856293376,2016-06-06 16:14:53,The 1st Ave S Bridge has reopened to traffic   - 9:14:50 AM
739853044209180673,2016-06-06 16:14:46,The Fremont Bridge has closed to traffic -   9:14:42 AM
739850770745462786,2016-06-06 16:05:44,The Ballard Bridge has reopened to traffic -   9:05:37 AM
739850494709878784,2016-06-06 16:04:38,The 1st Ave S Bridge has closed to traffic -   9:04:33 AM
739849446633046016,2016-06-06 16:00:28,The Ballard Bridge has closed to traffic -   9:00:24 AM
739848211922178049,2016-06-06 15:55:34,The South Park Bridge has reopened to   traffic - 8:55:28 AM
739847220023828484,2016-06-06 15:51:37,The South Park Bridge has closed to traffic   - 8:50:44 AM
739682620628291584,2016-06-06 04:57:34,The Montlake Bridge has reopened to traffic   - 9:57:31 PM
739682605319081984,2016-06-06 04:57:30,The 1st Ave S Bridge has reopened to traffic   - 9:57:28 PM
739681263737442304,2016-06-06 04:52:10,The Montlake Bridge has closed to traffic -   9:52:07 PM
739680906827309056,2016-06-06 04:50:45,The 1st Ave S Bridge has closed to traffic -   9:50:43 PM
739678175685271552,2016-06-06 04:39:54,The Ballard Bridge has reopened to traffic -   9:39:52 PM
739676924767703040,2016-06-06 04:34:56,The Ballard Bridge has closed to traffic -   9:34:53 PM
739676908720263172,2016-06-06 04:34:52,The Lower Spokane St Bridge has reopened to   traffic - 9:34:50 PM
739674065699381248,2016-06-06 04:23:34,The Lower Spokane St Bridge has closed to   traffic - 9:23:31 PM
739670015704629248,2016-06-06 04:07:28,The South Park Bridge has reopened to   traffic - 9:07:26 PM
739668702925197312,2016-06-06 04:02:15,The Fremont Bridge has reopened to traffic -   9:02:12 PM
739668680556969987,2016-06-06 04:02:10,The South Park Bridge has closed to traffic   - 9:02:07 PM
739667083437301762,2016-06-06 03:55:49,The Fremont Bridge has closed to traffic -   8:55:45 PM
739665943794573312,2016-06-06 03:51:17,The 1st Ave S Bridge has reopened to traffic   - 8:51:15 PM
739662507896250368,2016-06-06 03:37:38,The 1st Ave S Bridge has closed to traffic -   8:37:36 PM
739662494801625088,2016-06-06 03:37:35,The South Park Bridge has reopened to   traffic - 8:37:33 PM
739660505367740417,2016-06-06 03:29:41,The South Park Bridge has closed to traffic   - 8:29:38 PM
739659746060292096,2016-06-06 03:26:40,The Fremont Bridge has reopened to traffic -   8:26:36 PM
739658839859986433,2016-06-06 03:23:04,The Fremont Bridge has closed to traffic -   8:23:01 PM
739657596668284929,2016-06-06 03:18:07,The Lower Spokane St Bridge has reopened to   traffic - 8:18:05 PM
739653919329030144,2016-06-06 03:03:31,The Ballard Bridge has reopened to traffic -   8:03:29 PM
739653510258561024,2016-06-06 03:01:53,The Lower Spokane St Bridge has closed to   traffic - 8:01:51 PM
739652742503747584,2016-06-06 02:58:50,The Ballard Bridge has closed to traffic -   7:58:48 PM
739650805507100672,2016-06-06 02:51:08,The University Bridge has reopened to   traffic - 7:51:07 PM
739649159758630914,2016-06-06 02:44:36,The University Bridge has closed to traffic   - 7:44:33 PM
739649114959269888,2016-06-06 02:44:25,The Lower Spokane St Bridge has reopened to   traffic - 7:44:22 PM
739646582333677568,2016-06-06 02:34:21,The Lower Spokane St Bridge has closed to   traffic - 7:34:19 PM
739646568496668672,2016-06-06 02:34:18,The Ballard Bridge has reopened to traffic -   7:34:16 PM
739645343181111301,2016-06-06 02:29:26,The Ballard Bridge has closed to traffic -   7:29:24 PM
739642631685185541,2016-06-06 02:18:39,The Fremont Bridge has reopened to traffic -   7:18:37 PM
739641660808663040,2016-06-06 02:14:48,The Fremont Bridge has closed to traffic -   7:14:45 PM
739638087765000193,2016-06-06 02:00:36,The Fremont Bridge has reopened to traffic -   7:00:34 PM
739637316440850432,2016-06-06 01:57:32,The Fremont Bridge has closed to traffic -   6:57:30 PM
739637299772674048,2016-06-06 01:57:28,The University Bridge has reopened to   traffic - 6:57:25 PM
739636206875463680,2016-06-06 01:53:08,The University Bridge has closed to traffic   - 6:53:06 PM
739636194015727616,2016-06-06 01:53:05,The Ballard Bridge has reopened to traffic -   6:53:01 PM
739634910034464768,2016-06-06 01:47:58,The Ballard Bridge has closed to traffic -   6:47:56 PM
739634888156925955,2016-06-06 01:47:53,The Montlake Bridge has reopened to traffic   - 6:47:51 PM
739633661398503426,2016-06-06 01:43:01,The Montlake Bridge has closed to traffic -   6:42:59 PM
739631771193479169,2016-06-06 01:35:30,The Ballard Bridge has reopened to traffic -   6:35:28 PM
739630550843940866,2016-06-06 01:30:39,The Ballard Bridge has closed to traffic -   6:30:37 PM
739628811759689729,2016-06-06 01:23:45,The Fremont Bridge has reopened to traffic -   6:23:42 PM
739627386963038208,2016-06-06 01:18:05,The Fremont Bridge has closed to traffic -   6:18:03 PM
739627352057991169,2016-06-06 01:17:56,The Lower Spokane St Bridge has reopened to   traffic - 6:17:54 PM
739624873408876544,2016-06-06 01:08:06,The Lower Spokane St Bridge has closed to   traffic - 6:08:04 PM
739624181671698432,2016-06-06 01:05:21,The Fremont Bridge has reopened to traffic -   6:05:19 PM
739623032054915073,2016-06-06 01:00:47,The Fremont Bridge has closed to traffic -   6:00:45 PM
739622488410230784,2016-06-06 00:58:37,The Ballard Bridge has reopened to traffic -   5:58:33 PM
739621018830917632,2016-06-06 00:52:47,The Ballard Bridge has closed to traffic -   5:52:45 PM
739620668799471616,2016-06-06 00:51:23,The Fremont Bridge has reopened to traffic -   5:51:21 PM
739618282714451968,2016-06-06 00:41:54,The Fremont Bridge has closed to traffic -   5:41:52 PM
739618268135182336,2016-06-06 00:41:51,The Lower Spokane St Bridge has reopened to   traffic - 5:41:49 PM
739615967752245248,2016-06-06 00:32:42,The Lower Spokane St Bridge has closed to   traffic - 5:32:39 PM
739615949175676929,2016-06-06 00:32:38,The University Bridge has reopened to   traffic - 5:32:36 PM
739615924194447360,2016-06-06 00:32:32,The Fremont Bridge has reopened to traffic -   5:32:30 PM
739614202789167104,2016-06-06 00:25:41,The University Bridge has closed to traffic   - 5:25:39 PM
739613088924598272,2016-06-06 00:21:16,The Fremont Bridge has closed to traffic -   5:21:14 PM
739613066149535744,2016-06-06 00:21:10,The Montlake Bridge has reopened to traffic   - 5:21:05 PM
739611301610016768,2016-06-06 00:14:10,The Montlake Bridge has closed to traffic -   5:14:08 PM
739610768933412864,2016-06-06 00:12:03,The University Bridge has reopened to   traffic - 5:11:59 PM
739609709993295873,2016-06-06 00:07:50,The University Bridge has closed to traffic   - 5:07:48 PM
739608581142548480,2016-06-06 00:03:21,The Montlake Bridge has reopened to traffic   - 5:03:19 PM
739607902692868097,2016-06-06 00:00:39,The Montlake Bridge has closed to traffic -   5:00:34 PM
739606562767917056,2016-06-05 23:55:20,The Ballard Bridge has reopened to traffic -   4:55:18 PM
739605740306849793,2016-06-05 23:52:04,The Ballard Bridge has closed to traffic -   4:52:01 PM
739604793233006593,2016-06-05 23:48:18,The Montlake Bridge has reopened to traffic   - 4:48:13 PM
739603468646633472,2016-06-05 23:43:02,The Montlake Bridge has closed to traffic -   4:43:00 PM
739603450409811968,2016-06-05 23:42:58,The South Park Bridge has reopened to   traffic - 4:42:56 PM
739602499246514176,2016-06-05 23:39:11,The South Park Bridge has closed to traffic   - 4:39:09 PM
