,id,created_at,text
35,752576852854648837,2016-07-11 18:54:38,The 1st Ave S Bridge has closed to traffic -   11:54:36 AM
36,752575997766021124,2016-07-11 18:51:14,The South Park Bridge has reopened to   traffic - 11:51:12 AM
37,752575056086048770,2016-07-11 18:47:30,The Ballard Bridge has reopened to traffic -   11:47:25 AM
38,752575029460635648,2016-07-11 18:47:23,The South Park Bridge has closed to traffic   - 11:47:20 AM
39,752573651325636608,2016-07-11 18:41:55,The Ballard Bridge has closed to traffic -   11:41:50 AM
40,752555253120110592,2016-07-11 17:28:48,The 1st Ave S Bridge has reopened to traffic   - 10:28:46 AM
41,752553277007343616,2016-07-11 17:20:57,The 1st Ave S Bridge has closed to traffic -   10:20:53 AM
42,752547221166366721,2016-07-11 16:56:53,The Lower Spokane St Bridge has reopened to   traffic - 9:56:51 AM
43,752544071382540288,2016-07-11 16:44:22,The Lower Spokane St Bridge has closed to   traffic - 9:44:19 AM
44,752537304598667264,2016-07-11 16:17:29,The Ballard Bridge has reopened to traffic -   9:17:26 AM
45,752536023330983937,2016-07-11 16:12:24,The Ballard Bridge has closed to traffic -   9:12:20 AM
46,752535429803421696,2016-07-11 16:10:02,The Fremont Bridge has reopened to traffic -   9:09:58 AM
47,752533368760180737,2016-07-11 16:01:51,The Fremont Bridge has closed to traffic -   9:01:48 AM
48,752514949771997184,2016-07-11 14:48:39,The Lower Spokane St Bridge has reopened to   traffic - 7:48:37 AM
49,752511222017200128,2016-07-11 14:33:50,The Lower Spokane St Bridge has closed to   traffic - 7:33:48 AM
50,752355733702717440,2016-07-11 04:15:59,The Lower Spokane St Bridge has reopened to   traffic - 9:15:56 PM
51,752351597372403712,2016-07-11 03:59:33,The Lower Spokane St Bridge has closed to   traffic - 8:59:30 PM
52,752321554847928320,2016-07-11 02:00:10,The Fremont Bridge has reopened to traffic -   7:00:06 PM
53,752320724895797248,2016-07-11 01:56:52,The Fremont Bridge has closed to traffic -   6:56:49 PM
54,752301271470616576,2016-07-11 00:39:34,The 1st Ave S Bridge has reopened to traffic   - 5:39:31 PM
55,752300432894996480,2016-07-11 00:36:14,The 1st Ave S Bridge has closed to traffic -   5:36:12 PM
56,752300410405216256,2016-07-11 00:36:09,The Lower Spokane St Bridge has reopened to   traffic - 5:36:04 PM
57,752298083556270081,2016-07-11 00:26:54,The Lower Spokane St Bridge has closed to   traffic - 5:26:48 PM
58,752281460007063552,2016-07-10 23:20:51,The 1st Ave S Bridge has closed to traffic -   4:20:32 PM
59,752279934660325376,2016-07-10 23:14:47,The Fremont Bridge has reopened to traffic -   4:14:45 PM
60,752278862675841024,2016-07-10 23:10:32,The Fremont Bridge has closed to traffic -   4:10:30 PM
61,752278844090953729,2016-07-10 23:10:27,The Montlake Bridge has reopened to traffic   - 4:10:25 PM
62,752278644333031426,2016-07-10 23:09:40,The Montlake Bridge has closed to traffic -   4:09:37 PM
63,752278619364352000,2016-07-10 23:09:34,The Fremont Bridge has reopened to traffic -   4:09:31 PM
64,752276824097366017,2016-07-10 23:02:26,The University Bridge has reopened to   traffic - 4:02:24 PM
65,752275979481980928,2016-07-10 22:59:04,The Fremont Bridge has closed to traffic -   3:59:02 PM
66,752275641345597440,2016-07-10 22:57:44,The University Bridge has closed to traffic   - 3:57:42 PM
67,752273726809382912,2016-07-10 22:50:07,The Fremont Bridge has reopened to traffic -   3:50:05 PM
68,752273713794457600,2016-07-10 22:50:04,The Ballard Bridge has reopened to traffic -   3:50:02 PM
69,752271395569016832,2016-07-10 22:40:51,The Ballard Bridge has closed to traffic -   3:40:48 PM
70,752271316858785792,2016-07-10 22:40:33,The Fremont Bridge has closed to traffic -   3:40:31 PM
71,752271301683781632,2016-07-10 22:40:29,The University Bridge has reopened to   traffic - 3:40:27 PM
72,752269343468032001,2016-07-10 22:32:42,The University Bridge has closed to traffic   - 3:32:40 PM
73,752269327512981504,2016-07-10 22:32:38,The Ballard Bridge has reopened to traffic -   3:32:35 PM
74,752267443897143297,2016-07-10 22:25:09,The Ballard Bridge has closed to traffic -   3:25:07 PM
75,752266675324526592,2016-07-10 22:22:06,The University Bridge has reopened to   traffic - 3:22:03 PM
76,752265403829657600,2016-07-10 22:17:03,The University Bridge has closed to traffic   - 3:17:00 PM
77,752264318255640576,2016-07-10 22:12:44,The Montlake Bridge has reopened to traffic   - 3:12:41 PM
78,752263319818416128,2016-07-10 22:08:46,The Montlake Bridge has closed to traffic -   3:08:44 PM
79,752261904555347972,2016-07-10 22:03:09,The Fremont Bridge has reopened to traffic -   3:03:06 PM
80,752260977278627840,2016-07-10 21:59:27,The Fremont Bridge has closed to traffic -   2:59:24 PM
81,752260447923941377,2016-07-10 21:57:21,The University Bridge has reopened to   traffic - 2:57:19 PM
82,752259058208432128,2016-07-10 21:51:50,The University Bridge has closed to traffic   - 2:51:47 PM
83,752257539069272064,2016-07-10 21:45:48,The Montlake Bridge has reopened to traffic   - 2:45:45 PM
84,752256835059535872,2016-07-10 21:43:00,The Montlake Bridge has closed to traffic -   2:42:56 PM
85,752256351481401345,2016-07-10 21:41:05,The University Bridge has reopened to   traffic - 2:41:02 PM
86,752255544920977408,2016-07-10 21:37:52,The University Bridge has closed to traffic   - 2:37:48 PM
87,752241987042947072,2016-07-10 20:44:00,The Fremont Bridge has reopened to traffic -   1:43:56 PM
88,752240075027599360,2016-07-10 20:36:24,The Fremont Bridge has closed to traffic -   1:35:37 PM
89,752236273616580608,2016-07-10 20:21:18,The Fremont Bridge has reopened to traffic -   1:21:15 PM
90,752234646297989120,2016-07-10 20:14:50,The Fremont Bridge has closed to traffic -   1:14:47 PM
91,752226215679762432,2016-07-10 19:41:20,The Fremont Bridge has reopened to traffic -   12:41:17 PM
92,752224553829429249,2016-07-10 19:34:43,The Fremont Bridge has closed to traffic -   12:34:40 PM
93,752224529338896384,2016-07-10 19:34:38,The Montlake Bridge has reopened to traffic   - 12:34:35 PM
94,752223719938936832,2016-07-10 19:31:25,The Montlake Bridge has closed to traffic -   12:31:22 PM
95,752219115209629696,2016-07-10 19:13:07,The Fremont Bridge has reopened to traffic -   12:13:03 PM
96,752217927202381824,2016-07-10 19:08:24,The Fremont Bridge has closed to traffic -   12:08:21 PM
97,752211923278540801,2016-07-10 18:44:32,The Ballard Bridge has reopened to traffic -   11:44:28 AM
98,752210962485174272,2016-07-10 18:40:43,The Ballard Bridge has closed to traffic -   11:40:41 AM
99,752210938145566721,2016-07-10 18:40:37,The 1st Ave S Bridge has reopened to traffic   - 11:40:35 AM
100,752208937588445184,2016-07-10 18:32:40,The 1st Ave S Bridge has closed to traffic -   11:32:37 AM
101,752208373358039040,2016-07-10 18:30:26,The Fremont Bridge has reopened to traffic -   11:30:23 AM
102,752207280704090116,2016-07-10 18:26:05,The Fremont Bridge has closed to traffic -   11:26:03 AM
103,752204370356215810,2016-07-10 18:14:31,The Montlake Bridge has reopened to traffic   - 11:14:29 AM
104,752204142664298496,2016-07-10 18:13:37,The Montlake Bridge has closed to traffic -   11:13:35 AM
105,752204106903658496,2016-07-10 18:13:29,The University Bridge has reopened to   traffic - 11:13:26 AM
106,752202976056401920,2016-07-10 18:08:59,The University Bridge has closed to traffic   - 11:08:56 AM
107,752201977686175744,2016-07-10 18:05:01,The Montlake Bridge has reopened to traffic   - 11:04:53 AM
108,752200729096384512,2016-07-10 18:00:03,The Montlake Bridge has closed to traffic -   10:59:58 AM
109,752200700700925952,2016-07-10 17:59:56,The University Bridge has reopened to   traffic - 10:59:54 AM
110,752199335744376832,2016-07-10 17:54:31,The University Bridge has closed to traffic   - 10:54:29 AM
111,752192757918076929,2016-07-10 17:28:23,The 1st Ave S Bridge has reopened to traffic   - 10:28:20 AM
112,752190253784403968,2016-07-10 17:18:26,The 1st Ave S Bridge has closed to traffic -   10:18:23 AM
113,752190198323122176,2016-07-10 17:18:12,The Fremont Bridge has reopened to traffic -   10:18:08 AM
114,752188409821564929,2016-07-10 17:11:06,The Fremont Bridge has closed to traffic -   10:11:03 AM
115,752187750439202817,2016-07-10 17:08:29,The Ballard Bridge has reopened to traffic -   10:08:25 AM
116,752185894421995520,2016-07-10 17:01:06,The Ballard Bridge has closed to traffic -   10:01:00 AM
117,752183496177618944,2016-07-10 16:51:35,The Ballard Bridge has reopened to traffic -   9:51:26 AM
118,752182225748111360,2016-07-10 16:46:32,The Ballard Bridge has closed to traffic -   9:46:26 AM
119,752180198838112256,2016-07-10 16:38:28,The University Bridge has reopened to   traffic - 9:38:21 AM
120,752179724663730176,2016-07-10 16:36:35,The University Bridge has closed to traffic   - 9:36:32 AM
121,752179699225227264,2016-07-10 16:36:29,The Fremont Bridge has reopened to traffic -   9:36:27 AM
122,752178581845864448,2016-07-10 16:32:03,The Fremont Bridge has closed to traffic -   9:31:47 AM
123,752170542728220672,2016-07-10 16:00:06,The Ballard Bridge has reopened to traffic -   9:00:02 AM
124,752168341897306114,2016-07-10 15:51:21,The Ballard Bridge has closed to traffic -   8:51:19 AM
125,752165273629700096,2016-07-10 15:39:10,The Fremont Bridge has reopened to traffic -   8:39:06 AM
126,752163086941851649,2016-07-10 15:30:29,The Fremont Bridge has closed to traffic -   8:30:25 AM
127,752161643727982592,2016-07-10 15:24:45,The Fremont Bridge has reopened to traffic -   8:24:42 AM
128,752159780886618112,2016-07-10 15:17:20,The Fremont Bridge has closed to traffic -   8:17:18 AM
129,752159764952469505,2016-07-10 15:17:17,The University Bridge has reopened to   traffic - 8:17:14 AM
130,752156985592729600,2016-07-10 15:06:14,The University Bridge has closed to traffic   - 8:06:10 AM
131,751998539148898309,2016-07-10 04:36:37,The Lower Spokane St Bridge has reopened to   traffic - 9:36:35 PM
132,751996650873237504,2016-07-10 04:29:07,The Lower Spokane St Bridge has closed to   traffic - 9:29:04 PM
133,751984349415780352,2016-07-10 03:40:14,The Fremont Bridge has reopened to traffic -   8:40:11 PM
134,751983324302700544,2016-07-10 03:36:10,The Fremont Bridge has closed to traffic - 8:35:50 PM
135,751981021684338688,2016-07-10 03:27:01,The Ballard Bridge has reopened to traffic -   8:26:58 PM
136,751979762692665344,2016-07-10 03:22:01,The Ballard Bridge has closed to traffic -   8:21:57 PM
137,751975506749173760,2016-07-10 03:05:06,The Fremont Bridge has reopened to traffic -   8:05:03 PM
138,751974367702036480,2016-07-10 03:00:34,The Fremont Bridge has closed to traffic -   8:00:31 PM
139,751973658550087680,2016-07-10 02:57:45,The Montlake Bridge has reopened to traffic   - 7:57:43 PM
140,751972712411652098,2016-07-10 02:54:00,The Montlake Bridge has closed to traffic -   7:53:56 PM
141,751971380678172672,2016-07-10 02:48:42,The Ballard Bridge has reopened to traffic -   7:48:39 PM
142,751970803365781504,2016-07-10 02:46:25,The University Bridge has reopened to   traffic - 7:46:22 PM
143,751970500725780481,2016-07-10 02:45:12,The Ballard Bridge has closed to traffic -   7:45:10 PM
144,751969986428563456,2016-07-10 02:43:10,The University Bridge has closed to traffic   - 7:43:07 PM
145,751967372177661956,2016-07-10 02:32:47,The Fremont Bridge has reopened to traffic -   7:32:44 PM
146,751965928305201152,2016-07-10 02:27:02,The Fremont Bridge has closed to traffic -   7:26:58 PM
147,751963952725188608,2016-07-10 02:19:11,The Ballard Bridge has reopened to traffic -   7:19:08 PM
148,751963014044065792,2016-07-10 02:15:28,The Fremont Bridge has reopened to traffic -   7:15:24 PM
149,751962435083350016,2016-07-10 02:13:09,The Fremont Bridge has closed to traffic -   7:13:07 PM
150,751962264731721728,2016-07-10 02:12:29,The Ballard Bridge has closed to traffic -   7:12:26 PM
151,751959221285990401,2016-07-10 02:00:23,The Ballard Bridge has reopened to traffic -   7:00:20 PM
152,751957864185335808,2016-07-10 01:55:00,The Ballard Bridge has closed to traffic -   6:54:57 PM
153,751949984975597568,2016-07-10 01:23:41,The Fremont Bridge has reopened to traffic -   6:23:39 PM
154,751949151378640896,2016-07-10 01:20:22,The Fremont Bridge has closed to traffic -   6:20:19 PM
155,751946847745249280,2016-07-10 01:11:13,The University Bridge has reopened to   traffic - 6:11:10 PM
156,751946621739409408,2016-07-10 01:10:19,The Ballard Bridge has reopened to traffic -   6:10:16 PM
157,751946386589921280,2016-07-10 01:09:23,The University Bridge has closed to traffic   - 6:09:21 PM
158,751945385451483136,2016-07-10 01:05:25,The Ballard Bridge has closed to traffic -   6:05:22 PM
159,751942571425878017,2016-07-10 00:54:14,The Fremont Bridge has reopened to traffic -   5:54:11 PM
160,751941445217509376,2016-07-10 00:49:45,The Fremont Bridge has closed to traffic -   5:49:42 PM
161,751939477115838464,2016-07-10 00:41:56,The Ballard Bridge has reopened to traffic -   5:41:53 PM
162,751938247631056897,2016-07-10 00:37:03,The Ballard Bridge has closed to traffic -   5:36:59 PM
163,751934968004087816,2016-07-10 00:24:01,The Fremont Bridge has reopened to traffic -   5:23:57 PM
164,751934029297967104,2016-07-10 00:20:17,The Fremont Bridge has closed to traffic -   5:20:14 PM
165,751930477284499456,2016-07-10 00:06:10,The Montlake Bridge has reopened to traffic - 5:06:00 PM
166,751930428236271616,2016-07-10 00:05:58,The Fremont Bridge has reopened to traffic -   5:05:56 PM
167,751929435104776192,2016-07-10 00:02:02,The Fremont Bridge has closed to traffic -   5:01:59 PM
168,751929388753494016,2016-07-10 00:01:51,The Montlake Bridge has closed to traffic -   5:01:47 PM
169,751928352651354112,2016-07-09 23:57:44,The University Bridge has reopened to   traffic - 4:57:40 PM
170,751927767982182401,2016-07-09 23:55:24,The University Bridge has closed to traffic   - 4:55:18 PM
171,751916364047130624,2016-07-09 23:10:05,The Ballard Bridge has reopened to traffic -   4:10:03 PM
172,751916322875858944,2016-07-09 23:09:55,The Montlake Bridge has reopened to traffic   - 4:09:51 PM
173,751915950245449729,2016-07-09 23:08:27,The Montlake Bridge has closed to traffic -   4:08:24 PM
174,751915288703021056,2016-07-09 23:05:49,The Ballard Bridge has closed to traffic -   4:05:44 PM
175,751913515686834176,2016-07-09 22:58:46,The Ballard Bridge has reopened to traffic -   3:58:43 PM
176,751912320805122049,2016-07-09 22:54:01,The Ballard Bridge has closed to traffic -   3:53:58 PM
177,751911713016983552,2016-07-09 22:51:36,The Fremont Bridge has reopened to traffic -   3:51:33 PM
178,751910591422353408,2016-07-09 22:47:09,The Fremont Bridge has closed to traffic -   3:47:05 PM
179,751910405279064065,2016-07-09 22:46:25,The Montlake Bridge has reopened to traffic   - 3:46:21 PM
180,751909461342642176,2016-07-09 22:42:40,The Montlake Bridge has closed to traffic -   3:42:29 PM
181,751908073321619456,2016-07-09 22:37:09,The Fremont Bridge has reopened to traffic -   3:37:06 PM
182,751908058326937600,2016-07-09 22:37:05,The Ballard Bridge has reopened to traffic -   3:37:02 PM
183,751907659880599552,2016-07-09 22:35:30,The Fremont Bridge has closed to traffic - 3:35:15 PM
184,751906568141058049,2016-07-09 22:31:10,The Ballard Bridge has closed to traffic -   3:31:06 PM
185,751904420414169088,2016-07-09 22:22:38,The Ballard Bridge has reopened to traffic -   3:22:34 PM
186,751903860642361344,2016-07-09 22:20:24,The Fremont Bridge has reopened to traffic -   3:20:22 PM
187,751903279680921600,2016-07-09 22:18:06,The Ballard Bridge has closed to traffic -   3:18:03 PM
188,751902530750164992,2016-07-09 22:15:07,The Fremont Bridge has closed to traffic -   3:15:03 PM
189,751899624500146176,2016-07-09 22:03:34,The University Bridge has reopened to   traffic - 3:03:32 PM
190,751898667880030209,2016-07-09 21:59:46,The University Bridge has closed to traffic   - 2:59:43 PM
191,751897974205140992,2016-07-09 21:57:01,The Ballard Bridge has reopened to traffic -   2:56:57 PM
192,751897255523725312,2016-07-09 21:54:09,The 1st Ave S Bridge has reopened to traffic   - 2:54:07 PM
193,751897240575184896,2016-07-09 21:54:06,The Ballard Bridge has closed to traffic -   2:54:03 PM
194,751893983970734080,2016-07-09 21:41:09,The 1st Ave S Bridge has closed to traffic -   2:41:07 PM
195,751892882252894208,2016-07-09 21:36:47,The Fremont Bridge has reopened to traffic -   2:36:44 PM
196,751891717394018304,2016-07-09 21:32:09,The Fremont Bridge has closed to traffic -   2:32:06 PM
197,751890015462928384,2016-07-09 21:25:23,The 1st Ave S Bridge has reopened to traffic   - 2:25:21 PM
198,751888810632327168,2016-07-09 21:20:36,The 1st Ave S Bridge has closed to traffic -   2:20:33 PM
199,751888795511906304,2016-07-09 21:20:32,The University Bridge has reopened to   traffic - 2:20:30 PM
200,751887588470820864,2016-07-09 21:15:45,The University Bridge has closed to traffic   - 2:15:42 PM
201,751887568254275585,2016-07-09 21:15:40,The Ballard Bridge has reopened to traffic -   2:15:37 PM
202,751886206867091457,2016-07-09 21:10:15,The Ballard Bridge has closed to traffic -   2:10:12 PM
203,751885439431155713,2016-07-09 21:07:12,The Montlake Bridge has reopened to traffic   - 2:07:10 PM
204,751884780661202944,2016-07-09 21:04:35,The Montlake Bridge has closed to traffic -   2:04:32 PM
205,751881863719903232,2016-07-09 20:53:00,The Ballard Bridge has reopened to traffic -   1:52:57 PM
206,751880301257695232,2016-07-09 20:46:47,The Ballard Bridge has closed to traffic -   1:46:45 PM
207,751877178871078912,2016-07-09 20:34:23,The Fremont Bridge has reopened to traffic -   1:34:20 PM
208,751875840233730048,2016-07-09 20:29:04,The Fremont Bridge has closed to traffic -   1:29:01 PM
209,751875760302940160,2016-07-09 20:28:45,The Ballard Bridge has reopened to traffic -   1:28:42 PM
210,751874779427188736,2016-07-09 20:24:51,The Ballard Bridge has closed to traffic -   1:24:48 PM
211,751874740545921024,2016-07-09 20:24:41,The University Bridge has reopened to   traffic - 1:24:39 PM
212,751873429956014080,2016-07-09 20:19:29,The University Bridge has closed to traffic   - 1:19:24 PM
213,751872613580828672,2016-07-09 20:16:14,The Lower Spokane St Bridge has reopened to   traffic - 1:16:11 PM
214,751869472676294656,2016-07-09 20:03:46,The Lower Spokane St Bridge has closed to   traffic - 1:03:43 PM
215,751865015532023808,2016-07-09 19:46:03,The Montlake Bridge has reopened to traffic   - 12:46:00 PM
216,751864044223541249,2016-07-09 19:42:11,The Montlake Bridge has closed to traffic -   12:42:10 PM
217,751862488866492416,2016-07-09 19:36:00,The University Bridge has reopened to   traffic - 12:35:58 PM
218,751860982809436160,2016-07-09 19:30:01,The Fremont Bridge has reopened to traffic -   12:30:00 PM
219,751860960583790592,2016-07-09 19:29:56,The University Bridge has closed to traffic   - 12:29:33 PM
220,751859340777185280,2016-07-09 19:23:30,The Fremont Bridge has closed to traffic -   12:23:26 PM
221,751859215916933120,2016-07-09 19:23:00,The Ballard Bridge has reopened to traffic -   12:22:55 PM
222,751857616133902336,2016-07-09 19:16:39,The Ballard Bridge has closed to traffic -   12:16:35 PM
223,751857186431643648,2016-07-09 19:14:56,The Montlake Bridge has reopened to traffic   - 12:14:50 PM
224,751855869919260672,2016-07-09 19:09:42,The Montlake Bridge has closed to traffic -   12:09:40 PM
225,751854464370225152,2016-07-09 19:04:07,The Fremont Bridge has reopened to traffic -   12:04:03 PM
226,751853626381873152,2016-07-09 19:00:47,The Fremont Bridge has closed to traffic -   12:00:39 PM
227,751853584858222592,2016-07-09 19:00:38,The Ballard Bridge has reopened to traffic -   12:00:35 PM
228,751852193997688832,2016-07-09 18:55:06,The Ballard Bridge has closed to traffic -   11:55:02 AM
229,751851694904922112,2016-07-09 18:53:07,The Montlake Bridge has reopened to traffic   - 11:53:04 AM
230,751849492048064512,2016-07-09 18:44:22,The Montlake Bridge has closed to traffic -   11:44:20 AM
231,751849471625994240,2016-07-09 18:44:17,The Fremont Bridge has reopened to traffic -   11:44:12 AM
232,751848854018859009,2016-07-09 18:41:50,The Fremont Bridge has closed to traffic -   11:41:48 AM
233,751848835148754944,2016-07-09 18:41:45,The University Bridge has reopened to   traffic - 11:41:42 AM
234,751847323416662017,2016-07-09 18:35:45,The University Bridge has closed to traffic   - 11:35:41 AM
235,751844544547663873,2016-07-09 18:24:42,The Fremont Bridge has reopened to traffic -   11:24:37 AM
236,751843866974707712,2016-07-09 18:22:01,The Fremont Bridge has closed to traffic -   11:21:54 AM
237,751839506270023680,2016-07-09 18:04:41,The Ballard Bridge has closed to traffic -   11:04:38 AM
238,751829812876947456,2016-07-09 17:26:10,The Fremont Bridge has reopened to traffic -   10:26:06 AM
239,751828267007512576,2016-07-09 17:20:01,The Fremont Bridge has closed to traffic -   10:19:59 AM
240,751825172118646784,2016-07-09 17:07:43,The Ballard Bridge has reopened to traffic -   10:07:37 AM
241,751824320247193601,2016-07-09 17:04:20,The Ballard Bridge has closed to traffic -   10:04:07 AM
242,751821856806764544,2016-07-09 16:54:33,The Fremont Bridge has reopened to traffic -   9:54:30 AM
243,751820226883313664,2016-07-09 16:48:04,The Fremont Bridge has closed to traffic -   9:48:00 AM
244,751818459160260608,2016-07-09 16:41:03,The Ballard Bridge has reopened to traffic -   9:40:59 AM
245,751817416120733697,2016-07-09 16:36:54,The Ballard Bridge has closed to traffic -   9:36:52 AM
246,751817398546599936,2016-07-09 16:36:50,The University Bridge has reopened to   traffic - 9:36:44 AM
247,751814881377005569,2016-07-09 16:26:50,The University Bridge has closed to traffic   - 9:26:47 AM
248,751814848929931264,2016-07-09 16:26:42,The Montlake Bridge has reopened to traffic   - 9:26:36 AM
249,751812776234848257,2016-07-09 16:18:28,The Montlake Bridge has closed to traffic -   9:18:17 AM
250,751808126043627523,2016-07-09 15:59:59,The 1st Ave S Bridge has reopened to traffic   - 8:59:48 AM
251,751805500920963072,2016-07-09 15:49:33,The 1st Ave S Bridge has closed to traffic -   8:49:31 AM
252,751805485393649664,2016-07-09 15:49:30,The Fremont Bridge has reopened to traffic -   8:49:27 AM
253,751803286051627008,2016-07-09 15:40:45,The Fremont Bridge has closed to traffic -   8:40:41 AM
254,751800899031359489,2016-07-09 15:31:16,The Fremont Bridge has reopened to traffic -   8:31:14 AM
255,751798789837451264,2016-07-09 15:22:53,The Fremont Bridge has closed to traffic -   8:22:51 AM
256,751798758958960640,2016-07-09 15:22:46,The 1st Ave S Bridge has reopened to traffic   - 8:22:43 AM
257,751795826167472130,2016-07-09 15:11:07,The 1st Ave S Bridge has closed to traffic -   8:11:02 AM
258,751791037375344641,2016-07-09 14:52:05,The 1st Ave S Bridge has reopened to traffic   - 7:52:03 AM
259,751788696458891264,2016-07-09 14:42:47,The 1st Ave S Bridge has closed to traffic -   7:42:43 AM
260,751784940660928512,2016-07-09 14:27:51,The Fremont Bridge has reopened to traffic -   7:27:49 AM
261,751783138737549312,2016-07-09 14:20:42,The Fremont Bridge has closed to traffic -   7:20:37 AM
262,751632116249616385,2016-07-09 04:20:35,The Fremont Bridge has reopened to traffic -   9:20:31 PM
263,751631141816328192,2016-07-09 04:16:43,The Fremont Bridge has closed to traffic -   9:16:39 PM
264,751630316717039616,2016-07-09 04:13:26,The University Bridge has reopened to   traffic - 9:13:23 PM
265,751629332846485505,2016-07-09 04:09:32,The University Bridge has closed to traffic   - 9:09:28 PM
266,751627672657072128,2016-07-09 04:02:56,The Montlake Bridge has reopened to traffic   - 9:02:53 PM
267,751626365879717889,2016-07-09 03:57:44,The Lower Spokane St Bridge has reopened to   traffic - 8:57:41 PM
268,751626073046028288,2016-07-09 03:56:35,The Montlake Bridge has closed to traffic -   8:56:31 PM
269,751624725667811328,2016-07-09 03:51:13,The Fremont Bridge has reopened to traffic -   8:51:10 PM
270,751623649979883520,2016-07-09 03:46:57,The Fremont Bridge has closed to traffic -   8:46:54 PM
271,751622718835994624,2016-07-09 03:43:15,The Ballard Bridge has reopened to traffic -   8:43:12 PM
272,751622181113634821,2016-07-09 03:41:07,The Montlake Bridge has reopened to traffic   - 8:41:04 PM
273,751621896307765248,2016-07-09 03:39:59,The Montlake Bridge has closed to traffic -   8:39:56 PM
274,751621855761403904,2016-07-09 03:39:49,The Ballard Bridge has closed to traffic -   8:39:46 PM
275,751617903363911680,2016-07-09 03:24:07,The Lower Spokane St Bridge has closed to   traffic - 8:24:02 PM
276,751617759142825985,2016-07-09 03:23:32,The Ballard Bridge has reopened to traffic -   8:23:29 PM
277,751617631317221378,2016-07-09 03:23:02,The Fremont Bridge has reopened to traffic -   8:22:59 PM
278,751616582426566656,2016-07-09 03:18:52,The Fremont Bridge has closed to traffic -   8:18:49 PM
279,751616565485842432,2016-07-09 03:18:48,The Ballard Bridge has closed to traffic -   8:18:45 PM
280,751613408949047296,2016-07-09 03:06:15,The Fremont Bridge has reopened to traffic -   8:06:12 PM
281,751612929972121601,2016-07-09 03:04:21,The Fremont Bridge has closed to traffic -   8:04:18 PM
282,751609228800909313,2016-07-09 02:49:39,The Montlake Bridge has reopened to traffic   - 7:49:36 PM
283,751608508835999747,2016-07-09 02:46:47,The Montlake Bridge has closed to traffic -   7:46:44 PM
284,751608491781988353,2016-07-09 02:46:43,The University Bridge has reopened to   traffic - 7:46:40 PM
285,751607275077267456,2016-07-09 02:41:53,The University Bridge has closed to traffic   - 7:41:45 PM
286,751597709753065472,2016-07-09 02:03:52,The Fremont Bridge has reopened to traffic -   7:03:49 PM
287,751597300619763712,2016-07-09 02:02:15,The Ballard Bridge has reopened to traffic -   7:02:12 PM
288,751597048881754112,2016-07-09 02:01:15,The Fremont Bridge has closed to traffic -   7:01:12 PM
289,751596121210822656,2016-07-09 01:57:33,The Ballard Bridge has closed to traffic -   6:57:30 PM
290,751592830070497280,2016-07-09 01:44:29,The Lower Spokane St Bridge has reopened to   traffic - 6:44:26 PM
291,751588361148649472,2016-07-09 01:26:43,The Lower Spokane St Bridge has closed to   traffic - 6:26:41 PM
292,751585224299991040,2016-07-09 01:14:15,The Fremont Bridge has reopened to traffic -   6:14:11 PM
293,751584147576004608,2016-07-09 01:09:59,The Fremont Bridge has closed to traffic -   6:09:56 PM
294,751582583662604288,2016-07-09 01:03:46,The University Bridge has reopened to   traffic - 6:03:43 PM
295,751581681505619968,2016-07-09 01:00:11,The University Bridge has closed to traffic   - 6:00:08 PM
296,751546181952507904,2016-07-08 22:39:07,The Fremont Bridge has reopened to traffic -   3:39:05 PM
297,751545009774600192,2016-07-08 22:34:28,The Fremont Bridge has closed to traffic -   3:34:21 PM
298,751540589137571840,2016-07-08 22:16:54,The Ballard Bridge has reopened to traffic -   3:16:50 PM
299,751539133642731520,2016-07-08 22:11:07,The Ballard Bridge has closed to traffic -   3:11:02 PM
300,751537513261441025,2016-07-08 22:04:40,The University Bridge has reopened to   traffic - 3:04:36 PM
301,751536554363932672,2016-07-08 22:00:52,The University Bridge has closed to traffic   - 3:00:48 PM
302,751530509352570880,2016-07-08 21:36:50,The Fremont Bridge has reopened to traffic -   2:36:47 PM
303,751529698790764544,2016-07-08 21:33:37,The 1st Ave S Bridge has reopened to traffic   - 2:33:34 PM
304,751529683154378752,2016-07-08 21:33:33,The Fremont Bridge has closed to traffic -   2:33:28 PM
305,751527979939827712,2016-07-08 21:26:47,The 1st Ave S Bridge has closed to traffic -   2:26:44 PM
306,751525553195196416,2016-07-08 21:17:09,The University Bridge has reopened to   traffic - 2:17:06 PM
307,751523872143384577,2016-07-08 21:10:28,The Fremont Bridge has reopened to traffic -   2:10:25 PM
308,751523850538479616,2016-07-08 21:10:23,The University Bridge has closed to traffic   - 2:10:20 PM
309,751522856803061761,2016-07-08 21:06:26,The Montlake Bridge has reopened to traffic   - 2:06:23 PM
310,751522840633946112,2016-07-08 21:06:22,The Fremont Bridge has closed to traffic -   2:06:19 PM
311,751521837977251841,2016-07-08 21:02:23,The Montlake Bridge has closed to traffic -   2:02:19 PM
312,751521806977118208,2016-07-08 21:02:16,The Ballard Bridge has reopened to traffic -   2:02:12 PM
313,751520375138193408,2016-07-08 20:56:34,The Ballard Bridge has closed to traffic -   1:56:31 PM
314,751519605256957952,2016-07-08 20:53:31,The University Bridge has reopened to   traffic - 1:53:27 PM
315,751518567288365057,2016-07-08 20:49:23,The University Bridge has closed to traffic   - 1:49:20 PM
