bridge,time,event,date,text,newtime,timeobj
University,6:53:34 PM,closed,2016-06-14,The University Bridge has closed to traffic   - 6:53:34 PM,6:53:34 PM,1900-01-01 18:53:34
Montlake,6:43:33 PM,open,2016-06-14,The Montlake Bridge has reopened to traffic   - 6:43:33 PM,6:43:33 PM,1900-01-01 18:43:33
Montlake,  6:38:33 PM,closed,2016-06-14,The Montlake Bridge has closed to traffic -   6:38:33 PM,6:38:33 PM,1900-01-01 18:38:33
Fremont,  6:38:29 PM,open,2016-06-14,The Fremont Bridge has reopened to traffic -   6:38:29 PM,6:38:29 PM,1900-01-01 18:38:29
Fremont,  6:26:32 PM,closed,2016-06-14,The Fremont Bridge has closed to traffic -   6:26:32 PM,6:26:32 PM,1900-01-01 18:26:32
1st Ave S,6:12:19 PM,open,2016-06-14,The 1st Ave S Bridge has reopened to traffic   - 6:12:19 PM,6:12:19 PM,1900-01-01 18:12:19
Ballard,  6:08:18 PM,open,2016-06-14,The Ballard Bridge has reopened to traffic -   6:08:18 PM,6:08:18 PM,1900-01-01 18:08:18
Fremont,  6:03:39 PM,open,2016-06-14,The Fremont Bridge has reopened to traffic -   6:03:39 PM,6:03:39 PM,1900-01-01 18:03:39
1st Ave S,  6:01:13 PM,closed,2016-06-14,The 1st Ave S Bridge has closed to traffic -   6:01:13 PM,6:01:13 PM,1900-01-01 18:01:13
Ballard,  6:01:03 PM,closed,2016-06-14,The Ballard Bridge has closed to traffic -   6:01:03 PM,6:01:03 PM,1900-01-01 18:01:03
Fremont,  5:59:19 PM,closed,2016-06-14,The Fremont Bridge has closed to traffic -   5:59:19 PM,5:59:19 PM,1900-01-01 17:59:19
University,3:46:33 PM,open,2016-06-13,The University Bridge has reopened to   traffic - 3:46:33 PM,3:46:33 PM,1900-01-01 15:46:33
University,3:41:44 PM,closed,2016-06-13,The University Bridge has closed to traffic   - 3:41:44 PM,3:41:44 PM,1900-01-01 15:41:44
Ballard,  3:40:06 PM,open,2016-06-13,The Ballard Bridge has reopened to traffic -   3:40:06 PM,3:40:06 PM,1900-01-01 15:40:06
Ballard,  3:35:27 PM,closed,2016-06-13,The Ballard Bridge has closed to traffic -   3:35:27 PM,3:35:27 PM,1900-01-01 15:35:27
University,3:32:15 PM,open,2016-06-13,The University Bridge has reopened to   traffic - 3:32:15 PM,3:32:15 PM,1900-01-01 15:32:15
University,3:29:30 PM,closed,2016-06-13,The University Bridge has closed to traffic   - 3:29:30 PM,3:29:30 PM,1900-01-01 15:29:30
Fremont,  3:24:35 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   3:24:35 PM,3:24:35 PM,1900-01-01 15:24:35
Fremont,  3:16:12 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   3:16:12 PM,3:16:12 PM,1900-01-01 15:16:12
University,3:05:39 PM,open,2016-06-13,The University Bridge has reopened to   traffic - 3:05:39 PM,3:05:39 PM,1900-01-01 15:05:39
University,2:57:57 PM,closed,2016-06-13,The University Bridge has closed to traffic   - 2:57:57 PM,2:57:57 PM,1900-01-01 14:57:57
Fremont,  2:53:45 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   2:53:45 PM,2:53:45 PM,1900-01-01 14:53:45
Fremont,  2:46:44 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   2:46:44 PM,2:46:44 PM,1900-01-01 14:46:44
Fremont,  2:32:27 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   2:32:27 PM,2:32:27 PM,1900-01-01 14:32:27
Fremont,  2:28:06 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   2:28:06 PM,2:28:06 PM,1900-01-01 14:28:06
Ballard,  2:17:19 PM,open,2016-06-13,The Ballard Bridge has reopened to traffic -   2:17:19 PM,2:17:19 PM,1900-01-01 14:17:19
Ballard,  2:12:46 PM,closed,2016-06-13,The Ballard Bridge has closed to traffic -   2:12:46 PM,2:12:46 PM,1900-01-01 14:12:46
University,2:07:53 PM,open,2016-06-13,The University Bridge has reopened to   traffic - 2:07:53 PM,2:07:53 PM,1900-01-01 14:07:53
Lower Spokane St,2:05:46 PM,open,2016-06-13,The Lower Spokane St Bridge has reopened to   traffic - 2:05:46 PM,2:05:46 PM,1900-01-01 14:05:46
University,2:05:41 PM,closed,2016-06-13,The University Bridge has closed to traffic   - 2:05:41 PM,2:05:41 PM,1900-01-01 14:05:41
Lower Spokane St,1:54:41 PM,closed,2016-06-13,The Lower Spokane St Bridge has closed to   traffic - 1:54:41 PM,1:54:41 PM,1900-01-01 13:54:41
Fremont,  1:52:30 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   1:52:30 PM,1:52:30 PM,1900-01-01 13:52:30
Fremont,  1:49:09 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   1:49:09 PM,1:49:09 PM,1900-01-01 13:49:09
1st Ave S,1:44:24 PM,open,2016-06-13,The 1st Ave S Bridge has reopened to traffic   - 1:44:24 PM,1:44:24 PM,1900-01-01 13:44:24
Lower Spokane St,1:37:18 PM,open,2016-06-13,The Lower Spokane St Bridge has reopened to   traffic - 1:37:18 PM,1:37:18 PM,1900-01-01 13:37:18
Fremont,  1:37:10 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   1:37:10 PM,1:37:10 PM,1900-01-01 13:37:10
1st Ave S,  1:35:38 PM,closed,2016-06-13,The 1st Ave S Bridge has closed to traffic -   1:35:38 PM,1:35:38 PM,1900-01-01 13:35:38
Fremont,  1:35:33 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   1:35:33 PM,1:35:33 PM,1900-01-01 13:35:33
Lower Spokane St,1:22:23 PM,closed,2016-06-13,The Lower Spokane St Bridge has closed to   traffic - 1:22:23 PM,1:22:23 PM,1900-01-01 13:22:23
South Park,1:14:38 PM,open,2016-06-13,The South Park Bridge has reopened to   traffic - 1:14:38 PM,1:14:38 PM,1900-01-01 13:14:38
South Park,1:06:04 PM,closed,2016-06-13,The South Park Bridge has closed to traffic   - 1:06:04 PM,1:06:04 PM,1900-01-01 13:06:04
Fremont,  1:01:51 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   1:01:51 PM,1:01:51 PM,1900-01-01 13:01:51
Fremont,  12:56:46 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   12:56:46 PM,12:56:46 PM,1900-01-01 12:56:46
Ballard,  12:56:43 PM,open,2016-06-13,The Ballard Bridge has reopened to traffic -   12:56:43 PM,12:56:43 PM,1900-01-01 12:56:43
Ballard,  12:53:47 PM,closed,2016-06-13,The Ballard Bridge has closed to traffic -   12:53:47 PM,12:53:47 PM,1900-01-01 12:53:47
Lower Spokane St,12:44:55 PM,open,2016-06-13,The Lower Spokane St Bridge has reopened to   traffic - 12:44:55 PM,12:44:55 PM,1900-01-01 12:44:55
Fremont,  12:43:18 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   12:43:18 PM,12:43:18 PM,1900-01-01 12:43:18
Fremont,  12:38:07 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   12:38:07 PM,12:38:07 PM,1900-01-01 12:38:07
Lower Spokane St,12:33:34 PM,closed,2016-06-13,The Lower Spokane St Bridge has closed to   traffic - 12:33:34 PM,12:33:34 PM,1900-01-01 12:33:34
Montlake,11:29:35 AM,open,2016-06-13,The Montlake Bridge has reopened to traffic   - 11:29:35 AM,11:29:35 AM,1900-01-01 11:29:35
Montlake,  11:16:25 AM,closed,2016-06-13,The Montlake Bridge has closed to traffic -   11:16:25 AM,11:16:25 AM,1900-01-01 11:16:25
Lower Spokane St,11:16:20 AM,open,2016-06-13,The Lower Spokane St Bridge has reopened to   traffic - 11:16:20 AM,11:16:20 AM,1900-01-01 11:16:20
Lower Spokane St,11:03:19 AM,closed,2016-06-13,The Lower Spokane St Bridge has closed to   traffic - 11:03:19 AM,11:03:19 AM,1900-01-01 11:03:19
Fremont,  10:59:56 AM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   10:59:56 AM,10:59:56 AM,1900-01-01 10:59:56
Fremont,  10:44:51 AM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   10:44:51 AM,10:44:51 AM,1900-01-01 10:44:51
Ballard,  10:44:12 AM,open,2016-06-13,The Ballard Bridge has reopened to traffic -   10:44:12 AM,10:44:12 AM,1900-01-01 10:44:12
Ballard,  10:39:35 AM,closed,2016-06-13,The Ballard Bridge has closed to traffic -   10:39:35 AM,10:39:35 AM,1900-01-01 10:39:35
Montlake,10:39:30 AM,open,2016-06-13,The Montlake Bridge has reopened to traffic   - 10:39:30 AM,10:39:30 AM,1900-01-01 10:39:30
Fremont,  10:26:49 AM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   10:26:49 AM,10:26:49 AM,1900-01-01 10:26:49
Montlake,  10:26:42 AM,closed,2016-06-13,The Montlake Bridge has closed to traffic -   10:26:42 AM,10:26:42 AM,1900-01-01 10:26:42
Fremont,  10:23:28 AM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   10:23:28 AM,10:23:28 AM,1900-01-01 10:23:28
University,9:58:28 AM,open,2016-06-13,The University Bridge has reopened to   traffic - 9:58:28 AM,9:58:28 AM,1900-01-01 09:58:28
University,9:52:39 AM,closed,2016-06-13,The University Bridge has closed to traffic   - 9:52:39 AM,9:52:39 AM,1900-01-01 09:52:39
Lower Spokane St,9:50:22 AM,open,2016-06-13,The Lower Spokane St Bridge has reopened to   traffic - 9:50:22 AM,9:50:22 AM,1900-01-01 09:50:22
Fremont,  9:40:53 AM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   9:40:53 AM,9:40:53 AM,1900-01-01 09:40:53
Fremont,  9:37:37 AM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   9:37:37 AM,9:37:37 AM,1900-01-01 09:37:37
Lower Spokane St,9:36:19 AM,closed,2016-06-13,The Lower Spokane St Bridge has closed to   traffic - 9:36:19 AM,9:36:19 AM,1900-01-01 09:36:19
Ballard,  9:32:13 AM,open,2016-06-13,The Ballard Bridge has reopened to traffic -   9:32:13 AM,9:32:13 AM,1900-01-01 09:32:13
Ballard,  9:23:11 AM,closed,2016-06-13,The Ballard Bridge has closed to traffic -   9:23:11 AM,9:23:11 AM,1900-01-01 09:23:11
Ballard,  9:07:47 AM,open,2016-06-13,The Ballard Bridge has reopened to traffic -   9:07:47 AM,9:07:47 AM,1900-01-01 09:07:47
Ballard,  9:02:11 AM,closed,2016-06-13,The Ballard Bridge has closed to traffic -   9:02:11 AM,9:02:11 AM,1900-01-01 09:02:11
Fremont,  8:52:00 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   8:52:00 PM,8:52:00 PM,1900-01-01 20:52:00
University,8:43:43 PM,open,2016-06-13,The University Bridge has reopened to   traffic - 8:43:43 PM,8:43:43 PM,1900-01-01 20:43:43
Ballard,  8:43:32 PM,open,2016-06-13,The Ballard Bridge has reopened to traffic -   8:43:32 PM,8:43:32 PM,1900-01-01 20:43:32
Ballard,  8:37:39 PM,closed,2016-06-13,The Ballard Bridge has closed to traffic -   8:37:39 PM,8:37:39 PM,1900-01-01 20:37:39
Fremont,  8:34:54 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   8:34:54 PM,8:34:54 PM,1900-01-01 20:34:54
University,8:34:15 PM,closed,2016-06-13,The University Bridge has closed to traffic   - 8:34:15 PM,8:34:15 PM,1900-01-01 20:34:15
Montlake,8:34:11 PM,open,2016-06-13,The Montlake Bridge has reopened to traffic   - 8:34:11 PM,8:34:11 PM,1900-01-01 20:34:11
Montlake,  8:26:04 PM,closed,2016-06-13,The Montlake Bridge has closed to traffic -   8:26:04 PM,8:26:04 PM,1900-01-01 20:26:04
Fremont,  8:14:32 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   8:14:32 PM,8:14:32 PM,1900-01-01 20:14:32
Fremont,  8:09:08 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   8:09:08 PM,8:09:08 PM,1900-01-01 20:09:08
Lower Spokane St,8:08:48 PM,open,2016-06-13,The Lower Spokane St Bridge has reopened to   traffic - 8:08:48 PM,8:08:48 PM,1900-01-01 20:08:48
Lower Spokane St,7:54:04 PM,closed,2016-06-13,The Lower Spokane St Bridge has closed to   traffic - 7:54:04 PM,7:54:04 PM,1900-01-01 19:54:04
Fremont,  7:44:51 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   7:44:51 PM,7:44:51 PM,1900-01-01 19:44:51
Fremont,  7:37:28 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   7:37:28 PM,7:37:28 PM,1900-01-01 19:37:28
Fremont,  7:34:25 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   7:34:25 PM,7:34:25 PM,1900-01-01 19:34:25
Fremont,  7:27:14 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   7:27:14 PM,7:27:14 PM,1900-01-01 19:27:14
Lower Spokane St,7:13:10 PM,open,2016-06-13,The Lower Spokane St Bridge has reopened to   traffic - 7:13:10 PM,7:13:10 PM,1900-01-01 19:13:10
Lower Spokane St,7:00:31 PM,closed,2016-06-13,The Lower Spokane St Bridge has closed to   traffic - 7:00:31 PM,7:00:31 PM,1900-01-01 19:00:31
Fremont,  7:00:28 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   7:00:28 PM,7:00:28 PM,1900-01-01 19:00:28
Fremont,  6:54:04 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   6:54:04 PM,6:54:04 PM,1900-01-01 18:54:04
Ballard,  6:47:29 PM,open,2016-06-13,The Ballard Bridge has reopened to traffic -   6:47:29 PM,6:47:29 PM,1900-01-01 18:47:29
Ballard,  6:33:16 PM,closed,2016-06-13,The Ballard Bridge has closed to traffic -   6:33:16 PM,6:33:16 PM,1900-01-01 18:33:16
University,6:30:33 PM,open,2016-06-13,The University Bridge has reopened to   traffic - 6:30:33 PM,6:30:33 PM,1900-01-01 18:30:33
University,6:25:19 PM,closed,2016-06-13,The University Bridge has closed to traffic   - 6:25:19 PM,6:25:19 PM,1900-01-01 18:25:19
Montlake,6:25:15 PM,open,2016-06-13,The Montlake Bridge has reopened to traffic   - 6:25:15 PM,6:25:15 PM,1900-01-01 18:25:15
Fremont,  6:19:45 PM,open,2016-06-13,The Fremont Bridge has reopened to traffic -   6:19:45 PM,6:19:45 PM,1900-01-01 18:19:45
Fremont,  6:14:55 PM,closed,2016-06-13,The Fremont Bridge has closed to traffic -   6:14:55 PM,6:14:55 PM,1900-01-01 18:14:55
Montlake,  6:14:24 PM,closed,2016-06-13,The Montlake Bridge has closed to traffic -   6:14:24 PM,6:14:24 PM,1900-01-01 18:14:24
University,5:10:42 PM,open,2016-06-13,The University Bridge has reopened to   traffic - 5:10:42 PM,5:10:42 PM,1900-01-01 17:10:42
University,5:04:06 PM,closed,2016-06-13,The University Bridge has closed to traffic   - 5:04:06 PM,5:04:06 PM,1900-01-01 17:04:06
South Park,5:02:37 PM,open,2016-06-13,The South Park Bridge has reopened to   traffic - 5:02:37 PM,5:02:37 PM,1900-01-01 17:02:37
South Park,4:59:46 PM,closed,2016-06-12,The South Park Bridge has closed to traffic   - 4:59:46 PM,4:59:46 PM,1900-01-01 16:59:46
Fremont,  4:59:41 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   4:59:41 PM,4:59:41 PM,1900-01-01 16:59:41
Fremont,  4:55:48 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   4:55:48 PM,4:55:48 PM,1900-01-01 16:55:48
Fremont,  4:48:36 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   4:48:36 PM,4:48:36 PM,1900-01-01 16:48:36
Fremont,  4:43:55 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   4:43:55 PM,4:43:55 PM,1900-01-01 16:43:55
Ballard,  4:41:36 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   4:41:36 PM,4:41:36 PM,1900-01-01 16:41:36
Ballard,  4:37:57 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   4:37:57 PM,4:37:57 PM,1900-01-01 16:37:57
Fremont,  4:35:39 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   4:35:39 PM,4:35:39 PM,1900-01-01 16:35:39
Fremont,  4:30:08 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   4:30:08 PM,4:30:08 PM,1900-01-01 16:30:08
University,4:00:57 PM,open,2016-06-12,The University Bridge has reopened to   traffic - 4:00:57 PM,4:00:57 PM,1900-01-01 16:00:57
University,3:57:22 PM,closed,2016-06-12,The University Bridge has closed to traffic   - 3:57:22 PM,3:57:22 PM,1900-01-01 15:57:22
Fremont,  3:57:18 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   3:57:18 PM,3:57:18 PM,1900-01-01 15:57:18
Fremont,  3:51:04 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   3:51:04 PM,3:51:04 PM,1900-01-01 15:51:04
1st Ave S,3:50:58 PM,open,2016-06-12,The 1st Ave S Bridge has reopened to traffic   - 3:50:58 PM,3:50:58 PM,1900-01-01 15:50:58
1st Ave S,  3:39:51 PM,closed,2016-06-12,The 1st Ave S Bridge has closed to traffic -   3:39:51 PM,3:39:51 PM,1900-01-01 15:39:51
Fremont,  3:28:12 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   3:28:12 PM,3:28:12 PM,1900-01-01 15:28:12
University,3:24:19 PM,open,2016-06-12,The University Bridge has reopened to   traffic - 3:24:19 PM,3:24:19 PM,1900-01-01 15:24:19
Fremont,  3:21:43 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   3:21:43 PM,3:21:43 PM,1900-01-01 15:21:43
University,3:20:03 PM,closed,2016-06-12,The University Bridge has closed to traffic   - 3:20:03 PM,3:20:03 PM,1900-01-01 15:20:03
Ballard,  3:07:29 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   3:07:29 PM,3:07:29 PM,1900-01-01 15:07:29
Ballard,  3:03:18 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   3:03:18 PM,3:03:18 PM,1900-01-01 15:03:18
Fremont,  3:03:13 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   3:03:13 PM,3:03:13 PM,1900-01-01 15:03:13
Fremont,  2:57:51 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   2:57:51 PM,2:57:51 PM,1900-01-01 14:57:51
Montlake,2:53:44 PM,open,2016-06-12,The Montlake Bridge has reopened to traffic   - 2:53:44 PM,2:53:44 PM,1900-01-01 14:53:44
Montlake,  2:48:58 PM,closed,2016-06-12,The Montlake Bridge has closed to traffic -   2:48:58 PM,2:48:58 PM,1900-01-01 14:48:58
Montlake,2:34:25 PM,open,2016-06-12,The Montlake Bridge has reopened to traffic   - 2:34:25 PM,2:34:25 PM,1900-01-01 14:34:25
Montlake,  2:28:33 PM,closed,2016-06-12,The Montlake Bridge has closed to traffic -   2:28:33 PM,2:28:33 PM,1900-01-01 14:28:33
University,2:15:32 PM,open,2016-06-12,The University Bridge has reopened to   traffic - 2:15:32 PM,2:15:32 PM,1900-01-01 14:15:32
University,2:11:43 PM,closed,2016-06-12,The University Bridge has closed to traffic   - 2:11:43 PM,2:11:43 PM,1900-01-01 14:11:43
Fremont,  2:04:58 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   2:04:58 PM,2:04:58 PM,1900-01-01 14:04:58
Fremont,  1:56:38 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   1:56:38 PM,1:56:38 PM,1900-01-01 13:56:38
Montlake,1:48:39 PM,open,2016-06-12,The Montlake Bridge has reopened to traffic   - 1:48:39 PM,1:48:39 PM,1900-01-01 13:48:39
Ballard,  1:47:42 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   1:47:42 PM,1:47:42 PM,1900-01-01 13:47:42
Montlake,  1:47:38 PM,closed,2016-06-12,The Montlake Bridge has closed to traffic -   1:47:38 PM,1:47:38 PM,1900-01-01 13:47:38
Ballard,  1:44:16 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   1:44:16 PM,1:44:16 PM,1900-01-01 13:44:16
Ballard,  1:27:29 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   1:27:29 PM,1:27:29 PM,1900-01-01 13:27:29
Ballard,1:23:08 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic - 1:23:08 PM,1:23:08 PM,1900-01-01 13:23:08
Ballard,  1:13:21 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   1:13:21 PM,1:13:21 PM,1900-01-01 13:13:21
Ballard,  1:09:56 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   1:09:56 PM,1:09:56 PM,1900-01-01 13:09:56
Ballard,  12:58:59 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   12:58:59 PM,12:58:59 PM,1900-01-01 12:58:59
Ballard,  12:53:24 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   12:53:24 PM,12:53:24 PM,1900-01-01 12:53:24
Fremont,  12:40:55 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   12:40:55 PM,12:40:55 PM,1900-01-01 12:40:55
Fremont,  12:35:00 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   12:35:00 PM,12:35:00 PM,1900-01-01 12:35:00
University,12:10:27 PM,open,2016-06-12,The University Bridge has reopened to   traffic - 12:10:27 PM,12:10:27 PM,1900-01-01 12:10:27
University,12:05:55 PM,closed,2016-06-12,The University Bridge has closed to traffic   - 12:05:55 PM,12:05:55 PM,1900-01-01 12:05:55
Fremont,  12:00:52 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   12:00:52 PM,12:00:52 PM,1900-01-01 12:00:52
Fremont,  11:56:13 AM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   11:56:13 AM,11:56:13 AM,1900-01-01 11:56:13
Fremont,11:45:48 AM,open,2016-06-12,The Fremont Bridge has reopened to traffic - 11:45:48 AM,11:45:48 AM,1900-01-01 11:45:48
Fremont,  11:41:37 AM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   11:41:37 AM,11:41:37 AM,1900-01-01 11:41:37
Fremont,  11:32:56 AM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   11:32:56 AM,11:32:56 AM,1900-01-01 11:32:56
Fremont,  11:28:43 AM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   11:28:43 AM,11:28:43 AM,1900-01-01 11:28:43
Fremont,  10:41:42 AM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   10:41:42 AM,10:41:42 AM,1900-01-01 10:41:42
Fremont,  10:39:54 AM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   10:39:54 AM,10:39:54 AM,1900-01-01 10:39:54
Fremont,  10:32:44 AM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   10:32:44 AM,10:32:44 AM,1900-01-01 10:32:44
Fremont,  10:27:03 AM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   10:27:03 AM,10:27:03 AM,1900-01-01 10:27:03
Ballard,  9:57:44 AM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   9:57:44 AM,9:57:44 AM,1900-01-01 09:57:44
Ballard,  9:52:29 AM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   9:52:29 AM,9:52:29 AM,1900-01-01 09:52:29
Ballard,  9:12:43 AM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   9:12:43 AM,9:12:43 AM,1900-01-01 09:12:43
Fremont,  9:08:46 AM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   9:08:46 AM,9:08:46 AM,1900-01-01 09:08:46
Ballard,  9:08:42 AM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   9:08:42 AM,9:08:42 AM,1900-01-01 09:08:42
Fremont,  9:03:18 AM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   9:03:18 AM,9:03:18 AM,1900-01-01 09:03:18
Fremont,  8:56:21 AM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   8:56:21 AM,8:56:21 AM,1900-01-01 08:56:21
Fremont,  8:52:33 AM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   8:52:33 AM,8:52:33 AM,1900-01-01 08:52:33
Lower Spokane St,7:17:15 AM,open,2016-06-12,The Lower Spokane St Bridge has reopened to   traffic - 7:17:15 AM,7:17:15 AM,1900-01-01 07:17:15
Lower Spokane St,7:06:39 AM,closed,2016-06-12,The Lower Spokane St Bridge has closed to   traffic - 7:06:39 AM,7:06:39 AM,1900-01-01 07:06:39
Montlake,9:51:47 PM,open,2016-06-12,The Montlake Bridge has reopened to traffic   - 9:51:47 PM,9:51:47 PM,1900-01-01 21:51:47
Montlake,  9:44:47 PM,closed,2016-06-12,The Montlake Bridge has closed to traffic -   9:44:47 PM,9:44:47 PM,1900-01-01 21:44:47
University,9:44:01 PM,open,2016-06-12,The University Bridge has reopened to   traffic - 9:44:01 PM,9:44:01 PM,1900-01-01 21:44:01
University,9:36:28 PM,closed,2016-06-12,The University Bridge has closed to traffic   - 9:36:28 PM,9:36:28 PM,1900-01-01 21:36:28
Fremont,  9:29:44 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   9:29:44 PM,9:29:44 PM,1900-01-01 21:29:44
Fremont,  9:17:24 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   9:17:24 PM,9:17:24 PM,1900-01-01 21:17:24
Ballard,  9:14:29 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   9:14:29 PM,9:14:29 PM,1900-01-01 21:14:29
Ballard,  9:07:26 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   9:07:26 PM,9:07:26 PM,1900-01-01 21:07:26
South Park,8:54:36 PM,open,2016-06-12,The South Park Bridge has reopened to   traffic - 8:54:36 PM,8:54:36 PM,1900-01-01 20:54:36
South Park,8:39:02 PM,closed,2016-06-12,The South Park Bridge has closed to traffic   - 8:39:02 PM,8:39:02 PM,1900-01-01 20:39:02
1st Ave S,8:33:02 PM,open,2016-06-12,The 1st Ave S Bridge has reopened to traffic   - 8:33:02 PM,8:33:02 PM,1900-01-01 20:33:02
1st Ave S,  8:24:17 PM,closed,2016-06-12,The 1st Ave S Bridge has closed to traffic -   8:24:17 PM,8:24:17 PM,1900-01-01 20:24:17
Ballard,  7:52:21 PM,open,2016-06-12,The Ballard Bridge has reopened to traffic -   7:52:21 PM,7:52:21 PM,1900-01-01 19:52:21
Ballard,  7:47:36 PM,closed,2016-06-12,The Ballard Bridge has closed to traffic -   7:47:36 PM,7:47:36 PM,1900-01-01 19:47:36
Fremont,  7:44:23 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   7:44:23 PM,7:44:23 PM,1900-01-01 19:44:23
Fremont,  7:33:23 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   7:33:23 PM,7:33:23 PM,1900-01-01 19:33:23
University,7:15:01 PM,open,2016-06-12,The University Bridge has reopened to   traffic - 7:15:01 PM,7:15:01 PM,1900-01-01 19:15:01
University,7:09:13 PM,closed,2016-06-12,The University Bridge has closed to traffic   - 7:09:13 PM,7:09:13 PM,1900-01-01 19:09:13
Fremont,  7:09:08 PM,open,2016-06-12,The Fremont Bridge has reopened to traffic -   7:09:08 PM,7:09:08 PM,1900-01-01 19:09:08
Fremont,  7:06:28 PM,closed,2016-06-12,The Fremont Bridge has closed to traffic -   7:06:28 PM,7:06:28 PM,1900-01-01 19:06:28
Montlake,7:06:14 PM,open,2016-06-12,The Montlake Bridge has reopened to traffic   - 7:06:14 PM,7:06:14 PM,1900-01-01 19:06:14
Montlake,  6:58:33 PM,closed,2016-06-12,The Montlake Bridge has closed to traffic -   6:58:33 PM,6:58:33 PM,1900-01-01 18:58:33
