id,created_at,text
817880087647268864,2017-01-07 23:46:23,The   South Park Bridge has closed to traffic - 3:46:20 PM
817867943061008384,2017-01-07 22:58:07,The   Montlake Bridge has reopened to traffic - 2:58:05 PM
817865959666917376,2017-01-07 22:50:14,The   Montlake Bridge has closed to traffic - 2:50:13 PM
817864091947573249,2017-01-07 22:42:49,The   Ballard Bridge has reopened to traffic - 2:42:45 PM
817846908177612800,2017-01-07 21:34:32,The   Fremont Bridge has reopened to traffic - 1:34:29 PM
817845620589228032,2017-01-07 21:29:25,The   Fremont Bridge has closed to traffic - 1:29:22 PM
817844148929642496,2017-01-07 21:23:34,The   Ballard Bridge has reopened to traffic - 1:23:32 PM
817842904211156992,2017-01-07 21:18:37,The   Ballard Bridge has closed to traffic - 1:18:34 PM
817842096103034880,2017-01-07 21:15:25,The   Fremont Bridge has reopened to traffic - 1:15:22 PM
817841259800707072,2017-01-07 21:12:05,The   Fremont Bridge has closed to traffic - 1:12:02 PM
817840453823303680,2017-01-07 21:08:53,The   Fremont Bridge has reopened to traffic - 1:08:50 PM
817839617172901888,2017-01-07 21:05:34,The   Fremont Bridge has closed to traffic - 1:05:30 PM
817832699163385857,2017-01-07 20:38:04,The   Montlake Bridge has reopened to traffic - 12:38:02 PM
817831775724371968,2017-01-07 20:34:24,The   Montlake Bridge has closed to traffic - 12:34:21 PM
817831028383367168,2017-01-07 20:31:26,The   University Bridge has reopened to traffic - 12:31:22 PM
817828669603221504,2017-01-07 20:22:04,The   University Bridge has closed to traffic - 12:22:01 PM
817824650008743936,2017-01-07 20:06:05,The 1st   Ave S Bridge has reopened to traffic - 12:06:03 PM
817822078103535618,2017-01-07 19:55:52,The 1st   Ave S Bridge has closed to traffic - 11:55:49 AM
817819909291810817,2017-01-07 19:47:15,The   Ballard Bridge has reopened to traffic - 11:47:12 AM
817819648783585281,2017-01-07 19:46:13,The   Fremont Bridge has reopened to traffic - 11:46:10 AM
817818661788401665,2017-01-07 19:42:17,The   Fremont Bridge has closed to traffic - 11:42:15 AM
817818645044686848,2017-01-07 19:42:13,The   University Bridge has reopened to traffic - 11:42:11 AM
817818310553108480,2017-01-07 19:40:54,The   Ballard Bridge has closed to traffic - 11:40:51 AM
817815727574945793,2017-01-07 19:30:38,The   University Bridge has closed to traffic - 11:30:35 AM
817815289626664960,2017-01-07 19:28:53,The   Fremont Bridge has reopened to traffic - 11:28:51 AM
817815275835797504,2017-01-07 19:28:50,The   Ballard Bridge has reopened to traffic - 11:28:48 AM
817813631748317184,2017-01-07 19:22:18,The   Fremont Bridge has closed to traffic - 11:22:16 AM
817813083154300928,2017-01-07 19:20:07,The   Ballard Bridge has closed to traffic - 11:20:05 AM
817808575078596608,2017-01-07 19:02:13,The   University Bridge has reopened to traffic - 11:02:10 AM
817807062864269312,2017-01-07 18:56:12,The   University Bridge has closed to traffic - 10:56:09 AM
817806096832172033,2017-01-07 18:52:22,The   Fremont Bridge has reopened to traffic - 10:52:19 AM
817806083032948737,2017-01-07 18:52:18,The   Montlake Bridge has reopened to traffic - 10:52:16 AM
817805301403381760,2017-01-07 18:49:12,The   Fremont Bridge has closed to traffic - 10:49:09 AM
817804410138963970,2017-01-07 18:45:40,The   Montlake Bridge has closed to traffic - 10:45:36 AM
817799316534239233,2017-01-07 18:25:25,The   South Park Bridge has reopened to traffic - 10:25:23 AM
817798133677584385,2017-01-07 18:20:43,The   South Park Bridge has closed to traffic - 10:20:39 AM
817798101444411392,2017-01-07 18:20:35,The   Ballard Bridge has reopened to traffic - 10:20:33 AM
817796302096343040,2017-01-07 18:13:26,The   Ballard Bridge has closed to traffic - 10:13:24 AM
817791672301985792,2017-01-07 17:55:03,The   Fremont Bridge has reopened to traffic - 9:55:00 AM
817791287751413760,2017-01-07 17:53:31,The   Ballard Bridge has reopened to traffic - 9:53:28 AM
817791263311163393,2017-01-07 17:53:25,The   Fremont Bridge has closed to traffic - 9:53:22 AM
817789313752539136,2017-01-07 17:45:40,The   Ballard Bridge has closed to traffic - 9:45:37 AM
817786917437591552,2017-01-07 17:36:09,The   Fremont Bridge has reopened to traffic - 9:36:07 AM
817785870455554049,2017-01-07 17:31:59,The   Fremont Bridge has closed to traffic - 9:31:57 AM
817581846397472769,2017-01-07 04:01:16,The   South Park Bridge has closed to traffic - 8:01:13 PM
817571605488377856,2017-01-07 03:20:35,The   South Park Bridge has reopened to traffic - 7:20:31 PM
817569650951143424,2017-01-07 03:12:49,The   South Park Bridge has closed to traffic - 7:12:45 PM
817567909367009280,2017-01-07 03:05:53,The   South Park Bridge has reopened to traffic - 7:05:50 PM
817565911192215552,2017-01-07 02:57:57,The   South Park Bridge has closed to traffic - 6:57:52 PM
817561298909048832,2017-01-07 02:39:37,The   South Park Bridge has reopened to traffic - 6:39:35 PM
817559158975102977,2017-01-07 02:31:07,The   South Park Bridge has closed to traffic - 6:31:04 PM
817552147000631296,2017-01-07 02:03:15,The   South Park Bridge has reopened to traffic - 6:03:12 PM
817549206021804032,2017-01-07 01:51:34,The   South Park Bridge has closed to traffic - 5:51:31 PM
817541067264229377,2017-01-07 01:19:14,The   Lower Spokane St Bridge has reopened to traffic - 5:19:11 PM
817535131715964931,2017-01-07 00:55:39,The   Lower Spokane St Bridge has closed to traffic - 4:55:36 PM
817522898059436032,2017-01-07 00:07:02,The   Ballard Bridge has reopened to traffic - 4:06:58 PM
817520605381599232,2017-01-06 23:57:55,The   Ballard Bridge has closed to traffic - 3:57:52 PM
817511855052582912,2017-01-06 23:23:09,The   Fremont Bridge has reopened to traffic - 3:23:05 PM
817511237894275072,2017-01-06 23:20:42,The   Fremont Bridge has closed to traffic - 3:20:38 PM
817482934521188352,2017-01-06 21:28:14,The   Fremont Bridge has reopened to traffic - 1:28:11 PM
817482415849357312,2017-01-06 21:26:10,The   Fremont Bridge has closed to traffic - 1:26:06 PM
817479346839375873,2017-01-06 21:13:58,The   South Park Bridge has reopened to traffic - 1:13:55 PM
817477348807163904,2017-01-06 21:06:02,The   South Park Bridge has closed to traffic - 1:05:59 PM
817475595495837696,2017-01-06 20:59:04,The   Fremont Bridge has reopened to traffic - 12:59:01 PM
817475204234428416,2017-01-06 20:57:31,The 1st   Ave S Bridge has reopened to traffic - 12:57:28 PM
817474824263987200,2017-01-06 20:56:00,The   Fremont Bridge has closed to traffic - 12:55:58 PM
817473836971008001,2017-01-06 20:52:05,The   Ballard Bridge has reopened to traffic - 12:52:02 PM
817472627665084416,2017-01-06 20:47:16,The 1st   Ave S Bridge has closed to traffic - 12:47:14 PM
817470380306632704,2017-01-06 20:38:21,The   Ballard Bridge has closed to traffic - 12:38:17 PM
817469059880976384,2017-01-06 20:33:06,The   Lower Spokane St Bridge has reopened to traffic - 12:33:03 PM
817465741960019968,2017-01-06 20:19:55,The   Lower Spokane St Bridge has closed to traffic - 12:19:52 PM
817464357046976512,2017-01-06 20:14:25,The   South Park Bridge has reopened to traffic - 12:14:21 PM
817463230150754304,2017-01-06 20:09:56,The   South Park Bridge has closed to traffic - 12:09:53 PM
817453510757232640,2017-01-06 19:31:19,The   Ballard Bridge has reopened to traffic - 11:31:16 AM
817452869238427648,2017-01-06 19:28:46,The   Ballard Bridge has closed to traffic - 11:28:43 AM
817451486145720320,2017-01-06 19:23:16,RT @seattledot: UPDATE: The Ballard Bridge is now open to vehicle traffic. Expect residual delays in the area.
817449200208089089,2017-01-06 19:14:11,The   Ballard Bridge has reopened to traffic - 11:14:04 AM
817445013822943232,2017-01-06 18:57:33,RT @seattledot: UPDATE: Crews are inspecting the Ballard Bridge for electro-mechanical issues. Please use alternate routes while crews work…
817444046314426368,2017-01-06 18:53:42,"RT @seattledot: UPDATE: The Ballard Bridge remains closed to traffic. Please use alternate routes, like the Fremont or Aurora Bridges."
817439720888074240,2017-01-06 18:36:31,Please use alternate routes! https://t.co/o57AGeTTWN
817436111874048000,2017-01-06 18:22:10,The 1st   Ave S Bridge has reopened to traffic - 10:22:08 AM
817433926662647809,2017-01-06 18:13:29,The   Fremont Bridge has reopened to traffic - 10:13:26 AM
817433222850048003,2017-01-06 18:10:42,The 1st   Ave S Bridge has closed to traffic - 10:10:39 AM
817433205758267392,2017-01-06 18:10:38,The   Fremont Bridge has closed to traffic - 10:10:35 AM
817432057416556544,2017-01-06 18:06:04,The   Ballard Bridge has closed to traffic - 10:06:01 AM
817430889340600320,2017-01-06 18:01:25,The   University Bridge has reopened to traffic - 10:01:22 AM
817429804068675584,2017-01-06 17:57:07,The   Ballard Bridge has reopened to traffic - 9:57:04 AM
817429784514805760,2017-01-06 17:57:02,The   University Bridge has closed to traffic - 9:56:59 AM
817428947629543425,2017-01-06 17:53:42,The   Ballard Bridge has closed to traffic - 9:53:39 AM
817427926501072898,2017-01-06 17:49:39,The   Fremont Bridge has reopened to traffic - 9:49:36 AM
817425604278554625,2017-01-06 17:40:25,The   Fremont Bridge has closed to traffic - 9:40:22 AM
817232573701046272,2017-01-06 04:53:23,The   South Park Bridge has reopened to traffic - 8:53:19 PM
817230837150191616,2017-01-06 04:46:29,The   South Park Bridge has closed to traffic - 8:46:25 PM
817209425249255424,2017-01-06 03:21:24,The   South Park Bridge has closed to traffic - 7:21:20 PM
817206065808883716,2017-01-06 03:08:03,The   South Park Bridge has reopened to traffic - 7:07:59 PM
817205330115313664,2017-01-06 03:05:08,The   South Park Bridge has closed to traffic - 7:05:03 PM
817200484540825600,2017-01-06 02:45:53,The   Fremont Bridge has reopened to traffic - 6:45:49 PM
817200237202673664,2017-01-06 02:44:54,The   Fremont Bridge has closed to traffic - 6:44:49 PM
817192505619816449,2017-01-06 02:14:10,The   South Park Bridge has reopened to traffic - 6:14:06 PM
817191699990528000,2017-01-06 02:10:58,The   South Park Bridge has closed to traffic - 6:10:54 PM
817118454800990209,2017-01-05 21:19:55,The   Ballard Bridge has reopened to traffic - 1:19:52 PM
817116559747399680,2017-01-05 21:12:23,The   Ballard Bridge has closed to traffic - 1:12:20 PM
817094324949106688,2017-01-05 19:44:02,The   Ballard Bridge has reopened to traffic - 11:43:59 AM
817093245943484416,2017-01-05 19:39:45,The Ballard Bridge has closed to traffic - 11:39:34 AM
817088785976467456,2017-01-05 19:22:02,The   Lower Spokane St Bridge has reopened to traffic - 11:21:57 AM
817086801596645376,2017-01-05 19:14:08,The   Lower Spokane St Bridge has closed to traffic - 11:14:06 AM
817085580383133696,2017-01-05 19:09:17,The   University Bridge has reopened to traffic - 11:09:15 AM
817084097327570944,2017-01-05 19:03:24,The   University Bridge has closed to traffic - 11:03:21 AM
817084083045961728,2017-01-05 19:03:20,The 1st   Ave S Bridge has reopened to traffic - 11:03:18 AM
817082464040407042,2017-01-05 18:56:54,The   Montlake Bridge has reopened to traffic - 10:56:51 AM
817082257710059520,2017-01-05 18:56:05,The 1st   Ave S Bridge has closed to traffic - 10:56:02 AM
817081041064062976,2017-01-05 18:51:15,The   Montlake Bridge has closed to traffic - 10:51:12 AM
817079211978428416,2017-01-05 18:43:59,The   Fremont Bridge has reopened to traffic - 10:43:56 AM
817077589915242497,2017-01-05 18:37:32,The Fremont Bridge has closed to traffic - 10:37:22 AM
817072366027083776,2017-01-05 18:16:47,The   Fremont Bridge has reopened to traffic - 10:14:56 AM
817071889591902208,2017-01-05 18:14:53,The 1st   Ave S Bridge has reopened to traffic - 10:14:50 AM
817070903406145536,2017-01-05 18:10:58,The   Fremont Bridge has closed to traffic - 10:10:55 AM
817069419696226304,2017-01-05 18:05:04,The 1st   Ave S Bridge has closed to traffic - 10:04:59 AM
817065231704723456,2017-01-05 17:48:26,The   Lower Spokane St Bridge has reopened to traffic - 9:48:23 AM
817061725878960128,2017-01-05 17:34:30,The   Lower Spokane St Bridge has closed to traffic - 9:34:27 AM
817053173965688832,2017-01-05 17:00:31,The   Lower Spokane St Bridge has reopened to traffic - 9:00:27 AM
817051012791877632,2017-01-05 16:51:56,The   Montlake Bridge has reopened to traffic - 8:51:53 AM
817049429043597312,2017-01-05 16:45:38,The   Lower Spokane St Bridge has closed to traffic - 8:45:35 AM
817049261174988801,2017-01-05 16:44:58,The   Montlake Bridge has closed to traffic - 8:44:55 AM
817047950635384832,2017-01-05 16:39:46,The   University Bridge has reopened to traffic - 8:39:41 AM
817045096344367104,2017-01-05 16:28:25,The   University Bridge has closed to traffic - 8:28:22 AM
817038419679330304,2017-01-05 16:01:53,The   Lower Spokane St Bridge has reopened to traffic - 8:01:49 AM
817037360600739840,2017-01-05 15:57:41,The   Lower Spokane St Bridge has closed to traffic - 7:57:38 AM
817034115937550341,2017-01-05 15:44:47,The   Lower Spokane St Bridge has reopened to traffic - 7:44:44 AM
817030616147369984,2017-01-05 15:30:53,The   Lower Spokane St Bridge has closed to traffic - 7:30:50 AM
817020003077607426,2017-01-05 14:48:42,The   Lower Spokane St Bridge has reopened to traffic - 6:48:40 AM
817013514359291905,2017-01-05 14:22:55,The   Lower Spokane St Bridge has closed to traffic - 6:22:53 AM
816817137972957184,2017-01-05 01:22:36,The   Lower Spokane St Bridge has reopened to traffic - 5:22:32 PM
816813845175906304,2017-01-05 01:09:31,The   Lower Spokane St Bridge has closed to traffic - 5:09:27 PM
816796485136236544,2017-01-05 00:00:32,The   Fremont Bridge has reopened to traffic - 4:00:28 PM
816794999186567168,2017-01-04 23:54:37,The   Fremont Bridge has closed to traffic - 3:54:36 PM
816792872783466496,2017-01-04 23:46:10,The   Fremont Bridge has reopened to traffic - 3:46:09 PM
816792352257757184,2017-01-04 23:44:06,The   Fremont Bridge has closed to traffic - 3:44:04 PM
816783576196784128,2017-01-04 23:09:14,The   Ballard Bridge has reopened to traffic - 3:09:11 PM
816782505164427264,2017-01-04 23:04:58,The   Ballard Bridge has closed to traffic - 3:04:50 PM
816773462215663617,2017-01-04 22:29:02,The   University Bridge has reopened to traffic - 2:28:58 PM
816772859737407488,2017-01-04 22:26:39,The   University Bridge has closed to traffic - 2:26:35 PM
816770372175478785,2017-01-04 22:16:46,The   Montlake Bridge has reopened to traffic - 2:16:43 PM
816768734832390144,2017-01-04 22:10:15,The   Montlake Bridge has closed to traffic - 2:10:13 PM
816763010320433152,2017-01-04 21:47:31,The 1st   Ave S Bridge has reopened to traffic - 1:47:28 PM
816761286335729665,2017-01-04 21:40:40,The 1st   Ave S Bridge has closed to traffic - 1:40:37 PM
816757123052752896,2017-01-04 21:24:07,The 1st   Ave S Bridge has reopened to traffic - 1:24:04 PM
816756243565920256,2017-01-04 21:20:37,The   South Park Bridge has reopened to traffic - 1:20:34 PM
816755694787391488,2017-01-04 21:18:26,The   South Park Bridge has closed to traffic - 1:18:24 PM
816754505744166912,2017-01-04 21:13:43,The 1st   Ave S Bridge has closed to traffic - 1:13:40 PM
816750141809885184,2017-01-04 20:56:22,The   South Park Bridge has reopened to traffic - 12:56:20 PM
816748557554229249,2017-01-04 20:50:05,The   South Park Bridge has closed to traffic - 12:50:02 PM
816745419439009798,2017-01-04 20:37:37,The   Ballard Bridge has reopened to traffic - 12:37:34 PM
816743839872339968,2017-01-04 20:31:20,The   South Park Bridge has reopened to traffic - 12:31:17 PM
816743467661541376,2017-01-04 20:29:51,The   South Park Bridge has closed to traffic - 12:29:48 PM
816743420727169024,2017-01-04 20:29:40,The   Ballard Bridge has closed to traffic - 12:29:37 PM
816741618837557248,2017-01-04 20:22:30,The   Ballard Bridge has reopened to traffic - 12:22:28 PM
816740543791124480,2017-01-04 20:18:14,The   Fremont Bridge has reopened to traffic - 12:18:11 PM
816739404840652815,2017-01-04 20:13:43,The   Ballard Bridge has closed to traffic - 12:13:40 PM
816739281666473984,2017-01-04 20:13:13,The   Fremont Bridge has closed to traffic - 12:13:09 PM
816736596590403584,2017-01-04 20:02:33,The   Fremont Bridge has reopened to traffic - 12:02:30 PM
816734448624381952,2017-01-04 19:54:01,The   Fremont Bridge has closed to traffic - 11:53:57 AM
816732445194133504,2017-01-04 19:46:03,The   South Park Bridge has reopened to traffic - 11:46:00 AM
816731937939144704,2017-01-04 19:44:02,The 1st   Ave S Bridge has reopened to traffic - 11:43:57 AM
816731197980016640,2017-01-04 19:41:06,The   South Park Bridge has closed to traffic - 11:41:03 AM
816730500073025536,2017-01-04 19:38:19,The   South Park Bridge has reopened to traffic - 11:38:16 AM
816730066679775232,2017-01-04 19:36:36,The 1st   Ave S Bridge has closed to traffic - 11:36:33 AM
816727545617915904,2017-01-04 19:26:35,The   South Park Bridge has closed to traffic - 11:26:32 AM
816724584539910144,2017-01-04 19:14:49,The   South Park Bridge has reopened to traffic - 11:14:46 AM
816722326259580928,2017-01-04 19:05:51,The   South Park Bridge has closed to traffic - 11:05:47 AM
816720994312167424,2017-01-04 19:00:33,The   Montlake Bridge has reopened to traffic - 11:00:30 AM
816719696925835264,2017-01-04 18:55:24,The 1st   Ave S Bridge has reopened to traffic - 10:55:21 AM
816719671202197505,2017-01-04 18:55:18,The   Montlake Bridge has closed to traffic - 10:55:15 AM
816719150487769088,2017-01-04 18:53:14,The 1st   Ave S Bridge has closed to traffic - 10:53:11 AM
816715982534127616,2017-01-04 18:40:38,The   Fremont Bridge has reopened to traffic - 10:40:35 AM
816714850889928704,2017-01-04 18:36:08,The   Fremont Bridge has closed to traffic - 10:36:05 AM
816714121949253634,2017-01-04 18:33:15,The   South Park Bridge has reopened to traffic - 10:33:12 AM
816711608067948544,2017-01-04 18:23:15,The   South Park Bridge has closed to traffic - 10:23:12 AM
816705517410095104,2017-01-04 17:59:03,The   University Bridge has reopened to traffic - 9:59:01 AM
816705502436392960,2017-01-04 17:59:00,The   South Park Bridge has reopened to traffic - 9:58:57 AM
816704843024736256,2017-01-04 17:56:22,The   University Bridge has closed to traffic - 9:56:19 AM
816703739473981440,2017-01-04 17:51:59,The   University Bridge has reopened to traffic - 9:51:56 AM
816703722424180736,2017-01-04 17:51:55,The   South Park Bridge has closed to traffic - 9:51:52 AM
816703154775412736,2017-01-04 17:49:40,The   University Bridge has closed to traffic - 9:49:37 AM
816700611009748992,2017-01-04 17:39:33,The   South Park Bridge has reopened to traffic - 9:39:30 AM
816698564696911872,2017-01-04 17:31:26,The   South Park Bridge has closed to traffic - 9:31:22 AM
816691611438452736,2017-01-04 17:03:48,The   Fremont Bridge has reopened to traffic - 9:03:45 AM
816690683046019073,2017-01-04 17:00:06,The   Fremont Bridge has closed to traffic - 9:00:04 AM
816683749312036864,2017-01-04 16:32:33,The   Lower Spokane St Bridge has reopened to traffic - 8:32:30 AM
816680852046286848,2017-01-04 16:21:02,The   Lower Spokane St Bridge has closed to traffic - 8:21:00 AM
816643196952264704,2017-01-04 13:51:25,The   Ballard Bridge has reopened to traffic - 5:51:22 AM
816641864845537281,2017-01-04 13:46:07,The   Ballard Bridge has closed to traffic - 5:46:04 AM
816478996103766016,2017-01-04 02:58:56,The 1st   Ave S Bridge has reopened to traffic - 6:58:54 PM
816476267868340224,2017-01-04 02:48:06,The 1st   Ave S Bridge has closed to traffic - 6:48:04 PM
816471334490284033,2017-01-04 02:28:30,The   Ballard Bridge has reopened to traffic - 6:28:28 PM
816469892236865536,2017-01-04 02:22:46,The   Ballard Bridge has closed to traffic - 6:22:44 PM
816458470455025664,2017-01-04 01:37:23,The   Ballard Bridge has reopened to traffic - 5:37:20 PM
816456561472126976,2017-01-04 01:29:47,The   Ballard Bridge has closed to traffic - 5:29:45 PM
816454870081245185,2017-01-04 01:23:04,The   Fremont Bridge has reopened to traffic - 5:23:02 PM
816453333770604544,2017-01-04 01:16:58,The   Fremont Bridge has closed to traffic - 5:16:56 PM
816421166621429760,2017-01-03 23:09:09,The   Fremont Bridge has reopened to traffic - 3:09:06 PM
816420484199825408,2017-01-03 23:06:26,The   Fremont Bridge has closed to traffic - 3:06:24 PM
816420470144630784,2017-01-03 23:06:23,The   University Bridge has reopened to traffic - 3:06:20 PM
816418091567431680,2017-01-03 22:56:56,The   University Bridge has closed to traffic - 2:56:52 PM
816406924874788864,2017-01-03 22:12:33,The   University Bridge has reopened to traffic - 2:12:30 PM
816406255287705600,2017-01-03 22:09:54,The   University Bridge has closed to traffic - 2:09:51 PM
816400652209225728,2017-01-03 21:47:38,The   University Bridge has reopened to traffic - 1:47:35 PM
816399580208082944,2017-01-03 21:43:22,The   University Bridge has closed to traffic - 1:43:18 PM
816383546382106624,2017-01-03 20:39:39,The   Lower Spokane St Bridge has reopened to traffic - 12:39:35 PM
816381177342738432,2017-01-03 20:30:14,The   Fremont Bridge has reopened to traffic - 12:30:12 PM
816380904528494592,2017-01-03 20:29:09,The   Lower Spokane St Bridge has closed to traffic - 12:29:08 PM
816380446976004096,2017-01-03 20:27:20,The   Fremont Bridge has closed to traffic - 12:27:18 PM
816378554015354884,2017-01-03 20:19:49,The   Ballard Bridge has reopened to traffic - 12:19:47 PM
816377471750651909,2017-01-03 20:15:31,The   Ballard Bridge has closed to traffic - 12:15:27 PM
816375561530458118,2017-01-03 20:07:56,The 1st   Ave S Bridge has reopened to traffic - 12:07:53 PM
816371938998165504,2017-01-03 19:53:32,The 1st   Ave S Bridge has closed to traffic - 11:53:27 AM
816361189710016512,2017-01-03 19:10:49,The   Fremont Bridge has reopened to traffic - 11:10:46 AM
816359645774168064,2017-01-03 19:04:41,The   Fremont Bridge has closed to traffic - 11:04:36 AM
816334077229862912,2017-01-03 17:23:05,The   Ballard Bridge has reopened to traffic - 9:23:02 AM
816332983917428736,2017-01-03 17:18:44,The   Ballard Bridge has closed to traffic - 9:18:41 AM
816071361269350401,2017-01-02 23:59:09,The   Ballard Bridge has reopened to traffic - 3:59:01 PM
816068957115334656,2017-01-02 23:49:35,The   Ballard Bridge has closed to traffic - 3:49:32 PM
816066980507594752,2017-01-02 23:41:44,The   Fremont Bridge has reopened to traffic - 3:41:41 PM
816065410621521920,2017-01-02 23:35:30,The   Fremont Bridge has closed to traffic - 3:35:27 PM
816064129748217856,2017-01-02 23:30:24,The   University Bridge has reopened to traffic - 3:30:21 PM
816062095120744448,2017-01-02 23:22:19,The   University Bridge has closed to traffic - 3:22:17 PM
816058041938255873,2017-01-02 23:06:13,The   University Bridge has reopened to traffic - 3:06:11 PM
816057590475915264,2017-01-02 23:04:25,The   University Bridge has closed to traffic - 3:04:23 PM
816056410001678336,2017-01-02 22:59:44,The   Montlake Bridge has reopened to traffic - 2:59:42 PM
816055738933985280,2017-01-02 22:57:04,The   Montlake Bridge has closed to traffic - 2:56:59 PM
816050726816186368,2017-01-02 22:37:09,The   University Bridge has reopened to traffic - 2:37:06 PM
816048760148983809,2017-01-02 22:29:20,The   University Bridge has closed to traffic - 2:29:18 PM
816045359969411072,2017-01-02 22:15:49,The   Fremont Bridge has closed to traffic - 2:15:47 PM
816042828270665728,2017-01-02 22:05:46,The   Ballard Bridge has reopened to traffic - 2:05:43 PM
816042593599397889,2017-01-02 22:04:50,The   Ballard Bridge has closed to traffic - 2:04:48 PM
816039230715535360,2017-01-02 21:51:28,The   Montlake Bridge has reopened to traffic - 1:51:25 PM
816036560512512000,2017-01-02 21:40:51,The   Montlake Bridge has closed to traffic - 1:40:49 PM
816035014735368192,2017-01-02 21:34:43,The   University Bridge has reopened to traffic - 1:34:40 PM
816033671425630208,2017-01-02 21:29:23,The   University Bridge has closed to traffic - 1:29:21 PM
816030560590053376,2017-01-02 21:17:01,The   Fremont Bridge has reopened to traffic - 1:16:58 PM
816029343990181888,2017-01-02 21:12:11,The   Fremont Bridge has closed to traffic - 1:12:08 PM
816025553878675456,2017-01-02 20:57:07,The   Ballard Bridge has closed to traffic - 12:57:05 PM
816024688807669760,2017-01-02 20:53:41,The   Montlake Bridge has reopened to traffic - 12:53:38 PM
816023901675266048,2017-01-02 20:50:33,The   Montlake Bridge has closed to traffic - 12:50:31 PM
816020966161543168,2017-01-02 20:38:53,The   University Bridge has reopened to traffic - 12:38:52 PM
816019900456046592,2017-01-02 20:34:39,The   University Bridge has closed to traffic - 12:34:37 PM
816019370216296448,2017-01-02 20:32:33,The   Fremont Bridge has reopened to traffic - 12:32:31 PM
816018372668203008,2017-01-02 20:28:35,The   Fremont Bridge has closed to traffic - 12:28:33 PM
816018359560998913,2017-01-02 20:28:32,The   Ballard Bridge has reopened to traffic - 12:28:28 PM
816014696834682880,2017-01-02 20:13:59,The   Ballard Bridge has closed to traffic - 12:13:55 PM
816011932880629761,2017-01-02 20:03:00,The   Fremont Bridge has reopened to traffic - 12:02:58 PM
816010785079980032,2017-01-02 19:58:26,The   Fremont Bridge has closed to traffic - 11:58:23 AM
816008243486986240,2017-01-02 19:48:20,The   Montlake Bridge has reopened to traffic - 11:48:17 AM
816008043791990788,2017-01-02 19:47:32,The   Montlake Bridge has closed to traffic - 11:47:29 AM
816006229549948928,2017-01-02 19:40:20,The   University Bridge has reopened to traffic - 11:40:18 AM
816003417852121088,2017-01-02 19:29:10,The   University Bridge has closed to traffic - 11:29:07 AM
815999561248350209,2017-01-02 19:13:50,The   Fremont Bridge has reopened to traffic - 11:13:47 AM
815998674245337088,2017-01-02 19:10:19,The   Fremont Bridge has closed to traffic - 11:10:15 AM
815991518406131713,2017-01-02 18:41:53,The   Lower Spokane St Bridge has reopened to traffic - 10:41:50 AM
815989375498498048,2017-01-02 18:33:22,The   Lower Spokane St Bridge has closed to traffic - 10:33:18 AM
815986472020938753,2017-01-02 18:21:49,The 1st   Ave S Bridge has reopened to traffic - 10:21:39 AM
815984526920777728,2017-01-02 18:14:06,The 1st   Ave S Bridge has closed to traffic - 10:14:03 AM
815983936421511168,2017-01-02 18:11:45,The   Ballard Bridge has reopened to traffic - 10:11:42 AM
815982637118427136,2017-01-02 18:06:35,The   Ballard Bridge has closed to traffic - 10:06:33 AM
815982622895575041,2017-01-02 18:06:32,The   South Park Bridge has reopened to traffic - 10:06:29 AM
815981092511498241,2017-01-02 18:00:27,The   South Park Bridge has closed to traffic - 10:00:25 AM
815981081371414529,2017-01-02 18:00:24,The   Fremont Bridge has reopened to traffic - 10:00:22 AM
815978779822604289,2017-01-02 17:51:15,The   Fremont Bridge has closed to traffic - 9:51:12 AM
815978369649020928,2017-01-02 17:49:38,The   University Bridge has reopened to traffic - 9:49:33 AM
815974687876345857,2017-01-02 17:35:00,The   University Bridge has closed to traffic - 9:34:56 AM
815973942032617472,2017-01-02 17:32:02,The   Montlake Bridge has reopened to traffic - 9:31:59 AM
815973462632120320,2017-01-02 17:30:08,The   Montlake Bridge has closed to traffic - 9:30:05 AM
815971457134039042,2017-01-02 17:22:10,The   Montlake Bridge has reopened to traffic - 9:22:08 AM
815968093046329344,2017-01-02 17:08:47,The   Montlake Bridge has closed to traffic - 9:08:44 AM
815965210158604288,2017-01-02 16:57:20,The   University Bridge has reopened to traffic - 8:57:17 AM
815962247449047040,2017-01-02 16:45:34,The   University Bridge has closed to traffic - 8:45:30 AM
815435782638837761,2017-01-01 05:53:35,The   University Bridge has reopened to traffic - 9:53:32 PM
815434780837695488,2017-01-01 05:49:36,The   University Bridge has closed to traffic - 9:49:33 PM
815427669047132161,2017-01-01 05:21:20,The   Lower Spokane St Bridge has reopened to traffic - 9:21:18 PM
815423751638511616,2017-01-01 05:05:46,The   Lower Spokane St Bridge has closed to traffic - 9:05:46 PM
815406919774924800,2017-01-01 03:58:53,The   Fremont Bridge has reopened to traffic - 7:58:52 PM
815405041003601920,2017-01-01 03:51:25,The   Fremont Bridge has closed to traffic - 7:51:24 PM
815357129611563008,2017-01-01 00:41:02,The   Fremont Bridge has reopened to traffic - 4:41:00 PM
815355214358155264,2017-01-01 00:33:26,The   Fremont Bridge has closed to traffic - 4:33:23 PM
815345029090676736,2016-12-31 23:52:57,The   Ballard Bridge has reopened to traffic - 3:52:54 PM
815343313867837441,2016-12-31 23:46:09,The   Ballard Bridge has closed to traffic - 3:46:06 PM
