id,created_at,text
676455744607117312,2015-12-14 17:36:32,The University Bridge has reopened to   traffic - 9:36:28 AM
676453855962394624,2015-12-14 17:29:01,The University Bridge has closed to traffic   - 9:28:59 AM
676453836752470016,2015-12-14 17:28:57,The South Park Bridge has reopened to   traffic - 9:28:34 AM
676451559438336000,2015-12-14 17:19:54,The South Park Bridge has closed to traffic   - 9:19:50 AM
676449941158432768,2015-12-14 17:13:28,The 1st Ave S Bridge has reopened to traffic   - 9:13:25 AM
676448166644871172,2015-12-14 17:06:25,The Fremont Bridge has reopened to traffic -   9:06:20 AM
676447159437275136,2015-12-14 17:02:25,The Fremont Bridge has closed to traffic -   9:02:21 AM
676447110305177601,2015-12-14 17:02:13,The 1st Ave S Bridge has closed to traffic -   9:02:09 AM
676278214323388416,2015-12-14 05:51:05,The South Park Bridge has reopened to   traffic - 9:51:03 PM
676275490076819457,2015-12-14 05:40:16,The South Park Bridge has closed to traffic   - 9:40:12 PM
676201503103696896,2015-12-14 00:46:16,The South Park Bridge has reopened to   traffic - 4:46:12 PM
676198416175652864,2015-12-14 00:34:00,The South Park Bridge has closed to traffic   - 4:33:56 PM
676197674035490817,2015-12-14 00:31:03,The 1st Ave S Bridge has reopened to traffic   - 4:31:00 PM
676195692512043008,2015-12-14 00:23:10,The 1st Ave S Bridge has closed to traffic -   4:23:06 PM
676176063878135808,2015-12-13 23:05:11,The 1st Ave S Bridge has reopened to traffic   - 3:05:07 PM
676174483716108288,2015-12-13 22:58:54,The 1st Ave S Bridge has closed to traffic -   2:58:51 PM
676173355951591427,2015-12-13 22:54:25,The South Park Bridge has reopened to   traffic - 2:54:22 PM
676170934441500672,2015-12-13 22:44:48,The South Park Bridge has closed to traffic   - 2:44:44 PM
676166301748879360,2015-12-13 22:26:23,The Lower Spokane St Bridge has reopened to   traffic - 2:26:21 PM
676163085602709505,2015-12-13 22:13:36,The Lower Spokane St Bridge has closed to   traffic - 2:13:33 PM
676141684258770944,2015-12-13 20:48:34,The Lower Spokane St Bridge has reopened to   traffic - 12:48:31 PM
676138215795920896,2015-12-13 20:34:47,The Lower Spokane St Bridge has closed to   traffic - 12:34:42 PM
676123870890299392,2015-12-13 19:37:47,The South Park Bridge has reopened to   traffic - 11:37:46 AM
676122072150503424,2015-12-13 19:30:38,The South Park Bridge has closed to traffic   - 11:30:36 AM
676120899389493249,2015-12-13 19:25:58,The 1st Ave S Bridge has reopened to traffic   - 11:25:57 AM
676118785082830848,2015-12-13 19:17:34,The 1st Ave S Bridge has closed to traffic -   11:17:33 AM
676098447217266688,2015-12-13 17:56:45,The 1st Ave S Bridge has reopened to traffic   - 9:56:44 AM
676095571162083328,2015-12-13 17:45:20,The 1st Ave S Bridge has closed to traffic -   9:45:18 AM
676094512737873921,2015-12-13 17:41:07,The South Park Bridge has reopened to   traffic - 9:41:05 AM
676093432373227520,2015-12-13 17:36:50,The South Park Bridge has closed to traffic   - 9:36:48 AM
676080734092701696,2015-12-13 16:46:22,The South Park Bridge has reopened to   traffic - 8:46:20 AM
676078637028802560,2015-12-13 16:38:02,The South Park Bridge has closed to traffic   - 8:38:00 AM
676074894652653568,2015-12-13 16:23:10,The 1st Ave S Bridge has closed to traffic -   8:23:05 AM
676054511719350272,2015-12-13 15:02:10,The 1st Ave S Bridge has reopened to traffic   - 7:02:08 AM
676052189530357761,2015-12-13 14:52:57,The 1st Ave S Bridge has closed to traffic -   6:52:54 AM
676051013577474050,2015-12-13 14:48:16,The South Park Bridge has reopened to   traffic - 6:48:13 AM
676049334928957440,2015-12-13 14:41:36,The South Park Bridge has closed to traffic   - 6:41:32 AM
675894673999724544,2015-12-13 04:27:02,The University Bridge has reopened to   traffic - 8:26:59 PM
675893623284625408,2015-12-13 04:22:51,The University Bridge has closed to traffic   - 8:22:47 PM
675893173151862784,2015-12-13 04:21:04,The Montlake Bridge has reopened to traffic   - 8:21:00 PM
675891773680410624,2015-12-13 04:15:30,The Montlake Bridge has closed to traffic -   8:15:27 PM
675870908431511552,2015-12-13 02:52:36,The 1st Ave S Bridge has reopened to traffic   - 6:52:32 PM
675870886226845696,2015-12-13 02:52:31,The Montlake Bridge has reopened to traffic   - 6:52:26 PM
675870304627888129,2015-12-13 02:50:12,The Montlake Bridge has closed to traffic -   6:50:08 PM
675866463777894400,2015-12-13 02:34:56,The 1st Ave S Bridge has closed to traffic -   6:34:53 PM
675851274378592256,2015-12-13 01:34:35,The Lower Spokane St Bridge has reopened to   traffic - 5:34:30 PM
675847895988363264,2015-12-13 01:21:09,The Lower Spokane St Bridge has closed to   traffic - 5:21:04 PM
675843990097235968,2015-12-13 01:05:38,The South Park Bridge has reopened to   traffic - 5:05:34 PM
675841169151016960,2015-12-13 00:54:25,The South Park Bridge has closed to traffic   - 4:54:20 PM
675840884580061184,2015-12-13 00:53:18,The 1st Ave S Bridge has reopened to traffic   - 4:53:13 PM
675838322678231040,2015-12-13 00:43:07,The 1st Ave S Bridge has closed to traffic -   4:43:02 PM
675834747369623552,2015-12-13 00:28:54,The Ballard Bridge has reopened to traffic -   4:28:49 PM
675833293284110336,2015-12-13 00:23:08,The Ballard Bridge has closed to traffic -   4:23:02 PM
675827160184045568,2015-12-12 23:58:45,The University Bridge has reopened to   traffic - 3:58:41 PM
675824443130699776,2015-12-12 23:47:58,The University Bridge has closed to traffic   - 3:47:53 PM
675824422352109568,2015-12-12 23:47:53,The Montlake Bridge has reopened to traffic   - 3:47:48 PM
675822257520828416,2015-12-12 23:39:17,The Montlake Bridge has closed to traffic -   3:39:11 PM
675818672074547200,2015-12-12 23:25:02,The 1st Ave S Bridge has reopened to traffic   - 3:24:57 PM
675816923771236352,2015-12-12 23:18:05,The 1st Ave S Bridge has closed to traffic -   3:18:00 PM
675815787655921664,2015-12-12 23:13:34,The South Park Bridge has reopened to   traffic - 3:13:29 PM
675813977763385344,2015-12-12 23:06:22,The South Park Bridge has closed to traffic   - 3:06:17 PM
675811646489563136,2015-12-12 22:57:07,The Lower Spokane St Bridge has reopened to   traffic - 2:57:02 PM
675809108063195136,2015-12-12 22:47:01,The Lower Spokane St Bridge has closed to   traffic - 2:46:57 PM
675808440262909953,2015-12-12 22:44:22,The Fremont Bridge has reopened to traffic -   2:44:17 PM
675807371940106240,2015-12-12 22:40:08,The Fremont Bridge has closed to traffic -   2:40:03 PM
675804423877095424,2015-12-12 22:28:25,The Ballard Bridge has reopened to traffic -   2:28:20 PM
675803159600586752,2015-12-12 22:23:23,The Ballard Bridge has closed to traffic -   2:23:19 PM
675786659342888961,2015-12-12 21:17:49,The Lower Spokane St Bridge has reopened to   traffic - 1:17:46 PM
675782461792456704,2015-12-12 21:01:08,The Lower Spokane St Bridge has closed to   traffic - 1:01:05 PM
675771886408564736,2015-12-12 20:19:07,The Ballard Bridge has reopened to traffic -   12:19:04 PM
675769843715432448,2015-12-12 20:11:00,The Ballard Bridge has closed to traffic -   12:10:56 PM
675766971737083904,2015-12-12 19:59:35,The Montlake Bridge has reopened to traffic   - 11:59:32 AM
675765480750059520,2015-12-12 19:53:40,The Montlake Bridge has closed to traffic -   11:53:37 AM
675763972994301954,2015-12-12 19:47:40,The University Bridge has reopened to   traffic - 11:47:38 AM
675761641871400960,2015-12-12 19:38:25,The University Bridge has closed to traffic   - 11:38:21 AM
675760125076832256,2015-12-12 19:32:23,The South Park Bridge has reopened to   traffic - 11:32:18 AM
675758935253495808,2015-12-12 19:27:39,The South Park Bridge has closed to traffic   - 11:27:36 AM
675757067483746304,2015-12-12 19:20:14,The 1st Ave S Bridge has reopened to traffic   - 11:20:11 AM
675753781632479233,2015-12-12 19:07:11,The 1st Ave S Bridge has closed to traffic -   11:07:08 AM
675743446775169024,2015-12-12 18:26:07,The Ballard Bridge has reopened to traffic -   10:26:03 AM
675742463269535744,2015-12-12 18:22:12,The Ballard Bridge has closed to traffic -   10:22:08 AM
675735240594186240,2015-12-12 17:53:30,The 1st Ave S Bridge has reopened to traffic   - 9:53:27 AM
675733713993379844,2015-12-12 17:47:26,The Ballard Bridge has reopened to traffic -   9:47:24 AM
675732213183287296,2015-12-12 17:41:28,The Ballard Bridge has closed to traffic -   9:41:25 AM
675732185609932800,2015-12-12 17:41:22,The 1st Ave S Bridge has closed to traffic -   9:41:17 AM
675730888861155329,2015-12-12 17:36:13,The South Park Bridge has reopened to   traffic - 9:36:10 AM
675728772901941248,2015-12-12 17:27:48,The South Park Bridge has closed to traffic   - 9:27:45 AM
675719699087294464,2015-12-12 16:51:45,The Ballard Bridge has reopened to traffic -   8:51:42 AM
675717223487397888,2015-12-12 16:41:54,The Ballard Bridge has closed to traffic -   8:41:52 AM
675715860812554240,2015-12-12 16:36:30,The 1st Ave S Bridge has reopened to traffic   - 8:36:26 AM
675713960524419072,2015-12-12 16:28:57,The 1st Ave S Bridge has closed to traffic -   8:28:23 AM
675713835106373632,2015-12-12 16:28:27,The South Park Bridge has reopened to   traffic - 8:22:23 AM
675710057951027200,2015-12-12 16:13:26,The South Park Bridge has closed to traffic   - 8:13:23 AM
675705155317141504,2015-12-12 15:53:57,The South Park Bridge has reopened to   traffic - 7:53:53 AM
675703826549084160,2015-12-12 15:48:40,The South Park Bridge has closed to traffic   - 7:48:38 AM
675702019198345217,2015-12-12 15:41:29,The 1st Ave S Bridge has reopened to traffic   - 7:41:27 AM
675701036896555008,2015-12-12 15:37:35,The 1st Ave S Bridge has closed to traffic -   7:37:33 AM
675547064709734400,2015-12-12 05:25:45,The South Park Bridge has reopened to   traffic - 9:25:41 PM
675544303901413376,2015-12-12 05:14:47,The South Park Bridge has closed to traffic   - 9:14:42 PM
675543523312070656,2015-12-12 05:11:41,The 1st Ave S Bridge has reopened to traffic   - 9:11:37 PM
675540477064581120,2015-12-12 04:59:35,The 1st Ave S Bridge has closed to traffic -   8:59:29 PM
675533199821266944,2015-12-12 04:30:40,The University Bridge has reopened to   traffic - 8:30:32 PM
675531863620882432,2015-12-12 04:25:21,The University Bridge has closed to traffic   - 8:25:17 PM
675531290473455616,2015-12-12 04:23:05,The Montlake Bridge has reopened to traffic   - 8:23:00 PM
675530446373982208,2015-12-12 04:19:43,The Montlake Bridge has closed to traffic -   8:19:39 PM
675519967123509248,2015-12-12 03:38:05,The 1st Ave S Bridge has reopened to traffic   - 7:38:01 PM
675516745474412544,2015-12-12 03:25:17,The 1st Ave S Bridge has closed to traffic -   7:25:13 PM
675516594760499200,2015-12-12 03:24:41,The South Park Bridge has reopened to   traffic - 7:24:37 PM
675514538972737536,2015-12-12 03:16:31,The South Park Bridge has closed to traffic   - 7:16:26 PM
675513034849189888,2015-12-12 03:10:32,The Montlake Bridge has reopened to traffic   - 7:10:25 PM
675511460609462272,2015-12-12 03:04:17,The Montlake Bridge has closed to traffic -   7:04:11 PM
675510653352730624,2015-12-12 03:01:04,The University Bridge has reopened to   traffic - 7:00:59 PM
675509565396353024,2015-12-12 02:56:45,The University Bridge has closed to traffic   - 6:56:40 PM
675503928532819968,2015-12-12 02:34:21,The South Park Bridge has reopened to   traffic - 6:34:16 PM
675501817736785920,2015-12-12 02:25:58,The South Park Bridge has closed to traffic   - 6:25:54 PM
675501238121660417,2015-12-12 02:23:40,The 1st Ave S Bridge has reopened to traffic   - 6:23:35 PM
675498224241664004,2015-12-12 02:11:41,The 1st Ave S Bridge has closed to traffic -   6:11:37 PM
675494561779548160,2015-12-12 01:57:08,The Lower Spokane St Bridge has reopened to   traffic - 5:57:00 PM
675491231162482688,2015-12-12 01:43:54,The Lower Spokane St Bridge has closed to   traffic - 5:43:49 PM
675470023276687360,2015-12-12 00:19:37,The Lower Spokane St Bridge has reopened to   traffic - 4:19:35 PM
675467166037049344,2015-12-12 00:08:16,The Lower Spokane St Bridge has closed to   traffic - 4:08:14 PM
675454375607730177,2015-12-11 23:17:27,The Ballard Bridge has reopened to traffic -   3:17:24 PM
675453736848781320,2015-12-11 23:14:54,The Ballard Bridge has closed to traffic -   3:14:51 PM
675447334818320386,2015-12-11 22:49:28,The 1st Ave S Bridge has reopened to traffic   - 2:49:23 PM
675446607354028032,2015-12-11 22:46:35,The 1st Ave S Bridge has closed to traffic -   2:46:32 PM
675444565919195137,2015-12-11 22:38:28,The Ballard Bridge has reopened to traffic -   2:38:25 PM
675443853168652288,2015-12-11 22:35:38,The Ballard Bridge has closed to traffic -   2:35:36 PM
675442668550365185,2015-12-11 22:30:55,The 1st Ave S Bridge has reopened to traffic   - 2:30:52 PM
675440094967414785,2015-12-11 22:20:42,The 1st Ave S Bridge has closed to traffic -   2:20:40 PM
675439115593232384,2015-12-11 22:16:48,The South Park Bridge has reopened to   traffic - 2:16:46 PM
675437363468886018,2015-12-11 22:09:51,The South Park Bridge has closed to traffic   - 2:09:48 PM
675434207066193920,2015-12-11 21:57:18,The Fremont Bridge has reopened to traffic -   1:57:16 PM
675433742287003648,2015-12-11 21:55:27,The Lower Spokane St Bridge has reopened to   traffic - 1:55:25 PM
675433445527433216,2015-12-11 21:54:17,The Fremont Bridge has closed to traffic -   1:54:14 PM
675431712088653824,2015-12-11 21:47:23,The Lower Spokane St Bridge has closed to   traffic - 1:47:21 PM
675425808270278658,2015-12-11 21:23:56,The South Park Bridge has reopened to   traffic - 1:23:53 PM
675424947792023552,2015-12-11 21:20:30,The South Park Bridge has closed to traffic   - 1:20:28 PM
675420434599251968,2015-12-11 21:02:34,The Ballard Bridge has reopened to traffic -   1:02:32 PM
675419616974274560,2015-12-11 20:59:20,The Ballard Bridge has closed to traffic -   12:59:17 PM
675418522407735296,2015-12-11 20:54:59,The 1st Ave S Bridge has reopened to traffic   - 12:54:56 PM
675415603004334080,2015-12-11 20:43:23,The 1st Ave S Bridge has closed to traffic -   12:43:18 PM
675398253991428100,2015-12-11 19:34:26,The South Park Bridge has reopened to   traffic - 11:34:23 AM
675395431187152896,2015-12-11 19:23:13,The South Park Bridge has closed to traffic   - 11:23:09 AM
675395404247117824,2015-12-11 19:23:07,The 1st Ave S Bridge has reopened to traffic   - 11:23:04 AM
675392568956289026,2015-12-11 19:11:51,The 1st Ave S Bridge has closed to traffic -   11:11:46 AM
675392540875427840,2015-12-11 19:11:44,The Ballard Bridge has reopened to traffic -   11:11:42 AM
675391546364002304,2015-12-11 19:07:47,The Ballard Bridge has closed to traffic -   11:07:42 AM
675373336084398080,2015-12-11 17:55:25,The Lower Spokane St Bridge has reopened to   traffic - 9:55:23 AM
675373131947618304,2015-12-11 17:54:37,The 1st Ave S Bridge has reopened to traffic   - 9:54:34 AM
675371129175826432,2015-12-11 17:46:39,The Lower Spokane St Bridge has closed to   traffic - 9:46:37 AM
675370718972932096,2015-12-11 17:45:01,The 1st Ave S Bridge has closed to traffic -   9:44:59 AM
675368201799118848,2015-12-11 17:35:01,The South Park Bridge has reopened to   traffic - 9:34:58 AM
675366723055321089,2015-12-11 17:29:09,The South Park Bridge has closed to traffic   - 9:29:06 AM
675362999486431232,2015-12-11 17:14:21,The 1st Ave S Bridge has reopened to traffic   - 9:14:19 AM
675360606040383488,2015-12-11 17:04:50,The 1st Ave S Bridge has closed to traffic -   9:04:48 AM
675359734405324801,2015-12-11 17:01:22,The South Park Bridge has reopened to   traffic - 9:01:20 AM
675358234840948736,2015-12-11 16:55:25,The South Park Bridge has closed to traffic   - 8:55:22 AM
675322166557020160,2015-12-11 14:32:06,The Ballard Bridge has reopened to traffic -   6:31:31 AM
675321087433949186,2015-12-11 14:27:48,The Ballard Bridge has closed to traffic -   6:27:45 AM
675171100964339712,2015-12-11 04:31:49,The South Park Bridge has reopened to   traffic - 8:31:45 PM
675168883557404674,2015-12-11 04:23:00,The South Park Bridge has closed to traffic   - 8:22:56 PM
675168356329222144,2015-12-11 04:20:54,The 1st Ave S Bridge has reopened to traffic   - 8:20:51 PM
675165191294832640,2015-12-11 04:08:20,The 1st Ave S Bridge has closed to traffic -   8:08:15 PM
675147669845753860,2015-12-11 02:58:42,The University Bridge has reopened to   traffic - 6:58:38 PM
675144827093258241,2015-12-11 02:47:25,The University Bridge has closed to traffic   - 6:47:20 PM
675141329484148737,2015-12-11 02:33:31,The 1st Ave S Bridge has reopened to traffic   - 6:33:26 PM
675140292048265216,2015-12-11 02:29:23,The Fremont Bridge has reopened to traffic -   6:29:18 PM
675139427912581120,2015-12-11 02:25:57,The Fremont Bridge has closed to traffic -   6:25:52 PM
675138239116783616,2015-12-11 02:21:14,The 1st Ave S Bridge has closed to traffic -   6:21:09 PM
675137655609389056,2015-12-11 02:18:55,The South Park Bridge has reopened to   traffic - 6:18:50 PM
675135110904197122,2015-12-11 02:08:48,The Ballard Bridge has reopened to traffic -   6:08:43 PM
675135086178803715,2015-12-11 02:08:42,The South Park Bridge has closed to traffic   - 6:08:33 PM
675133303993868288,2015-12-11 02:01:37,The Ballard Bridge has closed to traffic -   6:01:33 PM
675125545491935232,2015-12-11 01:30:47,The Lower Spokane St Bridge has reopened to   traffic - 5:30:43 PM
675122682170630144,2015-12-11 01:19:25,The Lower Spokane St Bridge has closed to   traffic - 5:19:20 PM
675092771590553601,2015-12-10 23:20:34,The Ballard Bridge has closed to traffic -   3:20:29 PM
675063359058927617,2015-12-10 21:23:41,The South Park Bridge has closed to traffic   - 1:23:38 PM
675061839944916992,2015-12-10 21:17:39,The 1st Ave S Bridge has reopened to traffic   - 1:17:15 PM
675059229103955969,2015-12-10 21:07:16,The 1st Ave S Bridge has closed to traffic -   1:07:12 PM
675057396423729152,2015-12-10 20:59:59,The Lower Spokane St Bridge has reopened to   traffic - 12:59:56 PM
675055672095080449,2015-12-10 20:53:08,The Lower Spokane St Bridge has closed to   traffic - 12:53:04 PM
675050549033754625,2015-12-10 20:32:47,The Ballard Bridge has reopened to traffic -   12:32:44 PM
675048840072929281,2015-12-10 20:25:59,The Ballard Bridge has closed to traffic -   12:25:55 PM
675048264832536576,2015-12-10 20:23:42,The Montlake Bridge has reopened to traffic   - 12:23:39 PM
675046956939481088,2015-12-10 20:18:30,The Montlake Bridge has closed to traffic -   12:18:27 PM
675045435283755008,2015-12-10 20:12:28,The University Bridge has reopened to   traffic - 12:12:25 PM
675045086820978688,2015-12-10 20:11:05,The University Bridge has closed to traffic   - 12:11:01 PM
675041826592661504,2015-12-10 19:58:07,The University Bridge has reopened to   traffic - 11:58:04 AM
675040827467501569,2015-12-10 19:54:09,The University Bridge has closed to traffic   - 11:54:05 AM
675032940557033472,2015-12-10 19:22:49,The Ballard Bridge has reopened to traffic -   11:22:46 AM
675031534982864896,2015-12-10 19:17:14,The South Park Bridge has reopened to   traffic - 11:17:11 AM
675031498819510273,2015-12-10 19:17:05,The Ballard Bridge has closed to traffic -   11:17:01 AM
675028895897223168,2015-12-10 19:06:44,The South Park Bridge has closed to traffic   - 11:06:41 AM
675028689004855296,2015-12-10 19:05:55,The 1st Ave S Bridge has reopened to traffic   - 11:05:52 AM
675025508942262272,2015-12-10 18:53:17,The 1st Ave S Bridge has closed to traffic -   10:53:13 AM
675012355873333248,2015-12-10 18:01:01,The Ballard Bridge has reopened to traffic -   10:00:57 AM
675010755754758145,2015-12-10 17:54:39,The Ballard Bridge has closed to traffic -   9:54:36 AM
675007849798369280,2015-12-10 17:43:07,The Fremont Bridge has reopened to traffic -   9:43:04 AM
675006039700340736,2015-12-10 17:35:55,The Fremont Bridge has closed to traffic -   9:35:51 AM
675003308088541185,2015-12-10 17:25:04,The 1st Ave S Bridge has reopened to traffic   - 9:25:01 AM
675001991173509120,2015-12-10 17:19:50,The University Bridge has reopened to   traffic - 9:19:47 AM
675000002695958528,2015-12-10 17:11:56,The 1st Ave S Bridge has closed to traffic -   9:11:53 AM
674999984995983361,2015-12-10 17:11:51,The University Bridge has closed to traffic   - 9:11:49 AM
674999290666749953,2015-12-10 17:09:06,The South Park Bridge has reopened to   traffic - 9:09:03 AM
674996725740756992,2015-12-10 16:58:54,The South Park Bridge has closed to traffic   - 8:58:50 AM
674966188145774592,2015-12-10 14:57:34,The Fremont Bridge has reopened to traffic -   6:57:32 AM
674964943108595715,2015-12-10 14:52:37,The Fremont Bridge has closed to traffic -   6:52:35 AM
674963765922693120,2015-12-10 14:47:56,The Lower Spokane St Bridge has reopened to   traffic - 6:47:52 AM
674960826277560321,2015-12-10 14:36:15,The Lower Spokane St Bridge has closed to   traffic - 6:36:12 AM
674804975399079936,2015-12-10 04:16:58,The Fremont Bridge has reopened to traffic -   8:16:55 PM
674804134499913728,2015-12-10 04:13:37,The University Bridge has reopened to   traffic - 8:13:34 PM
674804109560537088,2015-12-10 04:13:31,The South Park Bridge has reopened to   traffic - 8:13:28 PM
674804086143717376,2015-12-10 04:13:26,The Fremont Bridge has closed to traffic -   8:13:23 PM
674802957951434752,2015-12-10 04:08:57,The University Bridge has closed to traffic   - 8:08:54 PM
674802234526269441,2015-12-10 04:06:04,The South Park Bridge has closed to traffic   - 8:06:01 PM
674802211289874432,2015-12-10 04:05:59,The Montlake Bridge has reopened to traffic   - 8:05:56 PM
674801330351804417,2015-12-10 04:02:29,The Montlake Bridge has closed to traffic -   8:02:25 PM
674801099203739648,2015-12-10 04:01:33,The 1st Ave S Bridge has reopened to traffic   - 8:01:31 PM
674798012690927616,2015-12-10 03:49:18,The 1st Ave S Bridge has closed to traffic -   7:49:15 PM
674791545866813440,2015-12-10 03:23:36,The Fremont Bridge has reopened to traffic -   7:23:33 PM
674791521929920512,2015-12-10 03:23:30,The Montlake Bridge has reopened to traffic   - 7:23:27 PM
674791213065592832,2015-12-10 03:22:16,The Fremont Bridge has closed to traffic -   7:22:13 PM
674790801218473984,2015-12-10 03:20:38,The Montlake Bridge has closed to traffic -   7:20:35 PM
674789318401986560,2015-12-10 03:14:45,The University Bridge has reopened to   traffic - 7:14:41 PM
674788456703197184,2015-12-10 03:11:19,The University Bridge has closed to traffic   - 7:11:16 PM
674774698496946176,2015-12-10 02:16:39,The 1st Ave S Bridge has reopened to traffic   - 6:16:35 PM
674771885507264512,2015-12-10 02:05:28,The 1st Ave S Bridge has closed to traffic -   6:05:25 PM
674766884739284992,2015-12-10 01:45:36,The South Park Bridge has reopened to   traffic - 5:45:33 PM
674763912110202880,2015-12-10 01:33:47,The South Park Bridge has closed to traffic   - 5:33:44 PM
674762900079185920,2015-12-10 01:29:46,The Lower Spokane St Bridge has reopened to   traffic - 5:29:41 PM
674759471202107393,2015-12-10 01:16:09,The Lower Spokane St Bridge has closed to   traffic - 5:16:05 PM
674729094429327361,2015-12-09 23:15:26,The Ballard Bridge has reopened to traffic -   3:15:22 PM
674728121371787265,2015-12-09 23:11:34,The Ballard Bridge has closed to traffic -   3:11:30 PM
674718906125185025,2015-12-09 22:34:57,The 1st Ave S Bridge has reopened to traffic   - 2:34:53 PM
674715356649271296,2015-12-09 22:20:51,The 1st Ave S Bridge has closed to traffic -   2:20:50 PM
674710193612021762,2015-12-09 22:00:20,The South Park Bridge has reopened to   traffic - 2:00:17 PM
674708126319247360,2015-12-09 21:52:07,The South Park Bridge has closed to traffic   - 1:52:05 PM
674708109743357952,2015-12-09 21:52:03,The 1st Ave S Bridge has reopened to traffic   - 1:52:02 PM
674704498477023232,2015-12-09 21:37:42,The 1st Ave S Bridge has closed to traffic -   1:37:39 PM
674693303070097408,2015-12-09 20:53:13,The Ballard Bridge has reopened to traffic -   12:53:11 PM
674692982990180352,2015-12-09 20:51:56,The Ballard Bridge has closed to traffic -   12:51:54 PM
674683522238406656,2015-12-09 20:14:21,The 1st Ave S Bridge has reopened to traffic   - 12:14:14 PM
674681525753937920,2015-12-09 20:06:25,The 1st Ave S Bridge has closed to traffic -   12:06:23 PM
674681509614247936,2015-12-09 20:06:21,The Ballard Bridge has reopened to traffic -   12:06:18 PM
674680636532129793,2015-12-09 20:02:53,The Ballard Bridge has closed to traffic -   12:02:50 PM
674680620988022784,2015-12-09 20:02:49,The South Park Bridge has reopened to   traffic - 12:02:47 PM
674678800928522240,2015-12-09 19:55:35,The South Park Bridge has closed to traffic   - 11:55:33 AM
674665008526061568,2015-12-09 19:00:47,The Lower Spokane St Bridge has reopened to   traffic - 11:00:44 AM
674662524009058304,2015-12-09 18:50:55,The Ballard Bridge has reopened to traffic -   10:50:51 AM
674661463944855552,2015-12-09 18:46:42,The Ballard Bridge has closed to traffic -   10:46:39 AM
674660795096043521,2015-12-09 18:44:02,The Lower Spokane St Bridge has closed to   traffic - 10:43:59 AM
674659571978276864,2015-12-09 18:39:11,The Fremont Bridge has reopened to traffic -   10:39:08 AM
674658939766571008,2015-12-09 18:36:40,The Fremont Bridge has closed to traffic -   10:36:33 AM
674658902516981760,2015-12-09 18:36:31,The Ballard Bridge has reopened to traffic -   10:36:28 AM
674657687297134592,2015-12-09 18:31:41,The Ballard Bridge has closed to traffic -   10:31:38 AM
674655163152384000,2015-12-09 18:21:40,The Fremont Bridge has reopened to traffic -   10:21:36 AM
674652825071124480,2015-12-09 18:12:22,The Fremont Bridge has closed to traffic -   10:12:18 AM
674649250412683264,2015-12-09 17:58:10,The University Bridge has reopened to   traffic - 9:58:07 AM
674648025889792000,2015-12-09 17:53:18,The University Bridge has closed to traffic   - 9:53:15 AM
674644499092537344,2015-12-09 17:39:17,The Lower Spokane St Bridge has reopened to   traffic - 9:39:13 AM
674640980872589312,2015-12-09 17:25:18,The Lower Spokane St Bridge has closed to   traffic - 9:25:14 AM
674617452563595264,2015-12-09 15:51:49,The Lower Spokane St Bridge has reopened to   traffic - 7:51:45 AM
674613665996210176,2015-12-09 15:36:46,The Lower Spokane St Bridge has closed to   traffic - 7:36:41 AM
674459277029863425,2015-12-09 05:23:17,The 1st Ave S Bridge has reopened to traffic   - 9:23:14 PM
674454498929086465,2015-12-09 05:04:17,The 1st Ave S Bridge has closed to traffic - 9:04:07 PM
674440671797768192,2015-12-09 04:09:21,The University Bridge has reopened to   traffic - 8:09:18 PM
674439441205694464,2015-12-09 04:04:27,The University Bridge has closed to traffic   - 8:04:25 PM
674434821389611008,2015-12-09 03:46:06,The 1st Ave S Bridge has reopened to traffic   - 7:46:02 PM
674431548830015489,2015-12-09 03:33:06,The 1st Ave S Bridge has closed to traffic -   7:33:03 PM
674431530979098626,2015-12-09 03:33:01,The Ballard Bridge has reopened to traffic -   7:32:59 PM
674430008698474496,2015-12-09 03:26:59,The Ballard Bridge has closed to traffic -   7:26:56 PM
674414292792307712,2015-12-09 02:24:32,The South Park Bridge has reopened to   traffic - 6:24:30 PM
674411998071816192,2015-12-09 02:15:24,The South Park Bridge has closed to traffic   - 6:15:23 PM
674411079233986560,2015-12-09 02:11:45,The 1st Ave S Bridge has reopened to traffic   - 6:11:43 PM
674408626367238145,2015-12-09 02:02:01,The 1st Ave S Bridge has closed to traffic -   6:01:58 PM
674389471211614208,2015-12-09 00:45:54,The Lower Spokane St Bridge has reopened to   traffic - 4:45:47 PM
674375480103989248,2015-12-08 23:50:18,The Lower Spokane St Bridge has closed to   traffic - 3:50:15 PM
674359990262501376,2015-12-08 22:48:45,The 1st Ave S Bridge has reopened to traffic   - 2:48:41 PM
674356912364761088,2015-12-08 22:36:31,The 1st Ave S Bridge has closed to traffic -   2:35:22 PM
674353279791333376,2015-12-08 22:22:05,The South Park Bridge has closed to traffic   - 2:22:03 PM
674336134873268224,2015-12-08 21:13:57,The 1st Ave S Bridge has reopened to traffic   - 1:13:44 PM
674333756262506496,2015-12-08 21:04:30,The 1st Ave S Bridge has closed to traffic -   1:04:27 PM
674331515849838592,2015-12-08 20:55:36,The Lower Spokane St Bridge has reopened to   traffic - 12:55:33 PM
674330902487416833,2015-12-08 20:53:10,The Lower Spokane St Bridge has closed to   traffic - 12:53:08 PM
674330885370458113,2015-12-08 20:53:06,The South Park Bridge has reopened to   traffic - 12:53:01 PM
674328731477917696,2015-12-08 20:44:32,The South Park Bridge has closed to traffic   - 12:44:29 PM
