id,created_at,text
779022932580438016,2016-09-22 18:21:55,The Montlake Bridge has reopened to traffic   - 11:21:50 AM
779018799794106368,2016-09-22 18:05:29,The Montlake Bridge has closed to traffic -   11:05:23 AM
779018763656060928,2016-09-22 18:05:21,The South Park Bridge has reopened to   traffic - 11:05:17 AM
779015121582428160,2016-09-22 17:50:53,The South Park Bridge has closed to traffic   - 10:50:47 AM
779015092646006784,2016-09-22 17:50:46,The Lower Spokane St Bridge has reopened to   traffic - 10:50:43 AM
779011156660723712,2016-09-22 17:35:07,The Lower Spokane St Bridge has closed to   traffic - 10:35:05 AM
779011135404027904,2016-09-22 17:35:02,The Fremont Bridge has reopened to traffic -   10:35:00 AM
779011118916210688,2016-09-22 17:34:58,The South Park Bridge has reopened to   traffic - 10:34:55 AM
779008578971537409,2016-09-22 17:24:53,The Fremont Bridge has closed to traffic -   10:24:47 AM
779008151710420993,2016-09-22 17:23:11,The South Park Bridge has closed to traffic   - 10:23:06 AM
779005662789373952,2016-09-22 17:13:17,The Fremont Bridge has reopened to traffic -   10:13:15 AM
779004619103932417,2016-09-22 17:09:09,The Fremont Bridge has closed to traffic -   10:09:07 AM
779004602867855360,2016-09-22 17:09:05,The Lower Spokane St Bridge has reopened to   traffic - 10:09:00 AM
779002294712971264,2016-09-22 16:59:54,The Lower Spokane St Bridge has closed to   traffic - 9:59:52 AM
779002278774657024,2016-09-22 16:59:51,The Fremont Bridge has reopened to traffic -   9:59:47 AM
779001030138793985,2016-09-22 16:54:53,The University Bridge has reopened to   traffic - 9:54:48 AM
779000327856984065,2016-09-22 16:52:05,The Fremont Bridge has closed to traffic -   9:52:02 AM
778999706076614656,2016-09-22 16:49:37,The University Bridge has closed to traffic   - 9:49:33 AM
778997662544605186,2016-09-22 16:41:30,The Ballard Bridge has reopened to traffic -   9:41:28 AM
778996498004488192,2016-09-22 16:36:52,The Ballard Bridge has closed to traffic -   9:36:49 AM
778996003236028416,2016-09-22 16:34:54,The Fremont Bridge has reopened to traffic -   9:34:48 AM
778995314501881856,2016-09-22 16:32:10,The Fremont Bridge has closed to traffic -   9:32:08 AM
778994032416436224,2016-09-22 16:27:04,The Lower Spokane St Bridge has reopened to   traffic - 9:27:01 AM
778989581815324672,2016-09-22 16:09:23,The Fremont Bridge has reopened to traffic -   9:09:20 AM
778988451316178944,2016-09-22 16:04:54,The Lower Spokane St Bridge has closed to   traffic - 9:04:52 AM
778987572248715264,2016-09-22 16:01:24,The Fremont Bridge has closed to traffic -   9:01:22 AM
778978060850700288,2016-09-22 15:23:37,The Lower Spokane St Bridge has reopened to   traffic - 8:23:35 AM
778974151826546688,2016-09-22 15:08:05,The Lower Spokane St Bridge has closed to   traffic - 8:07:54 AM
778969338497765376,2016-09-22 14:48:57,The Lower Spokane St Bridge has reopened to   traffic - 7:48:54 AM
778966058312937473,2016-09-22 14:35:55,The Lower Spokane St Bridge has closed to   traffic - 7:35:52 AM
778950164538990596,2016-09-22 13:32:46,The Ballard Bridge has reopened to traffic -   6:32:42 AM
778949305503584258,2016-09-22 13:29:21,The Ballard Bridge has closed to traffic -   6:29:18 AM
778750624900841472,2016-09-22 00:19:52,The Lower Spokane St Bridge has reopened to   traffic - 5:19:47 PM
778746168415100928,2016-09-22 00:02:09,The Lower Spokane St Bridge has closed to   traffic - 5:02:03 PM
778725479348002816,2016-09-21 22:39:56,The Ballard Bridge has reopened to traffic -   3:39:54 PM
778724329420840961,2016-09-21 22:35:22,The Ballard Bridge has closed to traffic -   3:35:20 PM
778719416162725888,2016-09-21 22:15:51,The Fremont Bridge has reopened to traffic -   3:15:48 PM
778718568330309632,2016-09-21 22:12:29,The Fremont Bridge has closed to traffic -   3:12:26 PM
778718548000542729,2016-09-21 22:12:24,The South Park Bridge has reopened to   traffic - 3:12:20 PM
778714684195078145,2016-09-21 21:57:03,The Fremont Bridge has closed to traffic -   2:57:00 PM
778714659373273088,2016-09-21 21:56:57,The South Park Bridge has closed to traffic   - 2:56:54 PM
778713699011833856,2016-09-21 21:53:08,The University Bridge has reopened to   traffic - 2:53:05 PM
778712992187723776,2016-09-21 21:50:19,The University Bridge has closed to traffic   - 2:50:16 PM
778712976702312448,2016-09-21 21:50:16,The 1st Ave S Bridge has reopened to traffic   - 2:50:13 PM
778711748916293633,2016-09-21 21:45:23,The Fremont Bridge has reopened to traffic -   2:45:20 PM
778711025541521408,2016-09-21 21:42:30,The Fremont Bridge has closed to traffic -   2:42:29 PM
778710041020895232,2016-09-21 21:38:36,The 1st Ave S Bridge has closed to traffic -   2:38:34 PM
778709659611897856,2016-09-21 21:37:05,The Montlake Bridge has reopened to traffic   - 2:37:01 PM
778708681328242688,2016-09-21 21:33:11,The Montlake Bridge has closed to traffic -   2:33:09 PM
778704937144377344,2016-09-21 21:18:19,The Ballard Bridge has reopened to traffic -   2:18:17 PM
778704232354504704,2016-09-21 21:15:31,The Ballard Bridge has closed to traffic -   2:15:26 PM
778699224745512962,2016-09-21 20:55:37,The Fremont Bridge has reopened to traffic -   1:55:34 PM
778698497025388544,2016-09-21 20:52:43,The Fremont Bridge has closed to traffic -   1:52:42 PM
778686288232755206,2016-09-21 20:04:13,The Ballard Bridge has reopened to traffic -   1:04:10 PM
778685690527690752,2016-09-21 20:01:50,The Fremont Bridge has reopened to traffic -   1:01:48 PM
778685674534817792,2016-09-21 20:01:46,The Ballard Bridge has closed to traffic -   1:01:43 PM
778684791826677760,2016-09-21 19:58:16,The Fremont Bridge has closed to traffic -   12:58:14 PM
778664799651569664,2016-09-21 18:38:49,The 1st Ave S Bridge has reopened to traffic   - 11:38:46 AM
778663854012194816,2016-09-21 18:35:04,The 1st Ave S Bridge has closed to traffic -   11:35:03 AM
778663846407835648,2016-09-21 18:35:02,The South Park Bridge has reopened to   traffic - 11:35:00 AM
778658651124871168,2016-09-21 18:14:23,The South Park Bridge has closed to traffic   - 11:14:00 AM
778651825708732416,2016-09-21 17:47:16,The Fremont Bridge has reopened to traffic -   10:47:13 AM
778650142689808384,2016-09-21 17:40:35,The Fremont Bridge has closed to traffic -   10:40:31 AM
778648790420959232,2016-09-21 17:35:12,The Ballard Bridge has reopened to traffic -   10:35:09 AM
778647826175635456,2016-09-21 17:31:22,The Ballard Bridge has closed to traffic -   10:31:20 AM
778645620533764096,2016-09-21 17:22:37,The University Bridge has reopened to   traffic - 10:22:34 AM
778644479741825024,2016-09-21 17:18:05,The University Bridge has closed to traffic   - 10:18:01 AM
778643523235028992,2016-09-21 17:14:17,The Montlake Bridge has reopened to traffic   - 10:14:13 AM
778641633814253569,2016-09-21 17:06:46,The Montlake Bridge has closed to traffic -   10:06:43 AM
778641611924180992,2016-09-21 17:06:41,The Ballard Bridge has reopened to traffic -   10:06:38 AM
778638502179123200,2016-09-21 16:54:19,The Ballard Bridge has closed to traffic -   9:54:17 AM
778638277280534528,2016-09-21 16:53:26,The Fremont Bridge has reopened to traffic -   9:53:23 AM
778637647048617984,2016-09-21 16:50:56,The Fremont Bridge has closed to traffic - 9:50:23 AM
778636109894987777,2016-09-21 16:44:49,The Fremont Bridge has reopened to traffic -   9:44:36 AM
778635172233129984,2016-09-21 16:41:06,The Fremont Bridge has closed to traffic -   9:41:02 AM
778632107316776961,2016-09-21 16:28:55,The Fremont Bridge has reopened to traffic -   9:28:52 AM
778630380710539264,2016-09-21 16:22:03,The Fremont Bridge has closed to traffic -   9:22:00 AM
778366135431376896,2016-09-20 22:52:02,The University Bridge has reopened to   traffic - 3:52:00 PM
778363877574619136,2016-09-20 22:43:04,The University Bridge has closed to traffic   - 3:43:00 PM
778355412517003264,2016-09-20 22:09:26,The University Bridge has reopened to   traffic - 3:09:22 PM
778354937126277120,2016-09-20 22:07:32,The University Bridge has closed to traffic   - 3:07:29 PM
778354919002607617,2016-09-20 22:07:28,The Fremont Bridge has reopened to traffic -   3:07:24 PM
778352773721055232,2016-09-20 21:58:57,The Fremont Bridge has closed to traffic -   2:58:54 PM
778350199370452996,2016-09-20 21:48:43,The Fremont Bridge has reopened to traffic -   2:48:38 PM
778348615676731392,2016-09-20 21:42:25,The Fremont Bridge has closed to traffic -   2:42:23 PM
778348394922201088,2016-09-20 21:41:33,The Fremont Bridge has reopened to traffic -   2:41:29 PM
778346395505860608,2016-09-20 21:33:36,The Ballard Bridge has reopened to traffic -   2:33:34 PM
778346365046829056,2016-09-20 21:33:29,The Fremont Bridge has closed to traffic -   2:33:26 PM
778345134819647489,2016-09-20 21:28:35,The Ballard Bridge has closed to traffic -   2:28:33 PM
778339265251975168,2016-09-20 21:05:16,The Ballard Bridge has reopened to traffic -   2:05:14 PM
778335472615424000,2016-09-20 20:50:12,The Ballard Bridge has closed to traffic -   1:50:10 PM
778331212637057024,2016-09-20 20:33:16,The Fremont Bridge has reopened to traffic -   1:33:13 PM
778330094141968384,2016-09-20 20:28:49,The Fremont Bridge has closed to traffic -   1:28:46 PM
778321758398976001,2016-09-20 19:55:42,The Fremont Bridge has reopened to traffic -   12:55:39 PM
778320452804419584,2016-09-20 19:50:31,The Fremont Bridge has closed to traffic -   12:50:28 PM
778316531201486848,2016-09-20 19:34:56,The Fremont Bridge has reopened to traffic -   12:34:53 PM
778315335799705600,2016-09-20 19:30:11,The Fremont Bridge has closed to traffic -   12:30:09 PM
778312840541184000,2016-09-20 19:20:16,The University Bridge has reopened to   traffic - 12:20:11 PM
778312621183209472,2016-09-20 19:19:23,The University Bridge has closed to traffic   - 12:19:21 PM
778312599029121024,2016-09-20 19:19:18,The Lower Spokane St Bridge has reopened to   traffic - 12:19:14 PM
778310682383048704,2016-09-20 19:11:41,The Lower Spokane St Bridge has closed to   traffic - 12:11:35 PM
778303895130939396,2016-09-20 18:44:43,The Fremont Bridge has reopened to traffic -   11:44:39 AM
778302453695455232,2016-09-20 18:38:59,The Fremont Bridge has closed to traffic -   11:38:57 AM
778300202218205186,2016-09-20 18:30:02,The Lower Spokane St Bridge has reopened to   traffic - 11:30:00 AM
778297958232010752,2016-09-20 18:21:07,The Lower Spokane St Bridge has closed to   traffic - 11:20:53 AM
778265694748061696,2016-09-20 16:12:55,The Fremont Bridge has reopened to traffic -   9:12:50 AM
778263184478081027,2016-09-20 16:02:57,The Fremont Bridge has closed to traffic -   9:02:54 AM
778259663343149056,2016-09-20 15:48:57,The Lower Spokane St Bridge has reopened to   traffic - 8:48:55 AM
778256562661896192,2016-09-20 15:36:38,The Lower Spokane St Bridge has closed to   traffic - 8:36:36 AM
778243689114013697,2016-09-20 14:45:29,The Lower Spokane St Bridge has reopened to   traffic - 7:45:26 AM
778235613187145728,2016-09-20 14:13:23,The Lower Spokane St Bridge has closed to   traffic - 7:13:20 AM
778227540473196545,2016-09-20 13:41:19,The Fremont Bridge has reopened to traffic -   6:41:15 AM
778225706148868096,2016-09-20 13:34:01,The Fremont Bridge has closed to traffic -   6:33:58 AM
778065347094065152,2016-09-20 02:56:49,"The Ballard Bridge has reopened to traffic -
  7:56:45 PM"
778064183103397890,2016-09-20 02:52:11,"The Ballard Bridge has closed to traffic -
  7:52:07 PM"
778062828674527232,2016-09-20 02:46:48,"The Fremont Bridge has reopened to traffic -
  7:46:45 PM"
778061409569558529,2016-09-20 02:41:10,"The Fremont Bridge has closed to traffic -
  7:41:05 PM"
778058497179000832,2016-09-20 02:29:36,"The University Bridge has reopened to
  traffic - 7:29:33 PM"
778057026517684224,2016-09-20 02:23:45,"The University Bridge has closed to traffic
  - 7:23:42 PM"
778039337082429440,2016-09-20 01:13:27,"The Fremont Bridge has reopened to traffic -
  6:13:24 PM"
778038399399669760,2016-09-20 01:09:44,"The Fremont Bridge has closed to traffic -
  6:09:41 PM"
778005093727678465,2016-09-19 22:57:23,"The University Bridge has closed to traffic
  - 3:57:19 PM"
778001428354699264,2016-09-19 22:42:49,"The Fremont Bridge has reopened to traffic -
  3:42:46 PM"
777999734157959168,2016-09-19 22:36:05,"The Fremont Bridge has closed to traffic -
  3:36:01 PM"
777998023225815040,2016-09-19 22:29:17,"The Ballard Bridge has reopened to traffic -
  3:29:14 PM"
777997103628824577,2016-09-19 22:25:38,"The Ballard Bridge has closed to traffic -
  3:25:34 PM"
777992071533637632,2016-09-19 22:05:38,"The Ballard Bridge has reopened to traffic -
  3:05:36 PM"
777989095024754689,2016-09-19 21:53:49,"The Ballard Bridge has closed to traffic -
  2:53:43 PM"
777983696880140288,2016-09-19 21:32:22,"The Fremont Bridge has reopened to traffic -
  2:32:18 PM"
777982230987550720,2016-09-19 21:26:32,"The Fremont Bridge has closed to traffic -
  2:26:29 PM"
777977781762142208,2016-09-19 21:08:51,"The Montlake Bridge has reopened to traffic
  - 2:08:48 PM"
777975976948924416,2016-09-19 21:01:41,"The Montlake Bridge has closed to traffic -
  2:01:39 PM"
777975947437875200,2016-09-19 21:01:34,"The Fremont Bridge has reopened to traffic -
  2:01:30 PM"
777967979677913088,2016-09-19 20:29:54,The Fremont Bridge has closed to traffic -   1:29:52 PM
777958819926122496,2016-09-19 19:53:31,The Lower Spokane St Bridge has reopened to   traffic - 12:53:28 PM
777955420967047168,2016-09-19 19:40:00,The Lower Spokane St Bridge has closed to   traffic - 12:39:57 PM
777954137266806788,2016-09-19 19:34:54,The 1st Ave S Bridge has reopened to traffic   - 12:34:52 PM
777953596604190720,2016-09-19 19:32:45,The Lower Spokane St Bridge has reopened to   traffic - 12:32:42 PM
777952105575297024,2016-09-19 19:26:50,The 1st Ave S Bridge has closed to traffic -   12:26:46 PM
777951537725255681,2016-09-19 19:24:34,The Lower Spokane St Bridge has closed to   traffic - 12:24:31 PM
777950303693844481,2016-09-19 19:19:40,The South Park Bridge has reopened to   traffic - 12:19:38 PM
777949032270270464,2016-09-19 19:14:37,The South Park Bridge has closed to traffic   - 12:14:34 PM
777947402556743680,2016-09-19 19:08:08,The Lower Spokane St Bridge has reopened to   traffic - 12:08:05 PM
777944140600356865,2016-09-19 18:55:11,The South Park Bridge has reopened to   traffic - 11:55:08 AM
777943307309621248,2016-09-19 18:51:52,The Lower Spokane St Bridge has closed to   traffic - 11:51:49 AM
777942961346576385,2016-09-19 18:50:30,The South Park Bridge has closed to traffic   - 11:50:27 AM
777941556682645504,2016-09-19 18:44:55,The Lower Spokane St Bridge has reopened to   traffic - 11:44:52 AM
777937664238465024,2016-09-19 18:29:27,The Ballard Bridge has reopened to traffic -   11:29:23 AM
777937455974449152,2016-09-19 18:28:37,The Lower Spokane St Bridge has closed to   traffic - 11:28:34 AM
777936372204130304,2016-09-19 18:24:19,The Ballard Bridge has closed to traffic -   11:24:14 AM
777903803085369344,2016-09-19 16:14:54,The 1st Ave S Bridge has reopened to traffic   - 9:14:51 AM
777900479414022144,2016-09-19 16:01:41,The 1st Ave S Bridge has closed to traffic -   9:01:38 AM
777883474426417152,2016-09-19 14:54:07,The Lower Spokane St Bridge has reopened to   traffic - 7:54:04 AM
777880042080579584,2016-09-19 14:40:29,The Lower Spokane St Bridge has closed to   traffic - 7:40:26 AM
777858340147691520,2016-09-19 13:14:14,The Ballard Bridge has reopened to traffic -   6:14:12 AM
777856668189102080,2016-09-19 13:07:36,The Ballard Bridge has closed to traffic -   6:07:30 AM
777713872404746240,2016-09-19 03:40:11,The 1st Ave S Bridge has reopened to traffic   - 8:40:09 PM
777712533499064320,2016-09-19 03:34:51,The 1st Ave S Bridge has closed to traffic -   8:34:48 PM
777711117476896770,2016-09-19 03:29:14,The Ballard Bridge has reopened to traffic -   8:29:11 PM
777709412362313729,2016-09-19 03:22:27,The Ballard Bridge has closed to traffic -   8:22:26 PM
777708790284062720,2016-09-19 03:19:59,The Fremont Bridge has reopened to traffic -   8:19:57 PM
777706845351710720,2016-09-19 03:12:15,The Fremont Bridge has closed to traffic -   8:12:13 PM
777706468514537472,2016-09-19 03:10:45,The Ballard Bridge has reopened to traffic -   8:10:43 PM
777704972062294016,2016-09-19 03:04:49,The Ballard Bridge has closed to traffic -   8:04:44 PM
777703078287978496,2016-09-19 02:57:17,The 1st Ave S Bridge has reopened to traffic   - 7:57:13 PM
777700805616861184,2016-09-19 02:48:15,The Fremont Bridge has reopened to traffic -   7:48:11 PM
777699681597923328,2016-09-19 02:43:47,The 1st Ave S Bridge has closed to traffic -   7:43:43 PM
777696681915666432,2016-09-19 02:31:52,The Fremont Bridge has closed to traffic -   7:31:48 PM
777695371061370880,2016-09-19 02:26:39,The Lower Spokane St Bridge has reopened to   traffic - 7:26:36 PM
777691373981933568,2016-09-19 02:10:47,The Lower Spokane St Bridge has closed to   traffic - 7:10:43 PM
777690141980712961,2016-09-19 02:05:53,The Ballard Bridge has reopened to traffic -   7:05:49 PM
777687399224619008,2016-09-19 01:54:59,The Ballard Bridge has closed to traffic -   6:54:57 PM
777685403406958593,2016-09-19 01:47:03,The Montlake Bridge has reopened to traffic   - 6:47:00 PM
777683541236690944,2016-09-19 01:39:39,The Montlake Bridge has closed to traffic -   6:39:36 PM
777683525940031492,2016-09-19 01:39:35,The Lower Spokane St Bridge has reopened to   traffic - 6:39:33 PM
777683508252647424,2016-09-19 01:39:31,The University Bridge has reopened to   traffic - 6:39:29 PM
777682689054736384,2016-09-19 01:36:16,The Lower Spokane St Bridge has closed to   traffic - 6:36:13 PM
777680367184556032,2016-09-19 01:27:02,The University Bridge has closed to traffic   - 6:27:01 PM
777680357306970112,2016-09-19 01:27:00,The Ballard Bridge has reopened to traffic -   6:26:58 PM
777680343251886080,2016-09-19 01:26:57,The Fremont Bridge has reopened to traffic -   6:26:53 PM
777677415187263489,2016-09-19 01:15:18,The Ballard Bridge has closed to traffic -   6:15:11 PM
777677012341141504,2016-09-19 01:13:42,The Fremont Bridge has closed to traffic -   6:13:39 PM
777673362524868608,2016-09-19 00:59:12,The Ballard Bridge has reopened to traffic -   5:59:10 PM
777669718165512193,2016-09-19 00:44:43,The Ballard Bridge has closed to traffic -   5:44:42 PM
777668789588537345,2016-09-19 00:41:02,The Lower Spokane St Bridge has reopened to   traffic - 5:40:59 PM
777663898371526656,2016-09-19 00:21:36,The Lower Spokane St Bridge has closed to   traffic - 5:21:26 PM
777662076831485956,2016-09-19 00:14:22,The South Park Bridge has reopened to   traffic - 5:14:20 PM
777659157600047105,2016-09-19 00:02:46,The South Park Bridge has closed to traffic   - 5:02:35 PM
777659092475060224,2016-09-19 00:02:30,The Montlake Bridge has reopened to traffic   - 5:02:26 PM
777653056141787136,2016-09-18 23:38:31,The Montlake Bridge has closed to traffic -   4:38:24 PM
777648393728331777,2016-09-18 23:19:59,The Fremont Bridge has reopened to traffic -   4:19:56 PM
777646409298214912,2016-09-18 23:12:06,The Fremont Bridge has closed to traffic -   4:12:00 PM
777642865153363968,2016-09-18 22:58:01,The Ballard Bridge has reopened to traffic -   3:57:58 PM
777641942217728000,2016-09-18 22:54:21,The Ballard Bridge has closed to traffic -   3:54:19 PM
777637209272823808,2016-09-18 22:35:33,The Ballard Bridge has reopened to traffic -   3:35:29 PM
777634661153460224,2016-09-18 22:25:25,The Ballard Bridge has closed to traffic -   3:25:15 PM
777628161945112576,2016-09-18 21:59:36,The Ballard Bridge has reopened to traffic -   2:59:33 PM
777627471541776384,2016-09-18 21:56:51,The University Bridge has reopened to   traffic - 2:56:48 PM
777627219002732545,2016-09-18 21:55:51,The Ballard Bridge has closed to traffic -   2:55:49 PM
777626519673774081,2016-09-18 21:53:04,The University Bridge has closed to traffic   - 2:53:02 PM
777625090678587392,2016-09-18 21:47:23,The Montlake Bridge has reopened to traffic   - 2:47:21 PM
777624089296969728,2016-09-18 21:43:25,The Montlake Bridge has closed to traffic -   2:43:23 PM
777624070984650752,2016-09-18 21:43:20,The Fremont Bridge has reopened to traffic -   2:43:18 PM
777622583160082433,2016-09-18 21:37:26,The Fremont Bridge has closed to traffic -   2:37:22 PM
777620273243627520,2016-09-18 21:28:15,The Fremont Bridge has reopened to traffic -   2:28:13 PM
777619336517132288,2016-09-18 21:24:31,The Fremont Bridge has closed to traffic -   2:24:30 PM
777618640916975616,2016-09-18 21:21:46,The Ballard Bridge has reopened to traffic -   2:21:44 PM
777617692786163712,2016-09-18 21:18:00,The Ballard Bridge has closed to traffic -   2:17:57 PM
777614848913870848,2016-09-18 21:06:42,The Ballard Bridge has reopened to traffic -   2:06:39 PM
777612832833544192,2016-09-18 20:58:41,The Ballard Bridge has closed to traffic -   1:58:39 PM
777611023255613440,2016-09-18 20:51:29,The Montlake Bridge has reopened to traffic   - 1:51:27 PM
777610041121574912,2016-09-18 20:47:35,The Montlake Bridge has closed to traffic -   1:47:32 PM
777609756227739648,2016-09-18 20:46:27,The Ballard Bridge has reopened to traffic -   1:46:26 PM
777608805022433280,2016-09-18 20:42:41,The Ballard Bridge has closed to traffic -   1:42:38 PM
777607247857803264,2016-09-18 20:36:29,The University Bridge has reopened to   traffic - 1:36:27 PM
777606419100999682,2016-09-18 20:33:12,The University Bridge has closed to traffic   - 1:33:09 PM
777605784578293760,2016-09-18 20:30:40,The Fremont Bridge has reopened to traffic -   1:30:38 PM
777604966122790912,2016-09-18 20:27:25,The Fremont Bridge has closed to traffic -   1:27:23 PM
777604950629060608,2016-09-18 20:27:22,The Montlake Bridge has reopened to traffic   - 1:27:19 PM
777603748394696704,2016-09-18 20:22:35,The Montlake Bridge has closed to traffic -   1:22:33 PM
777602098846273536,2016-09-18 20:16:02,The University Bridge has reopened to   traffic - 1:15:59 PM
777601610226642945,2016-09-18 20:14:05,The Montlake Bridge has reopened to traffic   - 1:14:03 PM
777601354931933184,2016-09-18 20:13:04,The University Bridge has closed to traffic   - 1:13:01 PM
777600563286388736,2016-09-18 20:09:56,The Montlake Bridge has closed to traffic -   1:09:54 PM
777599286011760640,2016-09-18 20:04:51,The University Bridge has reopened to   traffic - 1:04:49 PM
777598436426166272,2016-09-18 20:01:28,The University Bridge has closed to traffic   - 1:01:27 PM
777598420722683904,2016-09-18 20:01:25,The Fremont Bridge has reopened to traffic -   1:01:23 PM
777597455000928258,2016-09-18 19:57:34,The Fremont Bridge has closed to traffic -   12:57:32 PM
777596457985585152,2016-09-18 19:53:37,The Fremont Bridge has reopened to traffic -   12:53:35 PM
777593917663350784,2016-09-18 19:43:31,The Fremont Bridge has closed to traffic -   12:43:28 PM
777591952120303618,2016-09-18 19:35:43,The Lower Spokane St Bridge has reopened to   traffic - 12:35:32 PM
777587751663247361,2016-09-18 19:19:01,The Lower Spokane St Bridge has closed to   traffic - 12:18:57 PM
777586512661667840,2016-09-18 19:14:06,The South Park Bridge has reopened to   traffic - 12:14:02 PM
777585321902944256,2016-09-18 19:09:22,The South Park Bridge has closed to traffic   - 12:09:18 PM
777585298079223808,2016-09-18 19:09:16,The Ballard Bridge has reopened to traffic -   12:09:08 PM
777584344147726336,2016-09-18 19:05:29,The Ballard Bridge has closed to traffic -   12:05:25 PM
777583043703820289,2016-09-18 19:00:19,The South Park Bridge has reopened to   traffic - 12:00:13 PM
777578514316873728,2016-09-18 18:42:19,The South Park Bridge has closed to traffic   - 11:42:16 AM
777578488488267776,2016-09-18 18:42:13,The Fremont Bridge has reopened to traffic -   11:42:09 AM
777576819767685121,2016-09-18 18:35:35,The Fremont Bridge has closed to traffic -   11:35:29 AM
777576219843829760,2016-09-18 18:33:12,The Ballard Bridge has reopened to traffic -   11:33:08 AM
777572646837825536,2016-09-18 18:19:00,The Ballard Bridge has closed to traffic -   11:18:56 AM
777569662787723265,2016-09-18 18:07:08,The Fremont Bridge has reopened to traffic -   11:07:05 AM
777568086249439232,2016-09-18 18:00:52,The Fremont Bridge has closed to traffic -   11:00:47 AM
777564486949404672,2016-09-18 17:46:34,The 1st Ave S Bridge has reopened to traffic   - 10:46:29 AM
777563856386215938,2016-09-18 17:44:04,The 1st Ave S Bridge has closed to traffic -   10:44:01 AM
777555357719670788,2016-09-18 17:10:18,The Ballard Bridge has reopened to traffic -   10:10:16 AM
777555023559401472,2016-09-18 17:08:58,The Ballard Bridge has closed to traffic -   10:08:56 AM
777551889919414272,2016-09-18 16:56:31,The Fremont Bridge has reopened to traffic -   9:56:28 AM
777550431086010368,2016-09-18 16:50:43,The Fremont Bridge has closed to traffic -   9:50:41 AM
777549115785785348,2016-09-18 16:45:30,The University Bridge has reopened to   traffic - 9:45:27 AM
777547988184936448,2016-09-18 16:41:01,The University Bridge has closed to traffic   - 9:40:58 AM
777547728943362048,2016-09-18 16:39:59,The Fremont Bridge has reopened to traffic -   9:39:57 AM
777547123596283904,2016-09-18 16:37:35,The Fremont Bridge has closed to traffic -   9:37:32 AM
777544518790807552,2016-09-18 16:27:14,The Fremont Bridge has reopened to traffic -   9:27:12 AM
777543991080263680,2016-09-18 16:25:08,The Fremont Bridge has closed to traffic -   9:25:05 AM
777539942960340997,2016-09-18 16:09:03,The Ballard Bridge has reopened to traffic -   9:09:00 AM
777538828953190400,2016-09-18 16:04:37,The Montlake Bridge has reopened to traffic   - 9:04:35 AM
777538804382969857,2016-09-18 16:04:31,The Ballard Bridge has closed to traffic -   9:04:29 AM
777538049336971264,2016-09-18 16:01:31,The Montlake Bridge has closed to traffic -   9:01:27 AM
777366092947656705,2016-09-18 04:38:13,The Fremont Bridge has reopened to traffic -   9:38:10 PM
777365619222077440,2016-09-18 04:36:21,The Fremont Bridge has closed to traffic -   9:36:16 PM
777363773774376960,2016-09-18 04:29:01,The Ballard Bridge has reopened to traffic -   9:28:56 PM
777362272754683904,2016-09-18 04:23:03,The Ballard Bridge has closed to traffic -   9:22:59 PM
777359568712048644,2016-09-18 04:12:18,The Fremont Bridge has reopened to traffic -   9:12:14 PM
777357963950301184,2016-09-18 04:05:55,The Fremont Bridge has closed to traffic -   9:05:52 PM
777351516944371713,2016-09-18 03:40:18,The University Bridge has reopened to   traffic - 8:40:15 PM
777349944076185600,2016-09-18 03:34:03,The University Bridge has closed to traffic   - 8:34:00 PM
777344877222727680,2016-09-18 03:13:55,The University Bridge has reopened to   traffic - 8:13:53 PM
777343212318883840,2016-09-18 03:07:18,The University Bridge has closed to traffic   - 8:07:16 PM
777336041623592960,2016-09-18 02:38:49,The Fremont Bridge has reopened to traffic -   7:38:46 PM
777334725186686976,2016-09-18 02:33:35,The Fremont Bridge has closed to traffic -   7:33:32 PM
777332162852892672,2016-09-18 02:23:24,The Fremont Bridge has reopened to traffic -   7:23:22 PM
777330954238963714,2016-09-18 02:18:36,The Fremont Bridge has closed to traffic -   7:18:33 PM
777328330370486272,2016-09-18 02:08:10,The Montlake Bridge has reopened to traffic   - 7:08:07 PM
777327241772437504,2016-09-18 02:03:51,The Montlake Bridge has closed to traffic -   7:03:48 PM
777325795903549440,2016-09-18 01:58:06,The University Bridge has reopened to   traffic - 6:58:04 PM
777325780548198400,2016-09-18 01:58:02,The Fremont Bridge has reopened to traffic -   6:58:00 PM
777324803573153793,2016-09-18 01:54:09,The University Bridge has closed to traffic   - 6:54:08 PM
777323919023837184,2016-09-18 01:50:38,The Fremont Bridge has closed to traffic -   6:50:36 PM
777322767234441216,2016-09-18 01:46:04,The Fremont Bridge has reopened to traffic -   6:46:02 PM
777320642324549632,2016-09-18 01:37:37,The Fremont Bridge has closed to traffic -   6:37:35 PM
777320628990808066,2016-09-18 01:37:34,The Ballard Bridge has reopened to traffic -   6:37:32 PM
777318939684503552,2016-09-18 01:30:51,The Ballard Bridge has closed to traffic -   6:30:49 PM
777317633263677440,2016-09-18 01:25:40,The Lower Spokane St Bridge has reopened to   traffic - 6:25:37 PM
777314180122587136,2016-09-18 01:11:56,The Lower Spokane St Bridge has closed to   traffic - 6:11:54 PM
777311845040295936,2016-09-18 01:02:40,The 1st Ave S Bridge has reopened to traffic   - 6:02:36 PM
777309079014301696,2016-09-18 00:51:40,The University Bridge has reopened to   traffic - 5:51:38 PM
777309062048256000,2016-09-18 00:51:36,The 1st Ave S Bridge has closed to traffic -   5:51:35 PM
