NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Seattle
State: WA
Stationid: 9447130
Prediction Type: Harmonic
From: 20150101 12:00AM - 20151231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2015/09/27	Sun	05:00 PM	11.9		363		H
2015/09/27	Sun	11:17 PM	1.2		37		L
2015/09/28	Mon	05:23 AM	11.3		344		H
2015/09/28	Mon	11:30 AM	1.3		40		L
2015/09/28	Mon	05:37 PM	12.1		369		H
2015/09/29	Tue	12:00 AM	0.1		3		L
2015/09/29	Tue	06:18 AM	11.6		354		H
2015/09/29	Tue	12:18 PM	2.1		64		L
2015/09/29	Tue	06:15 PM	12.1		369		H
2015/09/30	Wed	12:45 AM	-0.7		-21		L
2015/09/30	Wed	07:14 AM	11.6		354		H
2015/09/30	Wed	01:07 PM	3.1		94		L
2015/09/30	Wed	06:56 PM	11.8		360		H
2015/10/01	Thu	01:31 AM	-1.1		-34		L
2015/10/01	Thu	08:12 AM	11.4		347		H
2015/10/01	Thu	01:59 PM	4.1		125		L
2015/10/01	Thu	07:40 PM	11.4		347		H
2015/10/02	Fri	02:20 AM	-1.1		-34		L
2015/10/02	Fri	09:14 AM	11.1		338		H
2015/10/02	Fri	02:57 PM	5.1		155		L
2015/10/02	Fri	08:28 PM	10.7		326		H
2015/10/03	Sat	03:12 AM	-0.7		-21		L
2015/10/03	Sat	10:22 AM	10.8		329		H
2015/10/03	Sat	04:05 PM	5.8		177		L
2015/10/03	Sat	09:23 PM	9.9		302		H
2015/10/04	Sun	04:09 AM	0.0		0		L
2015/10/04	Sun	11:38 AM	10.5		320		H
2015/10/04	Sun	05:29 PM	6.1		186		L
2015/10/04	Sun	10:28 PM	9.1		277		H
2015/10/05	Mon	05:11 AM	0.7		21		L
2015/10/05	Mon	12:57 PM	10.5		320		H
2015/10/05	Mon	07:03 PM	5.9		180		L
2015/10/05	Mon	11:46 PM	8.6		262		H
2015/10/06	Tue	06:20 AM	1.3		40		L
2015/10/06	Tue	02:04 PM	10.6		323		H
2015/10/06	Tue	08:18 PM	5.2		158		L
2015/10/07	Wed	01:09 AM	8.4		256		H
2015/10/07	Wed	07:29 AM	1.8		55		L
2015/10/07	Wed	02:56 PM	10.7		326		H
2015/10/07	Wed	09:11 PM	4.3		131		L
2015/10/08	Thu	02:24 AM	8.6		262		H
2015/10/08	Thu	08:31 AM	2.1		64		L
2015/10/08	Thu	03:35 PM	10.8		329		H
2015/10/08	Thu	09:51 PM	3.6		110		L
2015/10/09	Fri	03:25 AM	9.0		274		H
2015/10/09	Fri	09:22 AM	2.4		73		L
2015/10/09	Fri	04:04 PM	10.8		329		H
2015/10/09	Fri	10:24 PM	2.9		88		L
2015/10/10	Sat	04:14 AM	9.4		287		H
2015/10/10	Sat	10:06 AM	2.7		82		L
2015/10/10	Sat	04:27 PM	10.7		326		H
2015/10/10	Sat	10:51 PM	2.2		67		L
2015/10/11	Sun	04:56 AM	9.8		299		H
2015/10/11	Sun	10:44 AM	3.1		94		L
2015/10/11	Sun	04:49 PM	10.7		326		H
2015/10/11	Sun	11:16 PM	1.6		49		L
2015/10/12	Mon	05:34 AM	10.1		308		H
2015/10/12	Mon	11:19 AM	3.6		110		L
2015/10/12	Mon	05:12 PM	10.7		326		H
2015/10/12	Mon	11:41 PM	1.0		30		L
2015/10/13	Tue	06:09 AM	10.4		317		H
2015/10/13	Tue	11:54 AM	4.1		125		L
2015/10/13	Tue	05:37 PM	10.6		323		H
2015/10/14	Wed	12:10 AM	0.5		15		L
2015/10/14	Wed	06:46 AM	10.6		323		H
2015/10/14	Wed	12:29 PM	4.7		143		L
2015/10/14	Wed	06:05 PM	10.5		320		H
2015/10/15	Thu	12:41 AM	0.1		3		L
2015/10/15	Thu	07:24 AM	10.8		329		H
2015/10/15	Thu	01:06 PM	5.2		158		L
2015/10/15	Thu	06:35 PM	10.2		311		H
2015/10/16	Fri	01:16 AM	-0.2		-6		L
2015/10/16	Fri	08:05 AM	10.9		332		H
2015/10/16	Fri	01:47 PM	5.7		174		L
2015/10/16	Fri	07:07 PM	9.9		302		H
2015/10/17	Sat	01:54 AM	-0.3		-9		L
2015/10/17	Sat	08:50 AM	10.8		329		H
2015/10/17	Sat	02:31 PM	6.2		189		L
2015/10/17	Sat	07:42 PM	9.6		293		H
2015/10/18	Sun	02:37 AM	-0.2		-6		L
2015/10/18	Sun	09:40 AM	10.7		326		H
2015/10/18	Sun	03:23 PM	6.5		198		L
2015/10/18	Sun	08:24 PM	9.2		280		H
2015/10/19	Mon	03:25 AM	0.1		3		L
2015/10/19	Mon	10:36 AM	10.6		323		H
2015/10/19	Mon	04:26 PM	6.7		204		L
2015/10/19	Mon	09:18 PM	8.7		265		H
2015/10/20	Tue	04:19 AM	0.5		15		L
2015/10/20	Tue	11:37 AM	10.6		323		H
2015/10/20	Tue	05:42 PM	6.5		198		L
2015/10/20	Tue	10:32 PM	8.3		253		H
2015/10/21	Wed	05:20 AM	0.9		27		L
2015/10/21	Wed	12:38 PM	10.7		326		H
2015/10/21	Wed	06:58 PM	5.9		180		L
2015/10/21	Wed	11:56 PM	8.3		253		H
2015/10/22	Thu	06:27 AM	1.3		40		L
2015/10/22	Thu	01:32 PM	11.0		335		H
2015/10/22	Thu	07:59 PM	4.8		146		L
2015/10/23	Fri	01:18 AM	8.6		262		H
2015/10/23	Fri	07:32 AM	1.6		49		L
2015/10/23	Fri	02:19 PM	11.3		344		H
2015/10/23	Fri	08:48 PM	3.4		104		L
2015/10/24	Sat	02:31 AM	9.3		283		H
2015/10/24	Sat	08:33 AM	2.0		61		L
2015/10/24	Sat	03:00 PM	11.7		357		H
2015/10/24	Sat	09:31 PM	1.9		58		L
2015/10/25	Sun	03:36 AM	10.1		308		H
2015/10/25	Sun	09:29 AM	2.4		73		L
2015/10/25	Sun	03:39 PM	12.0		366		H
2015/10/25	Sun	10:13 PM	0.5		15		L
2015/10/26	Mon	04:34 AM	10.9		332		H
2015/10/26	Mon	10:22 AM	3.0		91		L
2015/10/26	Mon	04:17 PM	12.2		372		H
2015/10/26	Mon	10:55 PM	-0.8		-24		L
2015/10/27	Tue	05:29 AM	11.5		351		H
2015/10/27	Tue	11:13 AM	3.6		110		L
2015/10/27	Tue	04:55 PM	12.2		372		H
2015/10/27	Tue	11:37 PM	-1.7		-52		L
2015/10/28	Wed	06:23 AM	11.9		363		H
2015/10/28	Wed	12:03 PM	4.3		131		L
2015/10/28	Wed	05:35 PM	12.0		366		H
2015/10/29	Thu	12:20 AM	-2.2		-67		L
2015/10/29	Thu	07:16 AM	12.1		369		H
2015/10/29	Thu	12:55 PM	5.0		152		L
2015/10/29	Thu	06:18 PM	11.6		354		H
2015/10/30	Fri	01:05 AM	-2.2		-67		L
2015/10/30	Fri	08:10 AM	12.1		369		H
2015/10/30	Fri	01:50 PM	5.6		171		L
2015/10/30	Fri	07:03 PM	11.0		335		H
2015/10/31	Sat	01:52 AM	-1.8		-55		L
2015/10/31	Sat	09:06 AM	11.9		363		H
2015/10/31	Sat	02:51 PM	6.0		183		L
2015/10/31	Sat	07:53 PM	10.2		311		H
2015/11/01	Sun	01:40 AM	-1.1		-34		L
2015/11/01	Sun	09:04 AM	11.7		357		H
2015/11/01	Sun	03:00 PM	6.2		189		L
2015/11/01	Sun	07:50 PM	9.3		283		H
2015/11/02	Mon	02:32 AM	-0.1		-3		L
2015/11/02	Mon	10:04 AM	11.4		347		H
2015/11/02	Mon	04:22 PM	6.0		183		L
2015/11/02	Mon	08:58 PM	8.4		256		H
2015/11/03	Tue	03:28 AM	1.0		30		L
2015/11/03	Tue	11:06 AM	11.2		341		H
2015/11/03	Tue	05:45 PM	5.4		165		L
2015/11/03	Tue	10:19 PM	7.9		241		H
2015/11/04	Wed	04:31 AM	2.1		64		L
2015/11/04	Wed	12:03 PM	11.0		335		H
2015/11/04	Wed	06:51 PM	4.6		140		L
2015/11/04	Wed	11:48 PM	7.7		235		H
2015/11/05	Thu	05:38 AM	2.9		88		L
2015/11/05	Thu	12:51 PM	11.0		335		H
2015/11/05	Thu	07:41 PM	3.6		110		L
2015/11/06	Fri	01:11 AM	8.1		247		H
2015/11/06	Fri	06:45 AM	3.6		110		L
2015/11/06	Fri	01:29 PM	10.9		332		H
2015/11/06	Fri	08:19 PM	2.7		82		L
2015/11/07	Sat	02:19 AM	8.7		265		H
2015/11/07	Sat	07:44 AM	4.2		128		L
2015/11/07	Sat	02:01 PM	10.9		332		H
2015/11/07	Sat	08:50 PM	1.9		58		L
2015/11/08	Sun	03:12 AM	9.3		283		H
2015/11/08	Sun	08:34 AM	4.6		140		L
2015/11/08	Sun	02:29 PM	10.8		329		H
2015/11/08	Sun	09:17 PM	1.2		37		L
2015/11/09	Mon	03:56 AM	9.9		302		H
2015/11/09	Mon	09:18 AM	5.1		155		L
2015/11/09	Mon	02:56 PM	10.8		329		H
2015/11/09	Mon	09:43 PM	0.5		15		L
2015/11/10	Tue	04:34 AM	10.4		317		H
2015/11/10	Tue	09:57 AM	5.5		168		L
2015/11/10	Tue	03:23 PM	10.7		326		H
2015/11/10	Tue	10:10 PM	-0.2		-6		L
2015/11/11	Wed	05:09 AM	10.8		329		H
2015/11/11	Wed	10:34 AM	5.9		180		L
2015/11/11	Wed	03:52 PM	10.6		323		H
2015/11/11	Wed	10:40 PM	-0.7		-21		L
2015/11/12	Thu	05:43 AM	11.2		341		H
2015/11/12	Thu	11:12 AM	6.3		192		L
2015/11/12	Thu	04:22 PM	10.5		320		H
2015/11/12	Thu	11:13 PM	-1.0		-30		L
2015/11/13	Fri	06:19 AM	11.5		351		H
2015/11/13	Fri	11:52 AM	6.5		198		L
2015/11/13	Fri	04:54 PM	10.3		314		H
2015/11/13	Fri	11:49 PM	-1.2		-37		L
2015/11/14	Sat	06:57 AM	11.6		354		H
2015/11/14	Sat	12:34 PM	6.7		204		L
2015/11/14	Sat	05:29 PM	10.0		305		H
2015/11/15	Sun	12:28 AM	-1.2		-37		L
2015/11/15	Sun	07:39 AM	11.7		357		H
2015/11/15	Sun	01:21 PM	6.8		207		L
2015/11/15	Sun	06:08 PM	9.7		296		H
2015/11/16	Mon	01:11 AM	-1.0		-30		L
2015/11/16	Mon	08:24 AM	11.7		357		H
2015/11/16	Mon	02:14 PM	6.8		207		L
2015/11/16	Mon	06:56 PM	9.2		280		H
2015/11/17	Tue	01:57 AM	-0.5		-15		L
2015/11/17	Tue	09:13 AM	11.7		357		H
2015/11/17	Tue	03:15 PM	6.5		198		L
2015/11/17	Tue	07:57 PM	8.7		265		H
2015/11/18	Wed	02:48 AM	0.2		6		L
2015/11/18	Wed	10:04 AM	11.7		357		H
2015/11/18	Wed	04:24 PM	5.9		180		L
2015/11/18	Wed	09:14 PM	8.2		250		H
2015/11/19	Thu	03:45 AM	1.2		37		L
2015/11/19	Thu	10:55 AM	11.7		357		H
2015/11/19	Thu	05:32 PM	4.9		149		L
2015/11/19	Thu	10:43 PM	8.0		244		H
2015/11/20	Fri	04:49 AM	2.2		67		L
2015/11/20	Fri	11:45 AM	11.8		360		H
2015/11/20	Fri	06:32 PM	3.6		110		L
2015/11/21	Sat	12:12 AM	8.3		253		H
2015/11/21	Sat	05:57 AM	3.1		94		L
2015/11/21	Sat	12:32 PM	12.0		366		H
2015/11/21	Sat	07:23 PM	2.0		61		L
2015/11/22	Sun	01:34 AM	9.1		277		H
2015/11/22	Sun	07:04 AM	3.9		119		L
2015/11/22	Sun	01:16 PM	12.2		372		H
2015/11/22	Sun	08:09 PM	0.5		15		L
2015/11/23	Mon	02:45 AM	10.0		305		H
2015/11/23	Mon	08:07 AM	4.6		140		L
2015/11/23	Mon	01:58 PM	12.3		375		H
2015/11/23	Mon	08:53 PM	-0.9		-27		L
2015/11/24	Tue	03:45 AM	11.0		335		H
2015/11/24	Tue	09:06 AM	5.2		158		L
2015/11/24	Tue	02:40 PM	12.4		378		H
2015/11/24	Tue	09:35 PM	-1.9		-58		L
2015/11/25	Wed	04:39 AM	11.7		357		H
2015/11/25	Wed	10:01 AM	5.7		174		L
2015/11/25	Wed	03:22 PM	12.2		372		H
2015/11/25	Wed	10:17 PM	-2.6		-79		L
2015/11/26	Thu	05:29 AM	12.2		372		H
2015/11/26	Thu	10:54 AM	6.1		186		L
2015/11/26	Thu	04:04 PM	11.9		363		H
2015/11/26	Thu	11:00 PM	-2.7		-82		L
2015/11/27	Fri	06:17 AM	12.5		381		H
2015/11/27	Fri	11:47 AM	6.3		192		L
2015/11/27	Fri	04:49 PM	11.4		347		H
2015/11/27	Fri	11:43 PM	-2.5		-76		L
2015/11/28	Sat	07:04 AM	12.6		384		H
2015/11/28	Sat	12:42 PM	6.4		195		L
2015/11/28	Sat	05:36 PM	10.7		326		H
2015/11/29	Sun	12:27 AM	-1.9		-58		L
2015/11/29	Sun	07:51 AM	12.5		381		H
2015/11/29	Sun	01:40 PM	6.4		195		L
2015/11/29	Sun	06:27 PM	9.9		302		H
2015/11/30	Mon	01:12 AM	-1.0		-30		L
2015/11/30	Mon	08:37 AM	12.3		375		H
2015/11/30	Mon	02:42 PM	6.2		189		L
2015/11/30	Mon	07:23 PM	9.1		277		H
2015/12/01	Tue	01:58 AM	0.1		3		L
2015/12/01	Tue	09:23 AM	12.0		366		H
2015/12/01	Tue	03:49 PM	5.8		177		L
2015/12/01	Tue	08:27 PM	8.3		253		H
2015/12/02	Wed	02:46 AM	1.3		40		L
2015/12/02	Wed	10:09 AM	11.8		360		H
2015/12/02	Wed	04:59 PM	5.1		155		L
2015/12/02	Wed	09:42 PM	7.7		235		H
2015/12/03	Thu	03:39 AM	2.6		79		L
2015/12/03	Thu	10:55 AM	11.5		351		H
2015/12/03	Thu	06:02 PM	4.3		131		L
2015/12/03	Thu	11:09 PM	7.5		229		H
2015/12/04	Fri	04:39 AM	3.9		119		L
2015/12/04	Fri	11:39 AM	11.3		344		H
2015/12/04	Fri	06:54 PM	3.4		104		L
2015/12/05	Sat	12:43 AM	7.7		235		H
2015/12/05	Sat	05:46 AM	5.0		152		L
2015/12/05	Sat	12:20 PM	11.2		341		H
2015/12/05	Sat	07:35 PM	2.5		76		L
2015/12/06	Sun	02:04 AM	8.4		256		H
2015/12/06	Sun	06:55 AM	5.8		177		L
2015/12/06	Sun	12:59 PM	11.0		335		H
2015/12/06	Sun	08:09 PM	1.6		49		L
2015/12/07	Mon	03:06 AM	9.3		283		H
2015/12/07	Mon	07:57 AM	6.3		192		L
2015/12/07	Mon	01:34 PM	11.0		335		H
2015/12/07	Mon	08:40 PM	0.7		21		L
2015/12/08	Tue	03:53 AM	10.0		305		H
2015/12/08	Tue	08:50 AM	6.7		204		L
2015/12/08	Tue	02:08 PM	10.9		332		H
2015/12/08	Tue	09:10 PM	0.0		0		L
2015/12/09	Wed	04:31 AM	10.7		326		H
2015/12/09	Wed	09:36 AM	7.0		213		L
2015/12/09	Wed	02:41 PM	10.8		329		H
2015/12/09	Wed	09:41 PM	-0.7		-21		L
2015/12/10	Thu	05:05 AM	11.2		341		H
2015/12/10	Thu	10:17 AM	7.2		219		L
2015/12/10	Thu	03:15 PM	10.8		329		H
2015/12/10	Thu	10:14 PM	-1.2		-37		L
2015/12/11	Fri	05:37 AM	11.6		354		H
2015/12/11	Fri	10:56 AM	7.2		219		L
2015/12/11	Fri	03:49 PM	10.7		326		H
2015/12/11	Fri	10:49 PM	-1.6		-49		L
2015/12/12	Sat	06:10 AM	12.0		366		H
2015/12/12	Sat	11:37 AM	7.2		219		L
2015/12/12	Sat	04:26 PM	10.6		323		H
2015/12/12	Sat	11:27 PM	-1.8		-55		L
2015/12/13	Sun	06:45 AM	12.2		372		H
2015/12/13	Sun	12:19 PM	7.1		216		L
2015/12/13	Sun	05:07 PM	10.3		314		H
2015/12/14	Mon	12:08 AM	-1.7		-52		L
2015/12/14	Mon	07:22 AM	12.4		378		H
2015/12/14	Mon	01:06 PM	6.8		207		L
2015/12/14	Mon	05:53 PM	10.0		305		H
2015/12/15	Tue	12:50 AM	-1.3		-40		L
2015/12/15	Tue	08:02 AM	12.5		381		H
2015/12/15	Tue	01:57 PM	6.3		192		L
2015/12/15	Tue	06:47 PM	9.5		290		H
2015/12/16	Wed	01:36 AM	-0.6		-18		L
2015/12/16	Wed	08:44 AM	12.6		384		H
2015/12/16	Wed	02:53 PM	5.7		174		L
2015/12/16	Wed	07:50 PM	9.0		274		H
2015/12/17	Thu	02:24 AM	0.5		15		L
2015/12/17	Thu	09:28 AM	12.6		384		H
2015/12/17	Thu	03:54 PM	4.8		146		L
2015/12/17	Thu	09:05 PM	8.4		256		H
2015/12/18	Fri	03:17 AM	1.8		55		L
2015/12/18	Fri	10:14 AM	12.5		381		H
2015/12/18	Fri	04:58 PM	3.7		113		L
2015/12/18	Fri	10:33 PM	8.2		250		H
2015/12/19	Sat	04:17 AM	3.3		101		L
2015/12/19	Sat	11:01 AM	12.5		381		H
2015/12/19	Sat	06:00 PM	2.4		73		L
2015/12/20	Sun	12:09 AM	8.4		256		H
2015/12/20	Sun	05:26 AM	4.7		143		L
2015/12/20	Sun	11:50 AM	12.4		378		H
2015/12/20	Sun	06:56 PM	1.0		30		L
2015/12/21	Mon	01:43 AM	9.2		280		H
2015/12/21	Mon	06:41 AM	5.7		174		L
2015/12/21	Mon	12:38 PM	12.4		378		H
2015/12/21	Mon	07:47 PM	-0.3		-9		L
2015/12/22	Tue	02:59 AM	10.2		311		H
2015/12/22	Tue	07:53 AM	6.4		195		L
2015/12/22	Tue	01:26 PM	12.3		375		H
2015/12/22	Tue	08:34 PM	-1.3		-40		L
2015/12/23	Wed	03:58 AM	11.2		341		H
2015/12/23	Wed	08:58 AM	6.8		207		L
2015/12/23	Wed	02:13 PM	12.1		369		H
2015/12/23	Wed	09:18 PM	-2.0		-61		L
2015/12/24	Thu	04:48 AM	11.9		363		H
2015/12/24	Thu	09:56 AM	6.9		210		L
2015/12/24	Thu	03:00 PM	11.9		363		H
2015/12/24	Thu	10:01 PM	-2.4		-73		L
2015/12/25	Fri	05:32 AM	12.4		378		H
2015/12/25	Fri	10:50 AM	6.8		207		L
2015/12/25	Fri	03:46 PM	11.6		354		H
2015/12/25	Fri	10:43 PM	-2.4		-73		L
2015/12/26	Sat	06:12 AM	12.6		384		H
2015/12/26	Sat	11:40 AM	6.6		201		L
2015/12/26	Sat	04:32 PM	11.1		338		H
2015/12/26	Sat	11:25 PM	-2.0		-61		L
2015/12/27	Sun	06:49 AM	12.7		387		H
2015/12/27	Sun	12:29 PM	6.4		195		L
2015/12/27	Sun	05:20 PM	10.6		323		H
2015/12/28	Mon	12:06 AM	-1.4		-43		L
2015/12/28	Mon	07:25 AM	12.6		384		H
2015/12/28	Mon	01:18 PM	6.1		186		L
2015/12/28	Mon	06:09 PM	10.0		305		H
2015/12/29	Tue	12:46 AM	-0.5		-15		L
2015/12/29	Tue	08:01 AM	12.5		381		H
2015/12/29	Tue	02:07 PM	5.7		174		L
2015/12/29	Tue	07:01 PM	9.3		283		H
2015/12/30	Wed	01:27 AM	0.5		15		L
2015/12/30	Wed	08:36 AM	12.3		375		H
2015/12/30	Wed	02:59 PM	5.2		158		L
2015/12/30	Wed	07:58 PM	8.6		262		H
2015/12/31	Thu	02:09 AM	1.8		55		L
2015/12/31	Thu	09:13 AM	12.0		366		H
2015/12/31	Thu	03:53 PM	4.7		143		L
2015/12/31	Thu	09:03 PM	8.0		244		H
